num,reg,pos,loc,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
124,9,15,1057834,benign,772,147,8580,0,5828,2691,1,464,699,0,197,34247,397,3,42,7500,309,446,5,13742,9734,19502,0,0,25,4734,4894,8488,42,0,0,18,20,158,4,34527,25675,29089,2,0,0,316
125,8,5,1051012,benign,536,148,8554,4,5824,2694,2,464,699,0,196,33331,397,3,43,7050,333,446,5,13124,9095,19475,0,0,25,4725,4876,8496,42,0,0,18,20,158,4,33791,25319,28575,2,0,0,319
126,4,24,1053522,benign,629,148,8568,0,5827,2691,1,464,699,0,200,33518,397,3,43,7269,511,502,5,13611,9598,19519,0,0,25,4719,4886,8485,42,0,0,18,20,153,2,34264,25499,28761,1,0,0,316
127,1,20,1054027,benign,653,148,8564,0,5825,2689,1,464,700,0,203,33505,397,3,41,7411,328,542,5,13547,9508,19491,0,0,25,4706,4899,8481,42,0,0,18,20,158,4,34316,25912,29191,2,0,0,319
128,10,10,1057627,benign,761,146,8562,0,5822,2688,1,464,699,0,198,33874,397,3,41,7215,312,509,5,13841,9870,19487,0,0,25,4724,4884,8480,42,0,0,18,20,158,3,34466,25967,29256,2,0,0,317
129,10,5,1052751,benign,618,149,8553,0,5826,2692,1,464,699,0,202,33428,397,3,44,6828,322,442,5,13618,9644,19488,0,0,25,4740,4903,8472,42,0,0,18,20,157,3,34247,25298,28552,2,0,0,317
130,7,1,1049932,benign,500,148,8556,4,5825,2695,1,464,699,0,198,33442,397,3,41,6705,359,461,5,13001,9028,19471,0,0,25,4516,5224,8481,42,0,0,18,20,176,3,33781,25180,28735,2,0,0,317
131,0,11,1053868,benign,622,147,8560,4,5821,2686,2,464,699,0,202,33586,397,3,41,7173,286,443,5,13167,9172,19600,0,0,25,4702,4902,8492,42,0,0,18,20,160,3,34007,25704,28999,2,0,0,319
132,6,29,1052834,benign,613,147,8566,0,5829,2693,1,464,699,0,201,33795,397,3,42,6811,290,452,5,13794,9778,19496,0,0,25,4730,4874,8483,42,0,0,18,20,166,3,34225,25671,28967,2,0,0,384
133,4,24,1050437,benign,533,148,8562,0,5828,2685,2,464,699,0,198,33631,397,3,42,6639,325,499,5,13628,9646,19499,0,0,25,4734,4916,8491,42,0,0,18,20,161,2,34513,25351,28647,1,0,0,376
134,5,10,1051067,benign,555,147,8562,0,5822,2687,2,464,699,0,198,33575,397,3,41,6692,310,510,6,13402,9207,19498,0,0,25,4701,4897,8475,42,0,0,18,20,158,4,34121,25430,28772,2,0,0,320
135,3,6,1057047,SDC,754,148,8575,0,5822,2697,2,464,694,0,197,34286,392,3,41,7230,315,445,5,13937,9993,19503,0,0,25,4787,4819,8481,41,0,0,18,20,159,3,34640,25663,29005,2,0,0,317
136,8,3,1056759,benign,729,146,8575,0,5827,2695,1,464,699,0,207,33841,397,3,42,7401,288,446,5,13598,9581,19497,0,0,25,4790,4815,8491,42,0,0,18,20,168,3,34541,25688,29170,2,0,0,320
137,10,26,1059964,benign,787,148,8578,4,5835,2699,3,464,699,0,196,33746,397,3,41,7593,334,506,5,13859,9886,19509,0,0,25,4738,4920,8493,42,0,0,18,20,158,3,34522,25576,28882,2,0,0,529
138,4,6,1052238,benign,589,148,8565,1,5827,2694,2,464,699,0,195,33624,397,3,42,6898,288,510,5,13245,9251,19482,0,0,25,4732,4869,8480,42,0,0,18,20,160,3,34430,25497,28771,2,0,0,317
139,7,14,1050343,benign,541,149,8554,0,5823,2687,4,464,699,0,198,33476,397,3,40,6445,514,507,5,13394,9178,19501,0,0,25,4706,4943,8487,42,0,0,18,20,169,4,34186,25433,28687,2,0,0,377
140,1,25,1057197,benign,744,147,8573,0,5826,2690,1,464,699,0,199,33775,397,3,41,7071,291,504,6,13723,9700,19509,0,0,25,4786,4822,8485,42,0,0,18,20,160,3,34460,25720,29197,2,0,0,316
141,10,29,1056849,benign,739,146,8576,0,5833,2687,2,464,699,0,199,34404,397,3,44,7190,356,719,5,13760,9738,19491,0,0,25,4728,4873,8490,42,0,0,18,20,208,3,34384,25878,29223,2,0,0,386
142,1,23,1052453,benign,604,147,8570,0,5828,2687,2,464,699,0,198,33408,397,3,43,6875,318,445,5,13306,9127,19608,0,0,25,4718,4884,8482,42,0,0,18,20,160,4,34128,25797,29082,2,0,0,322
143,10,21,1053061,benign,623,150,8567,0,5825,2691,1,464,699,0,200,33762,397,3,41,7054,552,512,5,13423,9476,19495,0,0,25,4974,5130,8487,42,0,0,18,20,169,4,34318,25416,28707,2,0,0,379
144,3,15,1057771,SDC,766,148,8562,0,5822,2693,1,464,694,0,202,33969,392,3,41,7311,335,445,5,14239,10230,19518,0,0,25,4731,4911,8491,42,0,0,18,20,158,3,34293,25961,29343,2,0,0,316
145,6,0,1052707,benign,603,146,8570,0,5824,2688,1,464,699,0,202,33840,397,3,43,7062,315,447,5,13269,9277,19519,0,0,25,4717,4886,8479,42,0,0,18,20,202,3,34221,25678,29149,2,0,0,319
146,10,27,1058466,benign,792,149,8578,0,5827,2687,1,464,699,0,194,33779,397,3,41,7740,328,445,5,14098,10064,19552,0,0,25,4844,4880,8483,42,0,0,18,20,157,3,34587,26317,29570,1,0,0,323
147,0,17,1054491,benign,669,147,8567,0,5829,2691,2,464,699,0,197,33760,397,3,41,7324,315,502,5,13430,9469,19522,0,0,25,4906,4695,8486,41,0,0,18,20,158,3,34643,25804,29131,2,0,0,323
148,9,21,1052074,benign,582,147,8563,0,5827,2697,3,464,699,0,204,34063,397,3,42,6983,284,444,5,13483,9521,19497,0,0,25,4714,4877,8483,42,0,0,18,20,166,4,34696,25181,28455,2,0,0,378
149,9,0,1052758,benign,613,147,8564,0,5824,2691,2,464,699,0,196,33872,397,3,43,7291,321,453,5,13359,9349,19495,0,0,25,4711,4889,8485,42,0,0,18,20,160,3,34167,25849,29128,2,0,0,319
150,8,31,1054346,benign,667,148,8555,0,5828,2694,1,464,700,0,194,33433,397,3,41,7349,484,571,5,13310,9351,19481,0,0,25,4980,4745,8475,42,0,0,18,20,160,3,34606,25870,29377,2,0,0,319
151,5,21,1059455,benign,808,149,8579,0,5827,2691,2,464,699,0,199,34095,397,3,41,7553,330,484,5,13995,10004,19542,0,0,25,4705,4896,8482,42,0,0,18,20,168,3,34624,25858,29146,2,0,0,376
152,10,8,1059064,benign,785,148,8584,4,5828,2691,2,464,699,0,195,34061,397,3,42,7463,303,444,5,13940,9983,19471,0,0,25,4770,4972,8474,42,0,0,18,20,281,3,34387,25652,28923,2,0,0,319
153,1,14,1055965,benign,707,149,8566,0,5827,2694,1,464,699,0,197,33705,397,3,41,7033,305,452,5,13542,9532,19490,0,0,25,4738,4882,8481,42,0,0,18,20,382,3,34837,25711,29058,2,0,0,316
154,10,8,1052861,benign,619,150,8565,0,5824,2687,2,464,699,0,196,33761,397,3,42,6801,325,504,6,13357,9361,19491,0,0,25,4790,4809,8478,42,0,0,18,20,158,3,34272,25683,29135,2,0,0,319
155,0,10,1057546,benign,762,150,8585,0,5828,2692,5,464,699,0,196,33614,397,3,42,7097,304,442,5,13675,9783,19501,0,0,25,4715,4885,8484,42,0,0,18,20,159,3,34600,26029,29301,2,0,0,317
156,4,17,1057571,benign,763,147,8569,0,5825,2693,3,464,699,0,200,34202,397,3,40,7540,301,437,5,13875,9910,19502,0,0,25,4749,4902,8484,42,0,0,18,20,153,2,34720,26350,29623,2,0,0,319
157,9,0,1058329,benign,786,146,8579,0,5830,2692,1,464,700,0,197,34128,397,3,41,7440,289,444,5,14132,10162,19552,0,0,25,4915,4685,8487,42,0,0,18,20,198,4,34534,25757,29168,2,0,0,392
158,9,28,1058824,benign,779,148,8583,4,5829,2691,1,464,699,0,195,33600,397,3,42,7377,298,442,5,13510,9562,19466,0,0,25,4719,4883,8480,42,0,0,18,20,159,3,34516,25975,29285,2,0,0,319
159,2,14,1057185,benign,746,147,8578,0,5826,2687,4,464,699,0,198,34095,397,3,41,7752,353,444,5,13960,10028,19552,0,0,25,4825,4815,8490,42,0,0,18,20,160,3,34362,25873,29167,2,0,0,317
160,4,10,1057053,benign,744,148,8566,1,5825,2693,1,464,699,0,194,33557,397,3,40,7028,331,438,5,13651,9660,19633,0,0,25,4852,5011,8504,42,0,0,18,20,153,2,34672,25801,29124,2,0,0,377
161,0,23,1052871,benign,616,148,8561,0,5821,2686,1,464,699,0,198,33834,397,3,42,7141,296,445,5,13389,9394,19496,0,0,25,4911,4691,8484,40,0,0,18,20,159,3,34136,25812,29086,2,0,0,385
162,3,26,1059976,SDC,790,150,8574,4,5822,2691,1,464,694,0,204,34156,392,3,43,7490,321,569,5,13551,9549,19478,0,0,25,4731,4862,8489,42,0,0,18,20,157,3,34462,25813,29115,2,0,0,384
163,6,13,1050974,benign,552,147,8556,0,5829,2696,1,464,699,0,200,33603,397,3,41,7067,314,511,5,12964,8934,19490,0,0,25,4709,4894,8488,42,0,0,18,20,168,3,34077,25525,28917,2,0,0,319
164,0,5,1053398,benign,632,148,8566,0,5825,2689,2,464,699,0,199,33932,397,3,43,7322,321,451,5,13884,9981,19518,0,0,25,4786,4819,8476,40,0,0,18,20,159,3,34098,25438,28741,2,0,0,326
165,9,17,1058593,benign,794,147,8567,0,5825,2693,1,464,699,0,195,34061,397,3,41,7853,295,445,5,13691,9738,19520,0,0,25,4981,5047,8483,42,0,0,18,20,158,4,34299,26189,29489,2,0,0,379
166,4,16,1058776,benign,773,146,8573,3,5825,2690,1,464,699,0,197,33798,397,3,42,7728,303,756,5,14048,10013,19519,0,0,25,4731,4920,8505,42,0,0,18,20,356,2,34565,25512,28814,1,0,0,384
167,4,10,1057748,benign,745,148,8572,4,5828,2693,1,464,699,0,195,33533,397,3,42,7300,306,436,5,13466,9541,19485,0,0,25,4720,4882,8488,42,0,0,18,20,153,2,34669,25680,29091,2,0,0,319
168,9,8,1058238,benign,778,149,8572,0,5822,2686,2,464,699,0,193,33979,397,3,43,7308,323,443,5,14372,10235,19555,0,0,25,4745,4901,8484,42,0,0,18,20,388,3,34840,25660,29005,2,0,0,386
169,8,28,1057102,benign,748,149,8558,0,5822,2687,4,464,699,0,201,34338,397,3,43,7711,281,451,5,13591,9724,19508,0,0,25,4787,4811,8485,42,0,0,18,20,169,3,34867,25684,28995,2,0,0,319
170,0,29,1052307,benign,594,147,8560,0,5826,2690,2,464,699,0,195,33394,397,3,41,7285,342,632,5,13819,9623,19491,0,0,25,4840,4884,8486,42,0,0,18,20,159,3,34459,25241,28745,2,0,0,386
171,4,23,1053011,benign,614,149,8558,0,5826,2695,1,464,699,0,198,33674,397,3,41,6835,299,521,5,13449,9457,19508,0,0,25,4754,4890,8479,42,0,0,18,20,153,2,34070,25787,29094,1,0,0,319
172,6,12,1057121,benign,746,149,8579,0,5825,2691,1,464,699,0,205,33980,397,3,43,7396,302,442,6,13703,9735,19516,0,0,25,4740,4858,8482,42,0,0,19,23,162,3,34679,25693,28963,2,0,0,319
173,1,27,1059168,benign,789,147,8572,4,5821,2685,2,464,699,0,195,33573,397,3,43,7786,312,512,5,13516,9571,19478,0,0,25,4780,4819,8480,42,0,0,18,20,158,3,34743,26177,29457,2,0,0,318
174,9,26,1050204,benign,504,148,8549,4,5821,2683,1,464,699,0,194,33262,397,3,41,6826,301,452,5,13205,9210,19469,0,0,25,4776,4871,8489,42,0,0,18,20,170,3,33460,25210,28634,2,0,0,319
175,7,9,1059986,benign,811,149,8583,0,5827,2693,1,464,699,0,199,33810,397,3,43,7726,286,442,5,13834,9924,19552,0,0,25,4739,4874,8496,42,0,0,18,20,158,3,34609,25991,29260,2,0,0,316
176,5,2,1058994,benign,807,149,8575,0,5829,2695,2,464,699,0,198,34301,397,3,42,7586,277,453,5,13850,9869,19510,0,0,25,4776,4836,8485,42,0,0,18,20,158,4,34350,25953,29423,2,0,0,378
177,1,15,1056227,benign,719,147,8575,0,5826,2691,1,464,700,0,195,33938,397,3,41,7178,292,480,5,13587,9640,19523,0,0,25,4832,4888,8485,42,0,0,18,20,158,3,34580,25849,29124,2,0,0,319
178,6,19,1051773,benign,579,148,8561,0,5830,2695,2,464,699,0,197,33828,397,3,42,6790,279,448,5,13182,9203,19501,0,0,25,4784,4852,8489,42,0,0,18,20,160,3,33900,25363,28644,2,0,0,317
179,0,6,1051454,benign,564,148,8562,0,5825,2690,1,464,699,0,202,33840,397,3,41,6648,329,445,5,13207,9239,19499,0,0,25,4701,4895,8482,42,0,0,19,23,159,3,33857,25423,28915,2,0,0,319
180,9,25,1054726,benign,674,148,8559,0,5826,2688,1,464,699,0,196,33921,397,3,43,7217,312,502,5,13565,9652,19511,0,0,25,4707,4895,8484,42,0,0,18,20,158,3,34235,25983,29243,2,0,0,407
181,7,5,1057819,benign,768,147,8577,0,5830,2692,5,464,700,0,197,33561,397,3,41,7239,459,442,5,13712,9695,19503,0,0,25,4779,4857,8480,42,0,0,18,20,158,4,34955,25819,29132,2,0,0,378
182,6,11,1056003,benign,712,148,8578,0,5829,2692,1,464,699,0,199,33996,397,3,42,7585,330,571,5,13742,9712,19504,0,0,25,4707,4887,8494,42,0,0,18,20,369,3,34903,25861,29135,2,0,0,319
183,5,23,1052612,benign,583,148,8563,4,5823,2686,1,464,699,0,197,33243,397,3,42,7092,306,453,5,13160,9002,19480,0,0,25,4799,4941,8478,42,0,0,18,20,159,3,33700,25116,28394,2,0,0,317
184,2,22,1054703,benign,672,147,8567,0,5824,2690,2,464,699,0,197,34193,397,3,44,7330,297,442,5,13581,9591,19485,0,0,25,4784,4943,8486,42,0,0,18,20,158,3,34609,25761,29054,2,0,0,377
185,3,8,1053693,SDC,636,146,8562,0,5821,2694,2,464,694,0,195,33438,392,3,41,7160,303,445,5,13323,9367,19488,0,0,25,4716,4915,8484,42,0,0,18,20,160,4,34222,25798,29077,2,0,0,326
186,9,0,1051213,benign,564,148,8552,0,5818,2685,2,464,699,0,200,33642,397,3,43,6643,307,553,5,13340,9350,19499,0,0,25,4715,4884,8488,42,0,0,18,20,166,3,33981,25364,28817,2,0,0,319
187,0,18,1052659,benign,610,149,8564,0,5826,2692,2,464,699,0,197,33646,397,3,42,6898,328,442,5,13264,9277,19496,0,0,25,4723,4885,8473,42,0,0,18,20,166,2,34533,25703,28980,2,0,0,319
188,4,2,1050121,benign,528,147,8557,2,5830,2695,2,464,699,0,199,33997,397,3,40,6852,325,451,5,13291,9336,19480,0,0,25,4502,5099,8462,42,0,0,18,20,174,3,34227,25423,28707,1,0,0,376
189,10,6,1050322,benign,542,148,8567,0,5826,2687,1,464,700,0,199,33592,397,3,41,6635,305,447,5,13623,9593,19523,0,0,25,4684,4920,8487,42,0,0,18,20,167,3,34024,25643,28926,2,0,0,319
190,9,11,1056635,benign,738,148,8577,0,5831,2696,1,464,699,0,200,33713,397,3,41,7193,352,447,5,13711,9790,19505,0,0,25,4727,4909,8484,42,0,0,18,20,365,3,35073,26035,29344,2,0,0,319
191,7,15,1056398,benign,720,146,8570,0,5826,2695,1,464,699,0,199,33856,397,3,43,7223,317,506,5,13626,9616,19488,0,0,25,4728,4880,8471,42,0,0,18,20,166,2,34734,25825,29089,2,0,0,319
192,9,3,1059871,benign,823,149,8565,0,5825,2693,4,464,699,0,203,34153,397,3,42,8070,298,445,5,13983,10028,19540,0,0,25,4797,4854,8482,42,0,0,18,20,158,3,34706,26298,29574,2,0,0,319
193,0,3,1058046,benign,778,147,8581,0,5828,2694,1,464,699,0,198,34005,397,3,43,7469,375,445,5,14008,10031,19529,0,0,25,4727,4873,8484,42,0,0,18,20,159,3,34735,25881,29293,2,0,0,319
194,0,22,1055108,benign,662,147,8568,4,5826,2690,1,464,699,0,196,33823,397,3,41,7521,223,443,5,13314,9426,19490,0,0,25,4728,4871,8482,42,0,0,18,20,158,4,34446,25192,28431,2,0,0,317
195,7,14,1050246,benign,533,146,8565,0,5829,2695,2,464,699,0,196,33900,397,3,42,6918,296,512,5,13342,9358,19483,0,0,25,4732,4912,8484,42,0,0,18,20,167,4,34465,25730,29009,2,0,0,377
196,1,18,1059094,benign,809,150,8574,0,5821,2685,1,464,699,0,198,33857,397,3,43,7504,331,443,5,13750,9706,19511,0,0,25,4837,5015,8490,42,0,0,18,20,158,3,34877,26233,29612,2,0,0,319
197,0,5,1057239,benign,754,149,8575,0,5828,2694,1,464,699,0,195,34139,397,3,41,7451,294,442,5,13596,9639,19489,0,0,25,4730,4871,8493,42,0,0,18,20,158,3,34368,25723,28991,2,0,0,317
198,4,18,1052032,benign,566,146,8561,3,5828,2690,1,464,699,0,200,33392,397,3,41,6667,308,436,5,13098,8994,19488,0,0,25,4728,4872,8487,41,0,0,18,20,154,2,33774,24903,28341,1,0,0,317
199,2,28,1052486,SDC,603,148,8559,0,5822,2696,1,464,694,0,200,33611,392,3,43,6838,299,443,5,13455,9518,19492,0,0,25,4907,4692,8484,42,0,0,18,20,160,3,34194,25272,28554,2,0,0,385
200,6,19,1052682,benign,610,146,8560,0,5825,2689,2,464,699,0,198,33489,397,3,41,6927,379,504,5,13360,9333,19499,0,0,25,4730,4869,8486,42,0,0,18,20,214,2,34584,25419,28684,2,0,0,316
201,4,21,1054886,benign,675,147,8569,0,5823,2687,1,464,699,0,200,33583,397,3,39,7047,304,437,5,13742,9756,19535,0,0,25,4719,4897,8487,42,0,0,18,20,153,2,34539,25688,29174,1,0,0,319
202,4,2,1059711,benign,513,144,8555,0,5821,2690,3,464,699,0,191,33071,397,3,40,6762,294,445,5,13195,9213,19493,0,0,25,4442,5162,8473,42,0,0,19,23,255,2,33905,24951,28214,1,0,0,317
203,2,22,1051651,SDC,572,147,8555,0,5820,2691,2,464,694,0,198,33731,392,3,44,6576,333,442,5,13368,9369,19493,0,0,25,4734,4907,8473,42,0,0,18,20,166,3,34466,25389,28849,2,0,0,320
204,5,30,1057216,benign,728,147,8582,4,5829,2695,1,464,699,0,196,33447,397,3,42,7724,328,521,5,13461,9504,19481,0,0,25,4728,4881,8488,42,0,0,18,20,151,3,34662,25489,28860,2,0,0,443
205,3,28,1050239,benign,529,148,8553,0,5825,2693,1,464,699,0,204,33681,397,3,41,6855,323,509,5,13455,9417,19497,0,0,25,4707,4891,8487,42,0,0,18,20,158,2,33920,25528,28827,2,0,0,319
206,3,13,1050251,SDC,542,149,8550,0,5826,2693,1,464,694,0,199,33248,392,3,41,6816,305,456,5,13068,9120,19476,0,0,25,4712,4917,8483,42,0,0,18,20,158,3,34301,25240,28602,2,0,0,317
207,4,0,1054299,benign,663,149,8570,1,5828,2694,1,464,699,0,200,33291,397,3,40,6983,285,457,5,13589,9652,19495,0,0,25,4797,4847,8484,42,0,0,18,20,162,4,34010,25742,29036,2,0,0,319
208,9,28,1060193,benign,516,148,8558,0,5826,2695,4,464,699,0,192,33084,397,3,39,6341,304,445,5,13356,9291,19499,0,0,25,4689,4918,8489,34,0,0,18,20,166,3,34008,25106,28319,1,0,0,385
209,1,29,1057555,benign,771,147,8569,0,5826,2691,1,464,699,0,196,34217,397,3,42,7259,316,503,5,13821,9812,19499,0,0,25,4782,4939,8489,42,0,0,18,20,160,3,34532,26162,29573,2,0,0,317
210,4,15,1051674,benign,571,146,8559,0,5828,2694,1,464,699,0,198,33279,397,3,41,6874,315,439,5,13325,9333,19610,0,0,25,4712,4885,8478,42,0,0,18,20,153,2,33961,25352,28863,1,0,0,316
211,6,7,1053712,benign,616,146,8565,4,5824,2690,1,464,699,0,200,33746,397,3,41,6985,286,444,5,13111,9099,19503,0,0,25,4808,4963,8490,42,0,0,18,20,160,3,33999,25131,28396,2,0,0,320
212,2,22,1051573,SDC,568,147,8557,0,5824,2696,1,464,694,0,197,33562,392,3,41,6763,285,446,5,13676,9479,19493,0,0,25,4934,4925,8484,42,0,0,18,20,160,3,34237,25090,28372,2,0,0,384
213,5,22,1054451,benign,667,148,8565,0,5824,2690,1,464,699,0,195,33775,397,3,41,6766,478,444,5,13213,9250,19486,0,0,25,4702,4897,8489,42,0,0,18,20,160,3,34451,25601,28863,2,0,0,320
214,2,19,1053924,SDC,628,148,8564,4,5818,2694,1,464,694,0,194,33173,392,3,43,7267,351,445,5,13431,9474,19467,0,0,25,4830,4884,8483,42,0,0,19,23,159,3,34599,25420,28721,2,0,0,319
215,4,23,1054289,benign,655,148,8561,0,5831,2682,2,464,699,0,201,33766,397,3,39,7057,323,437,5,13297,9271,19489,0,0,25,4695,4894,8477,42,0,0,18,20,153,2,34693,25334,28627,1,0,0,584
216,4,0,1056895,benign,742,149,8582,1,5828,2691,2,464,699,0,196,34154,397,3,42,7356,326,447,5,13894,9921,19506,0,0,25,4729,4912,8482,42,0,0,19,22,160,3,34287,25793,29080,2,0,0,384
217,4,6,1055418,benign,698,148,8570,1,5829,2695,5,464,699,0,196,33992,397,3,42,6777,326,443,5,13423,9434,19508,0,0,25,4723,4877,8482,42,0,0,18,20,160,3,34432,25745,29091,2,0,0,321
218,9,18,1051665,benign,573,147,8564,0,5827,2694,1,464,699,0,196,33603,397,3,42,6782,334,505,5,13630,9704,19502,0,0,25,4839,4886,8486,42,0,0,18,20,158,2,34071,25484,28955,2,0,0,319
219,3,12,1059543,SDC,505,148,8544,0,5817,2689,2,464,694,0,198,33015,392,3,41,6344,248,451,5,13091,9090,19489,0,0,25,4504,5086,8471,36,0,0,18,20,153,2,33935,25242,28561,2,0,0,319
220,0,8,1050122,benign,528,148,8551,0,5825,2692,1,464,699,0,198,33543,397,3,42,7140,283,468,5,13465,9396,19486,0,0,25,4707,4895,8474,42,0,0,18,20,175,3,34745,25630,28930,2,0,0,319
221,6,21,1054579,benign,669,147,8569,0,5827,2690,1,464,699,0,196,33248,397,3,44,6897,327,445,5,13634,9664,19509,0,0,25,4855,4914,8482,42,0,0,18,20,160,3,34267,25851,29148,2,0,0,316
222,8,26,1053690,benign,645,147,8570,0,5831,2696,1,464,699,0,194,33379,397,3,40,7116,311,445,5,13144,9166,19487,0,0,25,4721,4919,8483,42,0,0,18,20,158,4,33781,25864,29123,2,0,0,316
223,8,7,1053173,benign,618,147,8565,0,5832,2697,1,464,699,0,197,33439,397,3,41,7108,307,444,5,13308,9318,19516,0,0,25,4726,4880,8474,42,0,0,18,20,160,3,34351,25304,28674,2,0,0,318
224,2,22,1050919,SDC,551,147,8546,0,5820,2693,2,464,694,0,203,33377,392,3,43,7130,337,446,5,13629,9632,19486,0,0,25,4762,4958,8481,42,0,0,18,20,158,3,34087,25468,28728,2,0,0,379
225,6,20,1052169,benign,592,146,8561,0,5827,2690,2,464,699,0,199,33514,397,3,44,7205,330,504,5,13295,9336,19495,0,0,25,4713,4890,8471,42,0,0,18,20,180,3,34391,25446,28792,2,0,0,375
226,1,3,1053473,SDC,631,147,8555,0,5821,2694,1,464,694,0,197,33650,392,3,41,6785,324,507,5,13764,9773,19498,0,0,25,4726,4874,8477,42,0,0,18,20,158,3,34346,25426,28961,2,0,0,320
227,1,26,1057511,benign,761,149,8559,0,5823,2692,1,464,699,0,193,33797,397,3,42,7412,533,518,5,14283,10094,19557,0,0,25,4732,4879,8484,42,0,0,18,20,159,3,34092,25793,29284,2,0,0,319
228,10,25,1050839,benign,550,148,8556,0,5824,2689,2,464,699,0,202,33727,397,3,42,6767,314,503,5,13608,9466,19517,0,0,25,4711,4891,8481,42,0,0,18,20,160,3,34163,25168,28461,2,0,0,319
229,6,22,1058465,benign,786,147,8567,0,5825,2690,1,464,699,0,197,33713,397,3,45,8043,304,443,5,13975,10028,19537,0,0,25,4722,4887,8489,42,0,0,19,23,161,3,34665,25884,29365,2,0,0,317
230,5,30,1057523,benign,760,149,8578,0,5826,2689,3,464,699,0,201,33957,397,3,42,7487,559,506,5,13986,9983,19532,0,0,25,4727,4868,8488,42,0,0,18,20,162,2,34385,25978,29450,2,0,0,416
231,8,20,1050108,benign,507,148,8557,4,5827,2691,1,464,699,0,203,33274,397,3,41,6770,250,456,5,13045,9035,19463,0,0,25,4462,5159,8486,42,0,0,18,20,179,3,33909,25271,28561,2,0,0,533
232,7,18,1055730,benign,696,147,8564,0,5826,2690,2,464,699,0,197,33555,397,3,41,7327,282,453,5,13944,10027,19543,0,0,25,4722,4884,8486,42,0,0,18,20,158,4,34533,25837,29213,2,0,0,518
233,10,20,1053103,benign,620,147,8558,0,5829,2697,1,464,699,0,198,33453,397,3,41,7183,351,444,5,13754,9735,19499,0,0,25,4743,4904,8481,42,0,0,18,20,158,3,33983,25507,28808,2,0,0,317
234,6,15,1049899,benign,527,148,8559,0,5828,2691,2,464,699,0,193,33509,397,3,43,6671,308,457,5,13477,9416,19481,0,0,25,4700,4907,8471,42,0,0,18,20,168,3,34177,25593,29008,2,0,0,321
235,2,12,1054056,benign,630,148,8570,4,5829,2691,1,464,699,0,198,33063,397,3,42,6867,331,443,5,13083,8956,19466,0,0,25,4725,4888,8484,42,0,0,18,20,158,3,33795,25736,29154,2,0,0,320
236,7,27,1054892,benign,657,148,8572,4,5828,2691,1,464,699,0,202,33896,397,3,41,7153,462,443,5,13342,9333,19480,0,0,25,4729,4876,8487,42,0,0,18,20,157,3,33927,25559,29064,2,0,0,384
237,3,7,1053600,SDC,617,148,8562,4,5823,2696,1,464,694,0,195,33696,392,3,41,6856,316,765,5,13368,9382,19474,0,0,25,4784,4949,8481,42,0,0,18,20,160,3,33736,25458,28799,2,0,0,319
238,0,17,1050115,benign,521,146,8568,0,5829,2692,1,464,699,0,199,33925,397,3,41,6667,352,451,5,13306,9247,19492,0,0,25,4468,5173,8475,42,0,0,18,20,166,2,34327,25536,29018,2,0,0,317
239,3,19,1053171,SDC,623,149,8560,0,5823,2698,1,464,694,0,195,33608,392,3,42,7080,336,510,5,13464,9520,19467,0,0,25,4709,4887,8484,42,0,0,18,20,160,3,34489,25230,28582,2,0,0,386
240,0,7,1058593,benign,797,146,8576,0,5825,2693,4,464,699,0,201,34060,397,3,41,8080,328,447,5,13742,9595,19498,0,0,25,4774,4833,8486,42,0,0,18,20,159,3,34623,25988,29261,2,0,0,320
241,9,12,1058545,benign,795,147,8571,0,5830,2695,2,464,699,0,202,34491,397,3,42,7553,317,444,5,14397,10400,19549,0,0,25,4720,4883,8474,42,0,0,18,20,157,3,34480,25877,29208,2,0,0,317
242,9,8,1053085,benign,615,149,8562,0,5825,2692,1,464,699,0,203,33598,397,3,44,6798,317,511,5,13776,9777,19497,0,0,25,4717,4887,8481,42,0,0,18,20,160,3,33841,25140,28425,2,0,0,384
243,9,13,1052090,benign,587,147,8572,0,5827,2685,1,464,699,0,194,33124,397,3,41,6727,308,511,5,13271,9195,19492,0,0,25,4795,4812,8484,42,0,0,19,23,160,4,34555,25287,28760,2,0,0,319
244,8,3,1059513,benign,816,148,8582,0,5829,2692,2,464,699,0,199,34160,397,3,42,7684,299,505,5,13653,9635,19605,0,0,25,4776,4822,8472,42,0,0,18,20,160,3,35018,25806,29080,2,0,0,317
245,6,17,1053394,benign,634,147,8564,0,5828,2695,1,464,699,0,195,33438,397,3,45,6877,278,504,5,13445,9430,19503,0,0,25,4788,4942,8486,42,0,0,18,20,225,3,34658,25567,29058,2,0,0,318
246,0,9,1057727,benign,765,146,8580,0,5821,2686,2,464,699,0,195,33779,397,3,42,7117,312,511,5,13617,9657,19497,0,0,25,4789,4941,8480,41,0,0,18,20,166,4,34991,25803,29287,2,0,0,323
247,2,1,1053863,benign,655,146,8566,0,5833,2687,1,464,700,0,200,33602,397,3,41,7305,305,442,5,13367,9392,19499,0,0,25,5022,4703,8484,42,0,0,18,20,161,3,34531,25486,28774,2,0,0,316
248,8,22,1058156,benign,756,148,8586,4,5824,2689,1,464,699,0,196,34048,397,3,42,7374,334,442,5,13900,9819,19507,0,0,25,4783,4929,8486,42,0,0,18,20,160,4,34335,25696,28951,2,0,0,376
