num,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
73,0x10e3d8,31, 1082207,"  10835c:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",benign, 538, 351, 3787, 2, 2913, 843, 1, 331, 504, 13, 196, 43509, 294, 3, 236, 4194, 11212, 410, 11, 30213, 6355, 11403, 0, 0, 26, 3105, 3144, 3793, 32, 0, 0, 17, 22, 127, 2, 43757, 35506, 38977, 1, 0, 0, 316
74,0x116020,11, 1073520,"  106170:	e1a01003 	mov	r1, r3
",benign, 914, 408, 3801, 5, 2916, 838, 1, 331, 504, 13, 210, 44311, 294, 3, 232, 4125, 11542, 410, 14, 31398, 6661, 11472, 0, 0, 26, 3141, 3171, 3806, 32, 0, 0, 17, 21, 128, 9, 44606, 36308, 39838, 2, 0, 0, 375
75,0x10afc8,3, 1068604,"  104e3c:	e1a00003 	mov	r0, r3
",benign, 701, 349, 3792, 6, 2912, 836, 1, 331, 504, 11, 210, 44150, 294, 3, 238, 4257, 12058, 410, 14, 31439, 6384, 11446, 0, 0, 26, 3140, 3162, 3819, 32, 0, 0, 17, 21, 128, 5, 44669, 36107, 39701, 2, 0, 0, 316
76,0x1332bc,16, 1070278,"  1054c4:	e1a00003 	mov	r0, r3
",benign, 807, 347, 3795, 5, 2912, 835, 1, 331, 504, 12, 217, 44772, 294, 3, 234, 4599, 11423, 411, 12, 31348, 7434, 11476, 0, 0, 26, 3138, 3154, 3809, 32, 0, 0, 18, 22, 130, 5, 44984, 36694, 40231, 2, 0, 0, 316
77,0x100188,2, 1074593,"  1065a0:	e6ef3073 	uxtb	r3, r3
",benign, 550, 348, 3780, 2, 2907, 836, 1, 331, 504, 13, 200, 43615, 294, 3, 235, 4105, 11516, 410, 12, 30273, 6121, 11412, 0, 0, 26, 3132, 3141, 3792, 32, 0, 0, 18, 22, 129, 2, 43797, 35535, 39071, 1, 0, 0, 374
78,0x1202d8,30, 1067962,"  104bb8:	e3403011 	movt	r3, #17
",benign, 734, 354, 3809, 6, 2918, 837, 1, 331, 504, 12, 207, 44047, 294, 3, 242, 4557, 11560, 410, 11, 31076, 7159, 11512, 0, 0, 26, 3099, 3203, 3808, 32, 0, 0, 17, 22, 127, 9, 44499, 36351, 40058, 2, 0, 0, 316
79,0x1190cc,16, 1070481,"  105590:	e1a01003 	mov	r1, r3
",benign, 883, 405, 3809, 5, 2928, 836, 1, 331, 504, 13, 212, 44662, 294, 3, 229, 4034, 11532, 411, 9, 30940, 7369, 11443, 0, 0, 26, 3132, 3169, 3808, 32, 0, 0, 18, 21, 129, 8, 44854, 36434, 39998, 2, 0, 0, 316
80,0x100fa4,3, 1068522,"  104de8:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",benign, 752, 351, 3801, 5, 2917, 837, 1, 331, 504, 13, 212, 44954, 294, 3, 238, 4628, 11594, 419, 12, 32064, 7480, 11496, 0, 0, 26, 3123, 3179, 3807, 33, 0, 0, 18, 21, 139, 9, 45486, 36640, 40356, 2, 0, 0, 316
81,0x12b9b4,4, 1067859,"  104b50:	e0233001 	eor	r3, r3, r1
",benign, 723, 341, 3799, 6, 2916, 837, 1, 331, 504, 12, 210, 44528, 294, 3, 230, 3950, 11438, 410, 10, 31541, 7491, 11467, 0, 0, 26, 3126, 3188, 3806, 32, 0, 0, 17, 22, 127, 8, 44923, 36373, 39894, 2, 0, 0, 316
82,0x11879c,7, 1082719,"  10855c:	e0211003 	eor	r1, r1, r3
",benign, 551, 343, 3779, 2, 2898, 843, 1, 331, 504, 12, 193, 43164, 294, 3, 232, 3612, 11483, 409, 13, 30612, 6207, 11396, 0, 0, 26, 3164, 3106, 3806, 32, 0, 0, 17, 21, 126, 2, 44098, 35773, 39159, 1, 0, 0, 316
83,0x13874c,8, 1077211,"  106fd8:	e7931101 	ldr	r1, [r3, r1, lsl #2]
",benign, 544, 342, 3792, 2, 2909, 843, 1, 331, 504, 13, 195, 43075, 294, 3, 230, 3527, 10995, 410, 8, 29988, 6061, 11306, 0, 0, 26, 3124, 3142, 3794, 33, 0, 0, 17, 22, 126, 2, 43505, 35105, 38719, 1, 0, 0, 375
84,0x1204c4,21, 1066263,"  104514:	e51b3024 	ldr	r3, [fp, #-36]	; 0xffffffdc
",benign, 678, 348, 3801, 5, 2911, 836, 1, 331, 504, 13, 205, 44431, 294, 3, 236, 3963, 11330, 623, 11, 31780, 7105, 11519, 0, 0, 26, 3124, 3182, 3810, 32, 0, 0, 17, 22, 128, 8, 44810, 36033, 39579, 2, 0, 0, 316
85,0x100450,13, 1074796,"  10666c:	e0211003 	eor	r1, r1, r3
",benign, 540, 351, 3795, 2, 2909, 844, 1, 331, 504, 12, 191, 43210, 294, 3, 235, 4061, 11305, 409, 11, 29957, 6186, 11391, 0, 0, 26, 3122, 3149, 3807, 32, 0, 0, 17, 22, 127, 2, 43497, 35366, 38777, 1, 0, 0, 316
86,0x12a978,29, 1075582,"  10697c:	e3403011 	movt	r3, #17
",benign, 551, 347, 3782, 2, 2906, 841, 1, 331, 504, 13, 196, 43361, 294, 3, 230, 4253, 11070, 410, 10, 30473, 6618, 11359, 0, 0, 26, 3136, 3119, 3806, 32, 0, 0, 17, 22, 127, 2, 44087, 35354, 38906, 1, 0, 0, 316
87,0x135a3c,22, 1062693,"  103724:	e50b3008 	str	r3, [fp, #-8]
",benign, 634, 351, 3789, 6, 2904, 840, 1, 331, 504, 12, 223, 44854, 294, 3, 239, 4021, 11796, 411, 10, 31415, 6800, 11467, 0, 0, 26, 3147, 3133, 3807, 32, 0, 0, 17, 22, 128, 8, 45187, 36605, 40156, 2, 0, 0, 316
88,0x123880,21, 1078313,"  107428:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",benign, 551, 352, 3784, 2, 2902, 840, 1, 331, 504, 13, 198, 43466, 294, 3, 242, 4201, 11629, 409, 12, 30555, 6671, 11407, 0, 0, 26, 3185, 3198, 3783, 32, 0, 0, 17, 21, 126, 2, 44055, 35612, 39108, 1, 0, 0, 316
89,0x104270,2, 1074194,"  106410:	e1a00003 	mov	r0, r3
",benign, 930, 344, 3797, 6, 2910, 836, 1, 331, 504, 13, 214, 45067, 294, 3, 232, 4031, 11768, 411, 16, 31683, 7217, 11493, 0, 0, 26, 3153, 3170, 3815, 34, 0, 0, 17, 22, 136, 9, 45441, 36392, 39943, 2, 0, 0, 374
90,0x11cae8,6, 1063368,"  1039c8:	e0221003 	eor	r1, r2, r3
",benign, 601, 404, 3790, 2, 2906, 843, 1, 331, 504, 13, 196, 43777, 294, 3, 241, 3656, 12150, 409, 14, 30687, 6075, 11430, 0, 0, 26, 3115, 3134, 3806, 31, 0, 0, 17, 22, 127, 2, 44286, 35890, 39378, 1, 0, 0, 316
91,0x13220c,29, 1082858,"  1085e8:	e3403011 	movt	r3, #17
",benign, 551, 345, 3790, 2, 2906, 839, 1, 331, 504, 12, 200, 43662, 294, 3, 232, 4194, 11193, 410, 11, 30822, 6498, 11396, 0, 0, 26, 3167, 3093, 3810, 32, 0, 0, 18, 22, 286, 2, 44028, 35269, 38729, 1, 0, 0, 316
92,0x127ef8,7, 1065551,"  10424c:	1a000001 	bne	104258 <encrypt+0x40>
",benign, 655, 346, 3787, 5, 2903, 835, 1, 331, 504, 11, 215, 44491, 294, 3, 235, 4105, 11785, 410, 10, 31790, 7040, 11447, 0, 0, 26, 3137, 3160, 3799, 32, 0, 0, 18, 22, 130, 5, 44821, 36775, 40378, 2, 0, 0, 316
93,0x137780,18, 1078707,"  1075b0:	e5932000 	ldr	r2, [r3]
",benign, 545, 347, 3772, 2, 2897, 841, 1, 331, 504, 12, 200, 43485, 294, 3, 233, 4419, 11189, 410, 12, 30363, 6707, 11383, 0, 0, 26, 3166, 3115, 3795, 34, 0, 0, 18, 21, 129, 2, 44058, 35466, 39103, 1, 0, 0, 316
94,0x1257e0,26, 1074387,"  1064d0:	e2033002 	and	r3, r3, #2
",benign, 547, 351, 3791, 2, 2904, 843, 1, 331, 504, 13, 204, 43384, 294, 3, 237, 4116, 11226, 410, 13, 30500, 6460, 11398, 0, 0, 26, 3103, 3151, 3796, 32, 0, 0, 18, 22, 128, 2, 43739, 35339, 38793, 1, 0, 0, 316
95,0x115fa8,11, 1076664,"  106db8:	e0211003 	eor	r1, r1, r3
",benign, 542, 349, 3789, 2, 2904, 841, 1, 331, 504, 12, 200, 43341, 294, 3, 235, 3729, 11535, 409, 9, 30254, 6175, 11320, 0, 0, 26, 3117, 3149, 3801, 32, 0, 0, 17, 21, 135, 2, 43999, 35161, 38797, 1, 0, 0, 316
96,0x13abb0,23, 1068387,"  104d60:	e30b3c00 	movw	r3, #48128	; 0xbc00
",benign, 740, 350, 3795, 5, 2919, 837, 1, 331, 504, 13, 211, 44608, 294, 3, 236, 4376, 11561, 418, 12, 31705, 7081, 11484, 0, 0, 26, 3131, 3164, 3804, 32, 0, 0, 17, 22, 127, 9, 44944, 36557, 40093, 2, 0, 0, 372
97,0x11dc1c,28, 1066366,"  10457c:	e30b3c00 	movw	r3, #48128	; 0xbc00
",benign, 678, 352, 3807, 5, 2918, 837, 1, 331, 504, 11, 207, 44744, 294, 3, 237, 4375, 12239, 412, 11, 31854, 7523, 11492, 0, 0, 26, 3122, 3174, 3807, 32, 0, 0, 17, 21, 128, 9, 45167, 36939, 40394, 2, 0, 0, 316
98,0x103ec0,17, 1072414,"  105d1c:	e3403011 	movt	r3, #17
",benign, 933, 412, 3801, 5, 2917, 836, 1, 331, 504, 13, 208, 45135, 294, 3, 237, 4310, 12046, 410, 12, 31675, 7414, 11504, 0, 0, 26, 3141, 3172, 3813, 32, 0, 0, 17, 22, 128, 9, 45316, 36770, 40386, 2, 0, 0, 316
99,0x13d254,29, 1078241,"  1073e0:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 542, 352, 3801, 2, 2916, 841, 1, 331, 504, 13, 196, 43874, 294, 3, 240, 4231, 11720, 409, 14, 30982, 6439, 11404, 0, 0, 26, 3111, 3164, 3802, 32, 0, 0, 17, 21, 127, 2, 44281, 35853, 39453, 1, 0, 0, 316
100,0x137e8c,28, 1073972,"  106334:	e6ef3073 	uxtb	r3, r3
",benign, 867, 352, 3804, 6, 2917, 837, 1, 331, 504, 12, 209, 43839, 294, 3, 236, 4449, 10975, 410, 8, 30623, 6589, 11381, 0, 0, 26, 3121, 3186, 3817, 32, 0, 0, 18, 21, 130, 9, 44100, 35699, 39416, 2, 0, 0, 316
101,0x109e3c,15, 1081528,"  1080b8:	e2800c02 	add	r0, r0, #512	; 0x200
",benign, 551, 347, 3787, 2, 2903, 841, 1, 331, 504, 13, 193, 43439, 294, 3, 234, 3697, 11597, 410, 14, 30533, 6120, 11394, 0, 0, 26, 3143, 3118, 3789, 32, 0, 0, 17, 22, 127, 2, 43945, 35525, 38952, 1, 0, 0, 316
102,0x1097bc,10, 1075015,"  106744:	e2800c03 	add	r0, r0, #768	; 0x300
",benign, 537, 348, 3784, 2, 2909, 839, 1, 331, 504, 13, 189, 43420, 294, 3, 237, 3416, 11885, 409, 10, 30364, 5863, 11372, 0, 0, 26, 3136, 3136, 3811, 33, 0, 0, 17, 22, 127, 2, 43877, 35588, 39256, 1, 0, 0, 316
103,0x10bdac,22, 1063278,"  10396c:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",benign, 554, 347, 3783, 2, 2910, 838, 1, 331, 504, 12, 197, 44057, 294, 3, 238, 3974, 11954, 409, 13, 30703, 6118, 11383, 0, 0, 26, 3161, 3095, 3797, 32, 0, 0, 18, 22, 129, 2, 44873, 35801, 39336, 1, 0, 0, 316
104,0x121bfc,0, 1067206,"  1048c4:	e2800c02 	add	r0, r0, #512	; 0x200
",benign, 704, 350, 3810, 6, 2920, 837, 1, 331, 504, 13, 207, 44734, 294, 3, 238, 4228, 11722, 411, 11, 31609, 7473, 11506, 0, 0, 26, 3185, 3237, 3805, 32, 0, 0, 17, 22, 127, 9, 44651, 36258, 39990, 2, 0, 0, 316
105,0x106d60,31, 1066772,"  104714:	e3403011 	movt	r3, #17
",benign, 641, 351, 3804, 5, 2915, 836, 1, 331, 504, 12, 210, 44652, 294, 3, 240, 4160, 11959, 410, 9, 31195, 7218, 11356, 0, 0, 26, 3128, 3159, 3808, 32, 0, 0, 18, 22, 129, 9, 44814, 36499, 40026, 2, 0, 0, 372
106,0x121460,23, 1071228,"  10587c:	e5932000 	ldr	r2, [r3]
",benign, 783, 351, 3808, 6, 2925, 837, 1, 331, 504, 13, 208, 44060, 294, 3, 237, 4090, 11768, 411, 8, 30800, 6851, 11376, 0, 0, 26, 3114, 3183, 3807, 32, 0, 0, 17, 22, 243, 7, 44564, 36218, 39775, 2, 0, 0, 316
107,0x10933c,25, 1066714,"  1046d8:	e0211003 	eor	r1, r1, r3
",benign, 691, 343, 3801, 5, 2921, 838, 1, 331, 504, 13, 217, 44412, 294, 3, 234, 4660, 11209, 411, 15, 31377, 7269, 11496, 0, 0, 26, 3131, 3177, 3809, 32, 0, 0, 17, 21, 127, 8, 45255, 36296, 40010, 2, 0, 0, 316
108,0x136ba8,5, 1076632,"  106d98:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 603, 406, 3787, 2, 2902, 841, 1, 331, 504, 13, 192, 43354, 294, 3, 231, 4269, 11468, 418, 14, 30433, 6087, 11391, 0, 0, 26, 3173, 3083, 3809, 32, 0, 0, 18, 22, 128, 2, 43748, 35676, 39167, 1, 0, 0, 316
109,0x11e8f0,6, 1064448,"  103e00:	e51b2008 	ldr	r2, [fp, #-8]
",benign, 542, 349, 3788, 2, 2905, 842, 1, 331, 504, 12, 200, 43911, 294, 3, 238, 4129, 11854, 409, 14, 30679, 6250, 11397, 0, 0, 26, 3131, 3138, 3799, 32, 0, 0, 17, 21, 127, 2, 44852, 35592, 39077, 1, 0, 0, 372
110,0x13a63c,3, 1081137,"  107f30:	e5932000 	ldr	r2, [r3]
",benign, 555, 354, 3784, 2, 2911, 842, 1, 331, 504, 12, 193, 43766, 294, 3, 242, 4114, 11606, 409, 14, 30454, 6295, 11392, 0, 0, 26, 3142, 3137, 3797, 32, 0, 0, 17, 22, 127, 2, 43698, 35630, 39153, 1, 0, 0, 316
111,0x1182b0,2, 1075324,"  10687c:	e0233001 	eor	r3, r3, r1
",benign, 545, 348, 3790, 2, 2904, 838, 1, 331, 504, 13, 191, 43498, 294, 3, 240, 3855, 11854, 409, 7, 30400, 5860, 11331, 0, 0, 26, 3110, 3147, 3796, 32, 0, 0, 18, 21, 128, 2, 43998, 35674, 39123, 1, 0, 0, 316
112,0x10b940,1, 1079804,"  1079fc:	e6ef3073 	uxtb	r3, r3
",benign, 550, 349, 3791, 2, 2903, 840, 1, 331, 504, 12, 202, 43507, 294, 3, 238, 3593, 11825, 409, 9, 30477, 5970, 11325, 0, 0, 26, 3124, 3139, 3805, 32, 0, 0, 17, 21, 126, 2, 44160, 35442, 38843, 1, 0, 0, 316
113,0x138014,25, 1068520,"  104de8:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",benign, 698, 351, 3800, 5, 2915, 837, 1, 331, 504, 13, 216, 43868, 294, 3, 238, 4240, 11288, 411, 13, 30788, 6656, 11485, 0, 0, 26, 3098, 3210, 3802, 32, 0, 0, 17, 22, 127, 9, 44714, 36161, 39659, 2, 0, 0, 316
114,0x13c09c,7, 1077443,"  1070c0:	e1a03c23 	lsr	r3, r3, #24
",benign, 544, 346, 3791, 2, 2906, 839, 1, 331, 504, 13, 206, 43756, 294, 3, 231, 3998, 11270, 410, 16, 30812, 6570, 11418, 0, 0, 26, 3153, 3117, 3796, 32, 0, 0, 17, 21, 126, 2, 44350, 35357, 38823, 1, 0, 0, 316
115,0x13cf98,18, 1082636,"  10850c:	e0233001 	eor	r3, r3, r1
",benign, 545, 349, 3788, 2, 2901, 842, 1, 331, 504, 13, 194, 43141, 294, 3, 237, 3745, 11105, 410, 14, 30259, 6081, 11375, 0, 0, 26, 3117, 3137, 3789, 32, 0, 0, 17, 22, 126, 2, 43431, 35368, 38805, 1, 0, 0, 316
116,0x1265d8,2, 1065633,"  1042a0:	e2833008 	add	r3, r3, #8
",benign, 656, 349, 3804, 5, 2911, 836, 1, 331, 504, 11, 206, 44285, 294, 3, 242, 4044, 11219, 411, 11, 31468, 7454, 11505, 0, 0, 26, 3132, 3168, 3804, 32, 0, 0, 17, 21, 208, 9, 44516, 36276, 39791, 2, 0, 0, 316
117,0x1120d4,11, 1066963,"  1047d0:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 697, 348, 3796, 5, 2912, 838, 1, 331, 504, 12, 212, 45254, 294, 3, 235, 4554, 11560, 410, 10, 31719, 7301, 11466, 0, 0, 26, 3145, 3154, 3818, 33, 0, 0, 17, 21, 128, 8, 45292, 36808, 40338, 2, 0, 0, 316
118,0x13595c,31, 1064162,"  103ce0:	e3403011 	movt	r3, #17
",benign, 659, 352, 3792, 6, 2905, 841, 1, 331, 504, 12, 203, 44974, 294, 3, 239, 4568, 11742, 410, 12, 31837, 7196, 11479, 0, 0, 26, 3164, 3142, 3810, 34, 0, 0, 18, 21, 129, 8, 44838, 36528, 40260, 2, 0, 0, 375
119,0x10e3dc,12, 1068065,"  104c20:	e6ef3073 	uxtb	r3, r3
",benign, 733, 350, 3807, 6, 2920, 838, 1, 331, 504, 12, 207, 44835, 294, 3, 232, 4636, 11382, 420, 13, 31977, 7545, 11544, 0, 0, 26, 3166, 3147, 3814, 32, 0, 0, 17, 22, 128, 5, 44957, 36263, 39754, 2, 0, 0, 316
120,0x12c0a4,23, 1082934,"  108634:	e2800c03 	add	r0, r0, #768	; 0x300
",benign, 543, 353, 3785, 2, 2912, 837, 1, 331, 504, 12, 198, 43832, 294, 3, 237, 3827, 11800, 409, 13, 30729, 6355, 11375, 0, 0, 26, 3131, 3157, 3814, 33, 0, 0, 17, 22, 126, 2, 44427, 35848, 39322, 1, 0, 0, 316
121,0x1215d0,19, 1066240,"  104500:	e30b3c00 	movw	r3, #48128	; 0xbc00
",benign, 625, 351, 3808, 5, 2919, 837, 1, 331, 504, 12, 204, 44288, 294, 3, 240, 4523, 11717, 410, 12, 31604, 7064, 11461, 0, 0, 26, 3134, 3163, 3817, 32, 0, 0, 17, 21, 127, 9, 44757, 36058, 39764, 2, 0, 0, 316
122,0x126344,0, 1064571,"  103e78:	e5922000 	ldr	r2, [r2]
",benign, 549, 343, 3790, 2, 2904, 843, 1, 331, 504, 13, 201, 43447, 294, 3, 229, 3673, 11450, 418, 9, 29947, 6234, 11316, 0, 0, 26, 3144, 3124, 3817, 33, 0, 0, 17, 21, 127, 2, 43605, 35131, 38674, 1, 0, 0, 316
123,0x136eb4,12, 1064177,"  103cf0:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 649, 353, 3788, 5, 2901, 841, 1, 331, 504, 12, 206, 44723, 294, 3, 240, 4736, 11282, 410, 11, 31230, 7224, 11473, 0, 0, 26, 3138, 3144, 3810, 32, 0, 0, 17, 22, 127, 9, 44503, 36720, 40250, 2, 0, 0, 316
124,0x1057f0,22, 1067173,"  1048a4:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",SDC, 714, 359, 3848, 6, 2959, 863, 1, 315, 503, 13, 213, 45542, 293, 3, 246, 4408, 11893, 411, 10, 31856, 7145, 11582, 0, 0, 26, 3142, 3204, 3881, 32, 0, 0, 17, 21, 127, 8, 45717, 37204, 40963, 2, 0, 0, 316
125,0x10b718,14, 1079341,"  10782c:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 544, 355, 3784, 2, 2899, 842, 1, 331, 504, 13, 208, 44156, 294, 3, 237, 4341, 11419, 409, 14, 30756, 6391, 11374, 0, 0, 26, 3109, 3160, 3810, 32, 0, 0, 17, 21, 127, 2, 44018, 35763, 39221, 1, 0, 0, 372
126,0x133794,13, 1075622,"  1069a4:	e2800c03 	add	r0, r0, #768	; 0x300
",benign, 544, 353, 3789, 2, 2912, 841, 1, 331, 504, 13, 206, 44054, 294, 3, 239, 4078, 11663, 409, 13, 30953, 6237, 11396, 0, 0, 26, 3107, 3149, 3795, 32, 0, 0, 17, 21, 258, 2, 44296, 35735, 39261, 1, 0, 0, 316
127,0x125d44,21, 1063066,"  103898:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 549, 346, 3796, 2, 2907, 839, 1, 331, 504, 13, 192, 43316, 294, 3, 236, 4416, 11169, 409, 9, 30306, 5926, 11282, 0, 0, 26, 3153, 3103, 3796, 32, 0, 0, 17, 21, 135, 2, 44064, 35579, 39063, 1, 0, 0, 372
128,0x11eaa0,3, 1067199,"  1048bc:	e30b3c00 	movw	r3, #48128	; 0xbc00
",benign, 704, 351, 3803, 6, 2919, 838, 1, 331, 504, 12, 210, 45013, 294, 3, 237, 4511, 11474, 419, 10, 31386, 7309, 11462, 0, 0, 26, 3122, 3184, 3810, 33, 0, 0, 18, 22, 129, 9, 45131, 36847, 40413, 2, 0, 0, 316
129,0x124cd4,25, 1069847,"  105314:	e0233002 	eor	r3, r3, r2
",benign, 785, 853, 3807, 6, 2918, 837, 1, 331, 504, 12, 211, 44426, 294, 3, 235, 4517, 11263, 560, 12, 31477, 7439, 11500, 0, 0, 26, 3167, 3145, 3814, 32, 0, 0, 18, 22, 129, 8, 44433, 36353, 39950, 2, 0, 0, 316
130,0x1258e4,16, 1078980,"  1076c4:	e2800c03 	add	r0, r0, #768	; 0x300
",benign, 547, 344, 3782, 2, 2899, 838, 1, 331, 504, 12, 198, 43694, 294, 3, 232, 4069, 10992, 409, 11, 30486, 5806, 11358, 0, 0, 26, 3100, 3176, 3802, 32, 0, 0, 18, 21, 128, 2, 43781, 35181, 38727, 1, 0, 0, 316
131,0x1307bc,2, 1082782,"  10859c:	e2800c03 	add	r0, r0, #768	; 0x300
",benign, 606, 407, 3782, 2, 2899, 839, 1, 331, 504, 13, 199, 43811, 294, 3, 239, 4110, 11619, 410, 10, 30826, 6383, 11349, 0, 0, 26, 3142, 3131, 3793, 32, 0, 0, 17, 22, 126, 2, 43968, 35699, 39260, 1, 0, 0, 316
132,0x13bcd8,14, 1079328,"  107820:	e30c3c00 	movw	r3, #52224	; 0xcc00
",benign, 542, 343, 3782, 2, 2901, 840, 1, 331, 504, 12, 207, 43321, 294, 3, 233, 3952, 11457, 467, 9, 30074, 6135, 11275, 0, 0, 26, 3160, 3124, 3816, 33, 0, 0, 17, 21, 136, 2, 43728, 34906, 38387, 1, 0, 0, 374
133,0x11659c,22, 1062694,"  103724:	e50b3008 	str	r3, [fp, #-8]
",benign, 636, 350, 3786, 6, 2908, 841, 1, 331, 504, 12, 209, 44600, 294, 3, 237, 4299, 11714, 410, 10, 31494, 6891, 11469, 0, 0, 26, 3138, 3158, 3812, 32, 0, 0, 17, 21, 127, 8, 44907, 36080, 39621, 2, 0, 0, 316
134,0x114208,16, 1074118,"  1063c4:	e5932000 	ldr	r2, [r3]
",benign, 928, 347, 3799, 6, 2915, 836, 1, 331, 504, 12, 209, 44744, 294, 3, 234, 4261, 11985, 410, 12, 31347, 7175, 11521, 0, 0, 26, 3108, 3194, 3819, 33, 0, 0, 18, 22, 130, 7, 45019, 36980, 40767, 2, 0, 0, 316
135,0x11fb6c,2, 1070612,"  105614:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 767, 352, 3806, 5, 2917, 837, 1, 331, 504, 12, 211, 44330, 294, 3, 241, 4482, 12236, 469, 15, 31374, 7129, 11454, 0, 0, 26, 3388, 3426, 3813, 32, 0, 0, 18, 22, 130, 8, 45274, 36831, 40582, 2, 0, 0, 316
136,0x116424,12, 1076261,"  106c24:	e283300c 	add	r3, r3, #12
",benign, 554, 351, 3800, 2, 2909, 843, 1, 331, 504, 13, 197, 43110, 294, 3, 238, 3759, 11288, 409, 9, 30052, 6366, 11347, 0, 0, 26, 3122, 3158, 3806, 33, 0, 0, 17, 21, 127, 2, 44080, 34991, 38658, 1, 0, 0, 316
137,0x12ac0c,30, 1077998,"  1072ec:	e2800c01 	add	r0, r0, #256	; 0x100
",benign, 606, 407, 3789, 2, 2916, 840, 1, 331, 504, 12, 194, 44180, 294, 3, 235, 4078, 11726, 409, 10, 31072, 6297, 11369, 0, 0, 26, 3125, 3142, 3814, 35, 0, 0, 17, 21, 126, 2, 44694, 36205, 39675, 1, 0, 0, 316
138,0x10d48c,27, 1064397,"  103dcc:	e2033003 	and	r3, r3, #3
",benign, 643, 353, 3785, 5, 2899, 841, 1, 331, 504, 12, 204, 44052, 294, 3, 237, 3868, 11318, 412, 9, 31294, 7439, 11400, 0, 0, 26, 3137, 3153, 3795, 34, 0, 0, 18, 22, 129, 5, 44587, 35992, 39661, 2, 0, 0, 316
139,0x11e048,8, 1062369,"  1035e0:	e50b101c 	str	r1, [fp, #-28]	; 0xffffffe4
",benign, 638, 346, 3786, 6, 2904, 841, 1, 331, 504, 12, 210, 44128, 294, 3, 231, 4057, 11180, 410, 14, 30908, 7079, 11501, 0, 0, 26, 3183, 3096, 3810, 32, 0, 0, 17, 21, 127, 7, 44668, 35917, 39454, 2, 0, 0, 316
140,0x1344e4,23, 1067714,"  104ac0:	e50b3028 	str	r3, [fp, #-40]	; 0xffffffd8
",benign, 718, 347, 3802, 6, 2915, 837, 1, 331, 504, 12, 209, 44613, 294, 3, 238, 4280, 11706, 410, 13, 31233, 7238, 11509, 0, 0, 26, 3109, 3203, 3812, 32, 0, 0, 17, 22, 127, 6, 45098, 36394, 40093, 2, 0, 0, 316
141,0x12ebb4,10, 1073610,"  1061c8:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",benign, 902, 350, 3810, 5, 2918, 837, 1, 331, 504, 13, 216, 44500, 294, 3, 237, 4326, 11606, 410, 10, 31165, 7020, 11454, 0, 0, 26, 3168, 3238, 3805, 32, 0, 0, 17, 22, 128, 9, 44941, 36117, 39657, 2, 0, 0, 316
142,0x1270c0,17, 1065233,"  104110:	e0221003 	eor	r1, r2, r3
",benign, 543, 346, 3795, 2, 2917, 841, 1, 331, 504, 12, 202, 43249, 294, 3, 233, 4009, 10951, 410, 12, 30653, 6319, 11384, 0, 0, 26, 3124, 3163, 3808, 34, 0, 0, 18, 22, 138, 2, 44348, 35465, 39099, 1, 0, 0, 316
143,0x111588,12, 1079786,"  1079e8:	e30c3c00 	movw	r3, #52224	; 0xcc00
",benign, 542, 347, 3781, 2, 2899, 840, 1, 331, 504, 12, 191, 43763, 294, 3, 232, 4101, 11372, 410, 12, 30646, 6581, 11366, 0, 0, 26, 3139, 3126, 3798, 33, 0, 0, 17, 22, 126, 2, 43902, 35285, 38955, 1, 0, 0, 316
144,0x128fd4,3, 1080681,"  107d68:	e5932000 	ldr	r2, [r3]
",benign, 543, 349, 3787, 2, 2915, 837, 1, 331, 504, 12, 197, 43442, 294, 3, 237, 4279, 11169, 409, 11, 30304, 5710, 11369, 0, 0, 26, 3124, 3144, 3805, 33, 0, 0, 17, 21, 127, 2, 43760, 35269, 38850, 1, 0, 0, 316
145,0x114d74,10, 1078518,"  1074f4:	e30c3c00 	movw	r3, #52224	; 0xcc00
",benign, 545, 347, 3797, 2, 2911, 843, 1, 331, 504, 12, 202, 44375, 294, 3, 236, 4013, 11800, 409, 10, 30735, 6070, 11373, 0, 0, 26, 3142, 3137, 3807, 32, 0, 0, 17, 22, 126, 2, 44426, 36061, 39474, 1, 0, 0, 316
