num,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
1744,0x118e10,20, 1050487,"  100774:	e6ef2073 	uxtb	r2, r3
",benign, 167, 184, 2433, 2, 1522, 954, 1, 400, 580, 0, 171, 16321, 352, 3, 75, 1396, 1115, 410, 3, 7294, 3360, 6783, 0, 0, 11, 1399, 1709, 2508, 95, 0, 0, 19, 75, 129, 2, 16654, 8420, 11587, 1, 0, 0, 316
1745,0x1000ac,4, 1053051,"  101178:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",benign, 170, 183, 2488, 2, 1580, 960, 1, 415, 603, 0, 180, 16809, 375, 3, 76, 1308, 1071, 419, 3, 7258, 3412, 7043, 0, 0, 11, 1498, 1735, 2567, 91, 0, 0, 19, 24, 271, 2, 17286, 8850, 12004, 1, 0, 0, 316
1746,0x1326dc,14, 1060379,"  102e18:	e1a02de3 	ror	r2, r3, #27
",benign, 184, 184, 2494, 2, 1565, 960, 1, 416, 610, 0, 178, 17767, 383, 3, 77, 1454, 1121, 411, 3, 8180, 3592, 6995, 0, 0, 12, 1491, 1731, 2562, 94, 0, 0, 19, 74, 127, 2, 18341, 9677, 13069, 1, 0, 0, 317
1747,0x13a4e4,18, 1058518,"  1026d4:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 165, 183, 2491, 2, 1572, 960, 1, 413, 602, 0, 164, 16635, 375, 3, 76, 1227, 1315, 409, 3, 7023, 3127, 7033, 0, 0, 11, 1473, 1769, 2575, 94, 0, 0, 17, 21, 135, 2, 17215, 8553, 11716, 1, 0, 0, 316
1748,0x13c360,7, 1051908,"  100d04:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 173, 185, 2517, 2, 1595, 958, 1, 422, 616, 0, 184, 16848, 389, 3, 77, 1280, 1209, 409, 3, 7409, 3578, 7148, 0, 0, 12, 1532, 1773, 2604, 95, 0, 0, 19, 23, 129, 2, 17327, 8913, 12127, 1, 0, 0, 316
1749,0x123e78,21, 1057179,"  102198:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 185, 184, 2504, 2, 1565, 958, 1, 416, 610, 0, 179, 17633, 383, 3, 77, 1498, 1045, 408, 3, 8483, 3719, 6986, 0, 0, 12, 1488, 1732, 2558, 93, 0, 0, 19, 75, 127, 2, 18244, 9876, 13080, 1, 0, 0, 317
1750,0x10a964,25, 1054339,"  101680:	e51b1010 	ldr	r1, [fp, #-16]
",benign, 172, 186, 2517, 2, 1594, 954, 1, 422, 616, 0, 180, 16786, 389, 3, 77, 1435, 1019, 428, 3, 7547, 3435, 7124, 0, 0, 12, 1528, 1770, 2608, 94, 0, 0, 17, 21, 127, 2, 17404, 8863, 12099, 1, 0, 0, 316
1751,0x12f1e8,22, 1054652,"  1017bc:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 169, 185, 2517, 2, 1601, 956, 1, 425, 625, 0, 185, 16796, 398, 3, 77, 1173, 959, 409, 3, 7417, 3404, 7153, 0, 0, 12, 1533, 1764, 2591, 92, 0, 0, 19, 23, 137, 2, 17525, 8688, 12084, 1, 0, 0, 316
1752,0x137e58,3, 1051240,"  100a68:	e50b3010 	str	r3, [fp, #-16]
",benign, 171, 183, 2429, 2, 1512, 953, 1, 400, 579, 0, 165, 16284, 352, 3, 75, 1207, 1052, 407, 3, 6925, 3251, 6777, 0, 0, 11, 1415, 1706, 2503, 93, 0, 0, 17, 21, 126, 2, 16776, 8276, 11656, 1, 0, 0, 316
1753,0x122140,8, 1056423,"  101ea4:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",benign, 172, 184, 2588, 2, 1619, 971, 1, 416, 611, 0, 176, 19308, 385, 3, 76, 1272, 967, 409, 3, 9667, 3342, 7094, 0, 0, 12, 1499, 1785, 2628, 95, 0, 0, 19, 74, 129, 2, 19623, 11463, 14860, 1, 0, 0, 316
1754,0x114e2c,26, 1055889,"  101c90:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",benign, 170, 184, 2432, 2, 1518, 954, 1, 400, 580, 0, 160, 16083, 352, 3, 76, 1260, 1092, 408, 3, 7202, 3323, 6789, 0, 0, 11, 1409, 1705, 2502, 95, 0, 0, 17, 41, 125, 2, 16928, 8402, 11553, 1, 0, 0, 317
1755,0x10eaec,26, 1061770,"  103388:	1a00000d 	bne	1033c4 <sha_print+0x130>
",benign, 170, 184, 2488, 2, 1564, 955, 1, 416, 604, 0, 174, 16562, 376, 3, 76, 1284, 1018, 408, 3, 7340, 3310, 6997, 0, 0, 11, 1497, 1739, 2568, 95, 0, 0, 17, 21, 127, 2, 17027, 8793, 12022, 1, 0, 0, 316
1756,0x1287bc,31, 1062419,"  103610:	e3530020 	cmp	r3, #32
",benign, 167, 185, 2541, 2, 1588, 964, 1, 411, 601, 0, 172, 18398, 375, 3, 77, 1398, 972, 410, 3, 8777, 3332, 6971, 0, 0, 12, 1476, 1756, 2576, 94, 0, 0, 17, 21, 125, 2, 18462, 10299, 13845, 1, 0, 0, 316
1757,0x123e5c,3, 1053150,"  1011dc:	e0823003 	add	r3, r2, r3
",benign, 165, 184, 2506, 2, 1580, 956, 1, 415, 602, 0, 173, 16396, 375, 3, 76, 1415, 1137, 411, 3, 7444, 3465, 7069, 0, 0, 11, 1495, 1750, 2579, 95, 0, 0, 19, 23, 129, 2, 17248, 8467, 11821, 1, 0, 0, 317
1758,0x1053a0,31, 1059213,"  10298c:	e0822003 	add	r2, r2, r3
",benign, 171, 186, 2527, 2, 1580, 967, 1, 411, 602, 0, 163, 17649, 375, 3, 77, 1151, 979, 409, 3, 8847, 3548, 7005, 0, 0, 12, 1476, 1756, 2588, 98, 0, 0, 19, 23, 129, 2, 18508, 9920, 13305, 1, 0, 0, 317
1759,0x1238a4,9, 1061728,"  103360:	e2822010 	add	r2, r2, #16
",benign, 173, 185, 2511, 2, 1596, 958, 1, 422, 615, 0, 187, 16973, 389, 3, 77, 1350, 1042, 405, 3, 7522, 3603, 7117, 0, 0, 12, 1530, 1782, 2596, 91, 0, 0, 17, 33, 135, 2, 17431, 8927, 12131, 1, 0, 0, 316
1760,0x11b0e0,20, 1055694,"  101bcc:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",benign, 168, 183, 2435, 2, 1522, 957, 1, 400, 580, 0, 162, 16621, 352, 3, 75, 1194, 1318, 408, 3, 6930, 3182, 6751, 0, 0, 11, 1408, 1693, 2508, 95, 0, 0, 19, 72, 128, 2, 16891, 8420, 11608, 1, 0, 0, 374
1761,0x1065f0,31, 1060770,"  102fa0:	e50b2010 	str	r2, [fp, #-16]
",benign, 223, 241, 2502, 2, 1574, 956, 1, 415, 603, 0, 172, 16622, 375, 3, 76, 1315, 1079, 409, 3, 7437, 3238, 7007, 0, 0, 11, 1498, 1747, 2576, 92, 0, 0, 19, 23, 127, 2, 17391, 8755, 11970, 1, 0, 0, 317
1762,0x10a910,14, 1053415,"  1012e4:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 178, 182, 2553, 2, 1599, 963, 1, 422, 623, 0, 191, 17989, 397, 3, 75, 1481, 890, 410, 3, 8895, 4023, 7118, 0, 0, 13, 1589, 1812, 2597, 95, 0, 0, 19, 24, 128, 2, 19119, 10119, 13632, 1, 0, 0, 375
1763,0x1247b4,31, 1049871,"  10050c:	fa0049ab 	blx	112bc0 <strlen>
",benign, 259, 183, 2482, 5, 1571, 958, 1, 415, 603, 0, 175, 17575, 375, 3, 77, 1629, 1166, 409, 3, 8385, 4350, 7084, 0, 0, 11, 1504, 1733, 2568, 92, 0, 0, 17, 21, 140, 9, 17850, 9247, 12552, 3, 0, 0, 316
1764,0x132a14,6, 1051519,"  100b7c:	e50b300c 	str	r3, [fp, #-12]
",benign, 176, 186, 2500, 2, 1592, 963, 1, 418, 610, 0, 182, 17151, 383, 3, 77, 1258, 1277, 409, 3, 7466, 3664, 7124, 0, 0, 12, 1513, 1753, 2602, 96, 0, 0, 19, 23, 301, 2, 17692, 8928, 12113, 1, 0, 0, 317
1765,0x134fb0,5, 1052721,"  101030:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 169, 185, 2532, 2, 1586, 967, 1, 411, 602, 0, 163, 17719, 375, 3, 77, 1543, 1092, 409, 3, 8941, 3574, 6961, 0, 0, 12, 1476, 1760, 2580, 94, 0, 0, 17, 72, 136, 2, 18371, 10197, 13717, 1, 0, 0, 316
1766,0x123e74,27, 1059499,"  102aa8:	e50b3010 	str	r3, [fp, #-16]
",benign, 172, 185, 2512, 2, 1595, 959, 1, 422, 616, 0, 183, 16837, 389, 3, 77, 1266, 1142, 410, 3, 7345, 3533, 7123, 0, 0, 12, 1530, 1773, 2604, 94, 0, 0, 17, 21, 135, 2, 17428, 8996, 12185, 1, 0, 0, 316
1767,0x137c8c,0, 1055349,"  101a74:	e30e3ba1 	movw	r3, #60321	; 0xeba1
",benign, 184, 184, 2490, 2, 1557, 956, 1, 416, 610, 0, 179, 17486, 383, 3, 77, 1436, 937, 408, 3, 8407, 3854, 7040, 0, 0, 12, 1488, 1740, 2572, 96, 0, 0, 19, 73, 127, 2, 18400, 9942, 13121, 1, 0, 0, 316
1768,0x130d30,9, 1055976,"  101ce8:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 168, 184, 2490, 2, 1568, 955, 1, 416, 603, 0, 180, 16791, 376, 3, 76, 1300, 1034, 410, 3, 7156, 3440, 7056, 0, 0, 11, 1499, 1753, 2572, 95, 0, 0, 17, 21, 127, 2, 17253, 8740, 11926, 1, 0, 0, 316
1769,0x12c664,24, 1057164,"  10218c:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",benign, 167, 184, 2483, 2, 1574, 962, 1, 415, 602, 0, 183, 16885, 375, 3, 75, 1236, 1291, 410, 3, 7345, 3347, 7014, 0, 0, 11, 1492, 1738, 2577, 94, 0, 0, 19, 23, 128, 2, 16966, 8893, 12075, 1, 0, 0, 317
1770,0x116444,16, 1056344,"  101e58:	e51b1014 	ldr	r1, [fp, #-20]	; 0xffffffec
",benign, 184, 182, 2543, 2, 1594, 965, 1, 422, 622, 0, 189, 18171, 397, 3, 75, 1561, 889, 410, 3, 8958, 3826, 7082, 0, 0, 13, 1530, 1751, 2592, 95, 0, 0, 19, 74, 250, 2, 18871, 10210, 13780, 1, 0, 0, 316
1771,0x117b3c,25, 1055092,"  101974:	e51b1010 	ldr	r1, [fp, #-16]
",benign, 170, 185, 2509, 2, 1589, 965, 1, 411, 601, 0, 168, 17753, 375, 3, 77, 1171, 1022, 409, 3, 8553, 3267, 6960, 0, 0, 12, 1475, 1762, 2593, 96, 0, 0, 17, 21, 127, 2, 18396, 10088, 13453, 1, 0, 0, 316
1772,0x13c5f8,31, 1058360,"  102638:	e51b3070 	ldr	r3, [fp, #-112]	; 0xffffff90
",benign, 167, 185, 2501, 2, 1581, 959, 1, 413, 603, 0, 173, 16436, 375, 3, 76, 1193, 1188, 410, 3, 6962, 3085, 7002, 0, 0, 11, 1470, 1770, 2578, 93, 0, 0, 17, 21, 127, 2, 17185, 8758, 11961, 1, 0, 0, 316
1773,0x133cd0,0, 1059131,"  102938:	e34c3a62 	movt	r3, #51810	; 0xca62
",benign, 172, 186, 2524, 2, 1597, 958, 1, 422, 616, 0, 180, 16951, 389, 3, 78, 1527, 1066, 418, 3, 7341, 3406, 7123, 0, 0, 12, 1520, 1773, 2605, 94, 0, 0, 19, 55, 128, 2, 17518, 9065, 12240, 1, 0, 0, 316
1774,0x1072d8,26, 1062279,"  103584:	e1520003 	cmp	r2, r3
",benign, 168, 183, 2422, 2, 1524, 955, 1, 400, 579, 0, 164, 16210, 352, 3, 75, 1412, 1091, 410, 3, 7151, 3280, 6760, 0, 0, 11, 1463, 1771, 2503, 95, 0, 0, 19, 35, 129, 2, 16918, 8398, 11561, 1, 0, 0, 316
1775,0x104fe0,5, 1050119,"  100604:	e51b0018 	ldr	r0, [fp, #-24]	; 0xffffffe8
",benign, 266, 184, 2495, 5, 1571, 960, 1, 414, 601, 0, 171, 17332, 374, 3, 76, 1585, 902, 412, 3, 8195, 4387, 7067, 0, 0, 11, 1476, 1765, 2577, 96, 0, 0, 17, 21, 137, 4, 17682, 9334, 12614, 3, 0, 0, 316
1776,0x122ffc,2, 1052866,"  1010c0:	e1e00003 	mvn	r0, r3
",benign, 174, 185, 2569, 2, 1615, 974, 1, 416, 611, 0, 175, 19189, 385, 3, 76, 1375, 965, 409, 3, 9880, 3355, 7115, 0, 0, 12, 1505, 1787, 2630, 93, 0, 0, 17, 21, 127, 2, 19704, 11648, 15020, 1, 0, 0, 316
1777,0x10fb6c,12, 1054892,"  1018ac:	e0233001 	eor	r3, r3, r1
",benign, 166, 184, 2484, 2, 1572, 961, 1, 414, 602, 0, 186, 16547, 374, 3, 76, 1340, 959, 410, 3, 7463, 3534, 7012, 0, 0, 11, 1494, 1751, 2578, 93, 0, 0, 19, 242, 127, 2, 17491, 8586, 11895, 1, 0, 0, 316
1778,0x1085c4,23, 1061147,"  103118:	e3a02038 	mov	r2, #56	; 0x38
",benign, 168, 184, 2495, 2, 1573, 959, 1, 415, 603, 0, 171, 16861, 375, 3, 76, 1222, 1032, 410, 3, 7293, 3335, 7015, 0, 0, 11, 1497, 1743, 2582, 93, 0, 0, 19, 35, 127, 2, 17026, 8540, 11710, 1, 0, 0, 317
1779,0x117a34,2, 1060448,"  102e60:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",benign, 166, 184, 2422, 2, 1514, 957, 1, 400, 580, 0, 164, 16075, 352, 3, 76, 1349, 1221, 409, 3, 7241, 3509, 6755, 0, 0, 11, 1406, 1712, 2506, 93, 0, 0, 19, 73, 127, 2, 16804, 8576, 11760, 1, 0, 0, 317
1780,0x12ffdc,17, 1056606,"  101f5c:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 175, 186, 2513, 2, 1583, 960, 1, 418, 609, 0, 178, 16744, 383, 3, 77, 1460, 1178, 420, 3, 7613, 3754, 7115, 0, 0, 12, 1514, 1762, 2606, 96, 0, 0, 19, 24, 137, 2, 17429, 8895, 12185, 1, 0, 0, 316
1781,0x10f6cc,10, 1056531,"  101f10:	e3483f1b 	movt	r3, #36635	; 0x8f1b
",benign, 170, 185, 2494, 2, 1580, 961, 1, 415, 602, 0, 176, 16779, 375, 3, 77, 1391, 1063, 410, 3, 7270, 3266, 7004, 0, 0, 11, 1499, 1744, 2576, 96, 0, 0, 19, 23, 129, 2, 17143, 8810, 12034, 1, 0, 0, 316
1782,0x118e28,22, 1050562,"  1007c0:	e1a00003 	mov	r0, r3
",benign, 256, 183, 2492, 6, 1587, 960, 1, 415, 603, 0, 175, 17191, 375, 3, 76, 1748, 996, 411, 3, 7939, 4206, 7059, 0, 0, 11, 1491, 1730, 2583, 95, 0, 0, 17, 21, 126, 6, 17904, 9216, 12723, 3, 0, 0, 317
1783,0x10036c,15, 1059278,"  1029cc:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 167, 185, 2436, 2, 1528, 952, 1, 405, 587, 0, 167, 16368, 360, 3, 76, 1342, 1243, 410, 3, 7181, 3234, 6842, 0, 0, 11, 1421, 1715, 2520, 95, 0, 0, 17, 21, 135, 2, 17025, 8547, 11705, 1, 0, 0, 316
1784,0x129e8c,13, 1061034,"  1030a8:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 182, 183, 2527, 2, 1596, 967, 1, 422, 623, 0, 187, 17867, 397, 3, 75, 1486, 939, 410, 3, 8734, 3747, 7100, 0, 0, 13, 1528, 1747, 2593, 96, 0, 0, 19, 35, 128, 2, 18934, 10076, 13463, 1, 0, 0, 317
1785,0x120098,1, 1060371,"  102e10:	e50b300c 	str	r3, [fp, #-12]
",benign, 168, 184, 2434, 2, 1518, 953, 1, 400, 580, 0, 161, 16434, 352, 3, 75, 1365, 987, 410, 3, 7219, 3221, 6760, 0, 0, 11, 1403, 1705, 2502, 94, 0, 0, 17, 21, 125, 2, 16931, 8591, 11775, 1, 0, 0, 317
1786,0x129010,28, 1050922,"  100928:	e51b302c 	ldr	r3, [fp, #-44]	; 0xffffffd4
",benign, 175, 186, 2514, 2, 1588, 956, 1, 418, 610, 0, 188, 16925, 383, 3, 77, 1384, 1026, 410, 3, 7581, 3667, 7074, 0, 0, 12, 1518, 1750, 2597, 94, 0, 0, 19, 23, 127, 2, 17312, 8760, 12110, 1, 0, 0, 316
1787,0x100280,1, 1062261,"  103574:	e2833001 	add	r3, r3, #1
",benign, 168, 184, 2416, 2, 1525, 956, 1, 400, 579, 0, 162, 16457, 352, 3, 75, 1199, 1036, 627, 3, 7114, 3343, 6772, 0, 0, 11, 1410, 1698, 2506, 94, 0, 0, 19, 23, 129, 2, 16610, 8442, 11601, 1, 0, 0, 317
1788,0x10f0c0,22, 1052812,"  10108c:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 173, 186, 2500, 2, 1587, 962, 1, 418, 609, 0, 186, 16897, 383, 3, 77, 1296, 1316, 410, 3, 7511, 3533, 7079, 0, 0, 12, 1511, 1756, 2601, 94, 0, 0, 19, 23, 137, 2, 17605, 8943, 12173, 1, 0, 0, 317
1789,0x104104,3, 1061589,"  1032d4:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 167, 184, 2438, 2, 1529, 953, 1, 405, 588, 0, 175, 16373, 360, 3, 76, 1192, 1136, 428, 3, 7160, 3214, 6816, 0, 0, 11, 1420, 1712, 2520, 94, 0, 0, 19, 23, 128, 2, 17053, 8631, 11796, 1, 0, 0, 317
1790,0x11d700,7, 1058509,"  1026cc:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 173, 185, 2525, 2, 1595, 957, 1, 422, 616, 0, 190, 16962, 389, 3, 77, 1266, 1051, 411, 3, 7244, 3473, 7110, 0, 0, 12, 1533, 1762, 2597, 97, 0, 0, 19, 23, 129, 2, 17614, 8811, 12228, 1, 0, 0, 317
1791,0x138f78,9, 1062169,"  103518:	e50b3008 	str	r3, [fp, #-8]
",benign, 171, 184, 2502, 2, 1584, 953, 1, 421, 617, 0, 187, 16771, 390, 3, 77, 1268, 1022, 406, 3, 7130, 3328, 7114, 0, 0, 12, 1521, 1775, 2606, 94, 0, 0, 19, 23, 127, 2, 17197, 8949, 12152, 1, 0, 0, 375
1792,0x102ef0,29, 1053028,"  101164:	e0823003 	add	r3, r2, r3
",benign, 167, 183, 2494, 2, 1583, 955, 1, 419, 610, 0, 173, 16794, 383, 3, 76, 1395, 1152, 411, 3, 7224, 3325, 7073, 0, 0, 11, 1510, 1766, 2578, 95, 0, 0, 17, 21, 126, 2, 17445, 8717, 12168, 1, 0, 0, 316
1793,0x10d2a8,13, 1059142,"  102944:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 174, 185, 2515, 2, 1589, 955, 1, 421, 616, 0, 179, 16714, 390, 3, 77, 1391, 1131, 410, 3, 7261, 3372, 7156, 0, 0, 12, 1524, 1767, 2588, 97, 0, 0, 19, 74, 126, 2, 17157, 9038, 12241, 1, 0, 0, 316
1794,0x104798,24, 1054715,"  1017f8:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",benign, 168, 185, 2500, 2, 1576, 956, 1, 415, 605, 0, 179, 16534, 377, 3, 76, 1203, 1127, 417, 3, 7275, 3353, 7043, 0, 0, 11, 1503, 1748, 2574, 96, 0, 0, 17, 21, 126, 2, 17092, 8611, 11996, 1, 0, 0, 316
1795,0x129d88,29, 1053087,"  10119c:	e1a02de3 	ror	r2, r3, #27
",benign, 172, 186, 2526, 2, 1599, 953, 1, 425, 625, 0, 182, 16765, 398, 3, 78, 1413, 1060, 408, 3, 7371, 3521, 7124, 0, 0, 12, 1536, 1774, 2602, 95, 0, 0, 19, 75, 128, 2, 17346, 8938, 12131, 1, 0, 0, 317
1796,0x11eb60,13, 1062479,"  10364c:	e3c33003 	bic	r3, r3, #3
",benign, 169, 185, 2517, 2, 1596, 954, 1, 425, 624, 0, 187, 16884, 398, 3, 78, 1209, 1248, 409, 3, 7403, 3604, 7128, 0, 0, 12, 1527, 1762, 2599, 95, 0, 0, 17, 21, 127, 2, 17404, 8921, 12092, 1, 0, 0, 316
1797,0x133480,6, 1056066,"  101d40:	e1a03163 	ror	r3, r3, #2
",benign, 173, 185, 2514, 2, 1596, 953, 1, 425, 625, 0, 186, 16852, 398, 3, 78, 1218, 1145, 418, 3, 7185, 3405, 7124, 0, 0, 12, 1528, 1766, 2603, 96, 0, 0, 17, 21, 125, 2, 17269, 8808, 12042, 1, 0, 0, 317
1798,0x102d58,10, 1062276,"  103584:	e1520003 	cmp	r2, r3
",benign, 167, 184, 2490, 2, 1580, 959, 1, 415, 603, 0, 168, 16507, 375, 3, 76, 1200, 1023, 410, 3, 7328, 3188, 7024, 0, 0, 11, 1499, 1739, 2582, 94, 0, 0, 17, 21, 135, 2, 17188, 8739, 11909, 1, 0, 0, 374
1799,0x108474,29, 1060637,"  102f1c:	e3463745 	movt	r3, #26437	; 0x6745
",benign, 170, 184, 2478, 2, 1574, 958, 1, 414, 601, 0, 177, 16394, 374, 3, 77, 1259, 1216, 410, 3, 7061, 3286, 7020, 0, 0, 11, 1501, 1752, 2571, 92, 0, 0, 17, 70, 125, 2, 17215, 8554, 11776, 1, 0, 0, 316
1800,0x129bf0,28, 1052999,"  101144:	e1813003 	orr	r3, r1, r3
",benign, 171, 185, 2523, 2, 1594, 957, 1, 422, 615, 0, 181, 16824, 389, 3, 77, 1293, 1035, 428, 3, 7358, 3541, 7124, 0, 0, 12, 1524, 1769, 2605, 94, 0, 0, 17, 72, 135, 2, 17338, 8753, 12171, 1, 0, 0, 317
1801,0x12aaec,7, 1060050,"  102cd0:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 169, 185, 2516, 2, 1594, 952, 1, 425, 624, 0, 180, 16714, 398, 3, 77, 1227, 967, 408, 3, 7491, 3450, 7143, 0, 0, 12, 1524, 1766, 2605, 96, 0, 0, 19, 24, 138, 2, 17391, 8865, 12115, 1, 0, 0, 316
1802,0x137da8,22, 1057654,"  102374:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",benign, 187, 184, 2509, 2, 1564, 956, 1, 416, 610, 0, 176, 17642, 383, 3, 77, 1889, 969, 411, 3, 8590, 3990, 7015, 0, 0, 12, 1494, 1739, 2559, 93, 0, 0, 19, 23, 128, 2, 18685, 9926, 13141, 1, 0, 0, 317
1803,0x120798,20, 1054326,"  101674:	e50b300c 	str	r3, [fp, #-12]
",benign, 170, 185, 2506, 2, 1606, 956, 1, 425, 624, 0, 176, 16839, 398, 3, 77, 1213, 1000, 409, 3, 7407, 3518, 7162, 0, 0, 12, 1536, 1775, 2597, 95, 0, 0, 17, 71, 125, 2, 17488, 8890, 12110, 1, 0, 0, 316
1804,0x119a0c,30, 1051761,"  100c70:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 170, 185, 2516, 2, 1595, 954, 1, 425, 624, 0, 182, 16737, 398, 3, 78, 1365, 1116, 418, 3, 7283, 3498, 7124, 0, 0, 12, 1533, 1771, 2595, 96, 0, 0, 17, 21, 126, 2, 17656, 8810, 12022, 1, 0, 0, 317
1805,0x113e38,2, 1051724,"  100c4c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 175, 185, 2521, 2, 1593, 955, 1, 422, 615, 0, 183, 16878, 389, 3, 78, 1290, 981, 408, 3, 7350, 3516, 7136, 0, 0, 12, 1526, 1779, 2612, 95, 0, 0, 17, 21, 126, 2, 17381, 9146, 12370, 1, 0, 0, 316
1806,0x12ea4c,2, 1060026,"  102cb8:	e1a03163 	ror	r3, r3, #2
",benign, 174, 187, 2516, 2, 1592, 959, 1, 422, 615, 0, 180, 16942, 389, 3, 77, 1276, 969, 406, 3, 7261, 3453, 7142, 0, 0, 12, 1529, 1775, 2607, 93, 0, 0, 19, 23, 128, 2, 17615, 8812, 12225, 1, 0, 0, 316
1807,0x1329c8,16, 1058159,"  10256c:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",benign, 169, 185, 2498, 2, 1576, 958, 1, 414, 602, 0, 176, 16654, 374, 3, 77, 1276, 1004, 418, 3, 7267, 3507, 7018, 0, 0, 11, 1493, 1741, 2567, 94, 0, 0, 17, 21, 125, 2, 17385, 8546, 11895, 1, 0, 0, 317
1808,0x132228,17, 1055538,"  101b30:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 170, 186, 2516, 2, 1598, 953, 1, 425, 625, 0, 181, 16722, 398, 3, 77, 1325, 956, 409, 3, 7365, 3567, 7113, 0, 0, 12, 1530, 1772, 2607, 96, 0, 0, 17, 21, 127, 2, 17442, 8719, 12022, 1, 0, 0, 317
1809,0x12b1a8,4, 1050468,"  100764:	e0423003 	sub	r3, r2, r3
",benign, 182, 183, 2541, 2, 1591, 963, 1, 422, 623, 0, 191, 18316, 397, 3, 75, 1483, 1012, 410, 3, 8482, 3633, 7079, 0, 0, 13, 1529, 1765, 2600, 94, 0, 0, 17, 21, 125, 2, 18788, 10111, 13434, 1, 0, 0, 317
1810,0x130948,17, 1051276,"  100a8c:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",benign, 169, 184, 2487, 2, 1582, 960, 1, 415, 602, 0, 187, 16878, 375, 3, 78, 1218, 1235, 410, 3, 7141, 3233, 7022, 0, 0, 11, 1494, 1740, 2568, 94, 0, 0, 17, 21, 125, 2, 17172, 8826, 11980, 1, 0, 0, 316
1811,0x12b850,17, 1061708,"  10334c:	e1530002 	cmp	r3, r2
",benign, 173, 184, 2517, 2, 1588, 955, 1, 421, 617, 0, 183, 16839, 390, 3, 77, 1213, 981, 419, 3, 7418, 3311, 7135, 0, 0, 12, 1521, 1767, 2597, 93, 0, 0, 17, 21, 125, 2, 17426, 8674, 12059, 1, 0, 0, 316
1812,0x119168,10, 1057345,"  102240:	e1811003 	orr	r1, r1, r3
",benign, 188, 184, 2489, 2, 1560, 957, 1, 416, 610, 0, 181, 17993, 383, 3, 76, 1432, 1059, 409, 3, 8314, 3702, 7012, 0, 0, 12, 1493, 1726, 2558, 93, 0, 0, 19, 23, 127, 2, 18078, 9665, 13085, 1, 0, 0, 316
1813,0x121d68,1, 1052413,"  100efc:	e51b313c 	ldr	r3, [fp, #-316]	; 0xfffffec4
",benign, 172, 184, 2515, 2, 1594, 956, 1, 425, 624, 0, 185, 16946, 398, 3, 78, 1193, 1343, 418, 3, 7302, 3490, 7128, 0, 0, 12, 1528, 1761, 2615, 96, 0, 0, 17, 21, 125, 2, 17332, 8691, 11843, 1, 0, 0, 316
1814,0x133d40,5, 1052105,"  100dc8:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 167, 183, 2501, 2, 1578, 957, 1, 415, 602, 0, 173, 16381, 375, 3, 77, 1382, 1042, 409, 3, 7224, 3354, 6993, 0, 0, 11, 1493, 1758, 2588, 94, 0, 0, 17, 33, 126, 2, 17012, 8496, 11830, 1, 0, 0, 316
1815,0x1304c4,21, 1051830,"  100cb4:	e0823003 	add	r3, r2, r3
",benign, 168, 184, 2499, 2, 1571, 956, 1, 415, 603, 0, 171, 16402, 375, 3, 76, 1218, 1213, 476, 3, 7144, 3296, 7009, 0, 0, 11, 1498, 1741, 2581, 94, 0, 0, 17, 21, 127, 2, 17373, 8638, 12039, 1, 0, 0, 317
