num,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
75,r2,23, 1056996,"  1020e4:	e1813003 	orr	r3, r1, r3
",SDC, 801, 159, 10215, 3, 6835, 2696, 1, 571, 757, 0, 238, 54808, 552, 3, 45, 8426, 370, 409, 3, 33162, 11449, 21297, 0, 0, 32, 5525, 4667, 9615, 99, 0, 0, 19, 22, 197, 5, 55229, 46580, 49738, 1, 0, 0, 318
76,r0,4, 1053398,"  1012d4:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 703, 160, 10220, 2, 6853, 2698, 1, 571, 762, 0, 239, 55086, 557, 3, 44, 8324, 373, 418, 3, 33333, 11430, 21290, 0, 0, 32, 5548, 4665, 9620, 100, 0, 0, 19, 22, 124, 2, 55649, 47110, 50496, 1, 0, 0, 317
77,r1,19, 1056329,"  101e48:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",benign, 813, 179, 10203, 2, 6853, 2701, 2, 571, 762, 0, 232, 55150, 557, 3, 45, 9053, 341, 418, 3, 33388, 11496, 21333, 0, 0, 32, 5315, 4843, 9611, 98, 0, 0, 19, 22, 124, 2, 55757, 47077, 50233, 1, 0, 0, 318
78,r3,27, 1051385,"  100af8:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 643, 159, 10209, 2, 6847, 2698, 1, 571, 762, 0, 236, 54476, 557, 3, 44, 8502, 552, 430, 3, 33531, 11590, 21314, 0, 0, 32, 5472, 4676, 9622, 99, 0, 0, 19, 22, 125, 2, 55588, 47163, 50367, 1, 0, 0, 326
79,r2,14, 1051644,"  100bfc:	e1a02de3 	ror	r2, r3, #27
",benign, 630, 159, 10201, 3, 6851, 2699, 0, 571, 762, 0, 226, 54490, 557, 3, 44, 8535, 361, 408, 3, 33107, 11209, 21292, 0, 0, 32, 5307, 4857, 9609, 97, 0, 0, 19, 22, 133, 5, 55500, 47095, 50281, 1, 0, 0, 338
80,r2,3, 1057924,"  102484:	e1a03163 	ror	r3, r3, #2
",benign, 829, 160, 10218, 3, 6846, 2698, 1, 571, 762, 0, 236, 54793, 557, 3, 44, 8715, 554, 410, 3, 33786, 11912, 21309, 0, 0, 32, 5500, 4652, 9630, 102, 0, 0, 19, 22, 134, 4, 55768, 47615, 50818, 1, 0, 0, 317
81,r3,30, 1051033,"  100998:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 626, 160, 10192, 2, 6852, 2700, 2, 571, 762, 0, 237, 54746, 557, 3, 44, 7800, 355, 412, 3, 33252, 11130, 21347, 0, 0, 32, 5295, 4867, 9614, 99, 0, 0, 19, 22, 143, 2, 55290, 47172, 50436, 1, 0, 0, 339
83,r3,8, 1056486,"  101ee4:	e0011003 	and	r1, r1, r3
",SDC, 727, 122, 10301, 94, 6840, 2706, 1, 571, 757, 0, 230, 54092, 552, 3, 44, 8305, 352, 409, 3, 33078, 11614, 21268, 0, 0, 32, 5485, 4659, 9607, 99, 0, 0, 19, 22, 124, 2, 55489, 46770, 49904, 1, 0, 0, 318
84,r1,1, 1057393,"  102270:	e30b3cdc 	movw	r3, #48348	; 0xbcdc
",benign, 846, 181, 10221, 2, 6854, 2700, 1, 571, 762, 0, 239, 55148, 557, 3, 44, 8873, 357, 409, 3, 33577, 11671, 21321, 0, 0, 32, 5503, 4662, 9618, 99, 0, 0, 19, 22, 124, 2, 55854, 47300, 50498, 1, 0, 0, 317
85,r3,0, 1055139,"  1019a0:	e3463ed9 	movt	r3, #28377	; 0x6ed9
",SDC, 756, 159, 10204, 2, 6842, 2701, 1, 571, 757, 0, 231, 54734, 552, 3, 44, 8302, 351, 420, 3, 32975, 11533, 21289, 0, 0, 32, 5499, 4659, 9603, 100, 0, 0, 19, 22, 135, 2, 54979, 46763, 49924, 1, 0, 0, 316
86,r2,15, 1052423,"  100f04:	e3073999 	movw	r3, #31129	; 0x7999
",SDC, 681, 160, 10195, 2, 6834, 2698, 1, 571, 757, 0, 239, 54194, 552, 3, 44, 7905, 362, 419, 3, 33098, 11406, 21317, 0, 0, 32, 5486, 4674, 9605, 97, 0, 0, 19, 22, 124, 2, 54484, 46218, 49391, 1, 0, 0, 316
87,r0,17, 1055649,"  101ba0:	e0233001 	eor	r3, r3, r1
",benign, 779, 160, 10208, 2, 6848, 2696, 2, 571, 762, 0, 242, 54919, 557, 3, 45, 8356, 352, 420, 3, 33140, 11258, 21297, 0, 0, 32, 5494, 4662, 9618, 100, 0, 0, 19, 22, 135, 2, 55385, 47673, 50858, 1, 0, 0, 317
88,r1,1, 1051522,"  100b80:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 658, 171, 10203, 2, 6851, 2698, 2, 571, 762, 0, 243, 54564, 557, 3, 44, 7929, 357, 418, 3, 33090, 11096, 21296, 0, 0, 32, 5494, 4694, 9617, 101, 0, 0, 19, 22, 134, 2, 55565, 47196, 50399, 1, 0, 0, 337
89,r1,17, 1053246,"  10123c:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",benign, 699, 159, 10199, 2, 6846, 2699, 1, 571, 762, 0, 237, 54896, 557, 3, 44, 8160, 369, 441, 3, 33386, 11250, 21321, 0, 0, 32, 5494, 4667, 9614, 98, 0, 0, 19, 22, 124, 2, 55411, 47429, 50617, 1, 0, 0, 318
90,r3,29, 1052395,"  100ee8:	e0033000 	and	r3, r3, r0
",SDC, 680, 169, 10201, 2, 6838, 2700, 0, 571, 758, 0, 232, 54370, 552, 3, 44, 8025, 360, 430, 3, 32610, 11180, 21307, 0, 0, 32, 5425, 4720, 9599, 98, 0, 0, 19, 24, 135, 2, 54851, 46853, 50045, 1, 0, 0, 317
91,r2,16, 1051665,"  100c10:	e1e00003 	mvn	r0, r3
",SDC, 658, 159, 10193, 2, 6831, 2698, 1, 571, 757, 0, 232, 53943, 552, 3, 45, 7902, 371, 408, 3, 32676, 11189, 21331, 0, 0, 32, 5289, 4874, 9598, 98, 0, 0, 19, 22, 134, 2, 54603, 46725, 49941, 1, 0, 0, 317
92,r2,24, 1053296,"  101270:	e1a03163 	ror	r3, r3, #2
",benign, 685, 160, 10202, 3, 6854, 2700, 1, 571, 762, 0, 228, 54307, 557, 3, 45, 8526, 326, 431, 3, 32930, 10969, 21268, 0, 0, 32, 5497, 4647, 9608, 99, 0, 0, 19, 22, 134, 5, 55166, 46912, 50085, 1, 0, 0, 337
93,r0,31, 1054312,"  101668:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 715, 160, 10200, 3, 6842, 2698, 1, 571, 762, 0, 229, 55072, 557, 3, 44, 8548, 366, 441, 3, 33259, 11178, 21316, 0, 0, 32, 5513, 4644, 9620, 101, 0, 0, 19, 22, 125, 5, 54998, 46902, 50076, 1, 0, 0, 336
94,r0,7, 1054295,"  101654:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 728, 160, 10205, 2, 6846, 2698, 0, 571, 763, 0, 240, 54974, 557, 3, 44, 8291, 352, 440, 3, 33524, 11606, 21335, 0, 0, 32, 5503, 4655, 9615, 98, 0, 0, 19, 22, 124, 2, 55799, 47041, 50221, 1, 0, 0, 317
95,r1,16, 1053939,"  1014f0:	e51b3108 	ldr	r3, [fp, #-264]	; 0xfffffef8
",benign, 748, 179, 10219, 2, 6849, 2699, 1, 571, 762, 0, 240, 55214, 557, 3, 44, 8247, 369, 408, 3, 33167, 11201, 21295, 0, 0, 32, 5451, 4702, 9610, 96, 0, 0, 19, 22, 124, 2, 55762, 47019, 50360, 1, 0, 0, 318
96,r3,22, 1053314,"  101280:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",benign, 716, 170, 10194, 2, 6856, 2699, 1, 571, 762, 0, 230, 55137, 557, 3, 45, 8071, 375, 430, 3, 33211, 11266, 21312, 0, 0, 32, 5512, 4675, 9610, 97, 0, 0, 19, 22, 134, 2, 55282, 47035, 50216, 1, 0, 0, 316
97,r2,3, 1057263,"  1021ec:	e51b3094 	ldr	r3, [fp, #-148]	; 0xffffff6c
",SDC, 825, 161, 10186, 2, 6840, 2702, 1, 571, 757, 0, 240, 54911, 552, 3, 44, 8546, 361, 452, 3, 32927, 11484, 21293, 0, 0, 32, 5505, 4658, 9609, 99, 0, 0, 19, 22, 134, 2, 54970, 46761, 49909, 1, 0, 0, 317
98,r3,24, 1056852,"  102054:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 806, 171, 10200, 3, 6850, 2700, 2, 571, 762, 0, 235, 55377, 557, 3, 44, 8695, 341, 440, 3, 33206, 11290, 21314, 0, 0, 32, 5510, 4655, 9617, 99, 0, 0, 19, 22, 124, 4, 55716, 46976, 50156, 1, 0, 0, 337
99,r1,3, 1059199,"  10297c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",SDC, 895, 160, 10203, 2, 6833, 2698, 1, 571, 757, 0, 233, 54484, 552, 3, 44, 8731, 335, 409, 3, 33344, 11650, 21281, 0, 0, 32, 5486, 4668, 9608, 99, 0, 0, 19, 22, 135, 2, 55237, 47219, 50552, 1, 0, 0, 328
100,r2,28, 1057722,"  1023b8:	e51b3010 	ldr	r3, [fp, #-16]
",SDC, 849, 159, 10212, 2, 6835, 2699, 0, 571, 758, 0, 227, 54668, 552, 3, 44, 8706, 371, 409, 3, 32947, 11383, 21320, 0, 0, 32, 5315, 4843, 9603, 100, 0, 0, 17, 22, 135, 2, 55258, 46524, 49686, 1, 0, 0, 326
101,r2,10, 1053085,"  10119c:	e1a02de3 	ror	r2, r3, #27
",benign, 699, 159, 10198, 2, 6844, 2696, 2, 571, 762, 0, 237, 54509, 557, 3, 44, 8177, 363, 418, 3, 33671, 11770, 21311, 0, 0, 32, 5493, 4677, 9605, 97, 0, 0, 19, 22, 125, 2, 55181, 47382, 50711, 1, 0, 0, 329
102,r3,3, 1056686,"  101fac:	e1a03163 	ror	r3, r3, #2
",SDC, 822, 172, 10198, 2, 6832, 2698, 0, 571, 758, 0, 229, 54696, 552, 3, 44, 8473, 352, 430, 3, 32991, 11501, 21281, 0, 0, 32, 5325, 4847, 9614, 102, 0, 0, 19, 22, 125, 2, 55018, 47037, 50178, 1, 0, 0, 336
103,r0,3, 1053475,"  101320:	e0033000 	and	r3, r3, r0
",SDC, 707, 159, 10199, 2, 6836, 2698, 1, 571, 757, 0, 238, 54245, 552, 3, 44, 8256, 575, 418, 3, 32765, 11265, 21339, 0, 0, 32, 5456, 4703, 9605, 98, 0, 0, 19, 22, 124, 2, 54747, 46397, 49562, 1, 0, 0, 317
104,r3,2, 1051634,"  100bf0:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",benign, 662, 178, 10211, 2, 6850, 2697, 1, 571, 762, 0, 229, 55093, 557, 3, 44, 8254, 373, 429, 3, 33447, 11552, 21337, 0, 0, 32, 5475, 4672, 9609, 98, 0, 0, 19, 22, 134, 2, 55134, 47163, 50540, 1, 0, 0, 325
105,r1,13, 1061186,"  103140:	e2633038 	rsb	r3, r3, #56	; 0x38
",benign, 561, 160, 10200, 2, 6853, 2705, 2, 571, 762, 0, 226, 53949, 557, 3, 44, 7754, 361, 427, 3, 32624, 10720, 21259, 0, 0, 32, 5457, 4689, 9608, 97, 0, 0, 19, 23, 134, 2, 54682, 46586, 49727, 1, 0, 0, 316
106,r3,7, 1051965,"  100d3c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 659, 159, 10212, 2, 6849, 2700, 1, 571, 762, 0, 236, 54596, 557, 3, 45, 7968, 361, 440, 3, 33113, 11159, 21330, 0, 0, 32, 5505, 4685, 9620, 101, 0, 0, 19, 22, 134, 2, 55476, 47273, 50551, 1, 0, 0, 335
107,r2,18, 1055199,"  1019dc:	e1a02de3 	ror	r2, r3, #27
",benign, 758, 160, 10216, 2, 6847, 2702, 2, 571, 762, 0, 234, 55073, 557, 3, 45, 8447, 374, 420, 3, 33777, 11845, 21345, 0, 0, 32, 5466, 4731, 9617, 100, 0, 0, 19, 22, 125, 2, 55603, 47578, 50841, 1, 0, 0, 316
108,r1,9, 1053385,"  1012c8:	e3453a82 	movt	r3, #23170	; 0x5a82
",benign, 722, 171, 10204, 2, 6849, 2700, 2, 571, 762, 0, 232, 54809, 557, 3, 45, 8092, 360, 421, 3, 33747, 11695, 21346, 0, 0, 32, 5555, 4602, 9621, 99, 0, 0, 19, 22, 124, 2, 55672, 47442, 50657, 1, 0, 0, 335
109,r0,15, 1060924,"  10303c:	e2833040 	add	r3, r3, #64	; 0x40
",benign, 914, 161, 10213, 3, 6850, 2699, 1, 571, 762, 0, 230, 55397, 557, 3, 44, 9257, 359, 418, 3, 33396, 11556, 21294, 0, 0, 32, 5314, 4848, 9613, 98, 0, 0, 19, 22, 143, 5, 55781, 47624, 50948, 1, 0, 0, 318
110,r1,28, 1054268,"  10163c:	e30e3ba1 	movw	r3, #60321	; 0xeba1
",benign, 715, 161, 10206, 3, 6850, 2702, 1, 571, 762, 0, 232, 54398, 557, 3, 44, 8203, 369, 431, 3, 33455, 11465, 21308, 0, 0, 32, 5515, 4636, 9608, 99, 0, 0, 19, 22, 134, 4, 55588, 46965, 50387, 1, 0, 0, 328
111,r1,20, 1054196,"  1015f4:	e1a03163 	ror	r3, r3, #2
",benign, 711, 160, 10214, 3, 6854, 2696, 1, 571, 762, 0, 238, 54639, 557, 3, 45, 8619, 345, 420, 3, 33595, 11676, 21300, 0, 0, 32, 5445, 4722, 9617, 99, 0, 0, 19, 22, 134, 4, 55342, 47256, 50439, 1, 0, 0, 317
112,r1,17, 1052844,"  1010ac:	e1a02de3 	ror	r2, r3, #27
",benign, 671, 161, 10220, 3, 6853, 2699, 1, 571, 762, 0, 230, 55023, 557, 3, 45, 8306, 525, 430, 3, 33684, 11749, 21299, 0, 0, 32, 5297, 4862, 9621, 101, 0, 0, 19, 22, 124, 5, 54935, 46829, 50245, 1, 0, 0, 317
113,r2,18, 1057782,"  1023f4:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 840, 160, 10222, 2, 6853, 2698, 1, 571, 762, 0, 235, 55440, 557, 3, 44, 8646, 370, 431, 4, 34027, 12093, 21308, 0, 0, 32, 5511, 4642, 9613, 99, 0, 0, 19, 22, 124, 2, 55807, 47780, 50966, 1, 0, 0, 325
114,r0,23, 1053608,"  1013a8:	e0822003 	add	r2, r2, r3
",benign, 695, 161, 10211, 3, 6848, 2698, 1, 571, 762, 0, 229, 54801, 557, 3, 44, 8088, 373, 418, 3, 33093, 11174, 21288, 0, 0, 32, 5309, 4863, 9616, 98, 0, 0, 19, 22, 124, 4, 55046, 47485, 50660, 1, 0, 0, 329
115,r2,20, 1057400,"  102278:	e0823003 	add	r3, r2, r3
",SDC, 812, 159, 10220, 3, 6835, 2698, 2, 571, 757, 0, 238, 54698, 552, 3, 45, 8770, 377, 420, 3, 33350, 11663, 21268, 0, 0, 32, 5310, 4843, 9599, 97, 0, 0, 19, 22, 134, 5, 54707, 46985, 50405, 1, 0, 0, 316
116,r3,25, 1057586,"  102330:	e51b1014 	ldr	r1, [fp, #-20]	; 0xffffffec
",benign, 854, 181, 10208, 2, 6854, 2703, 1, 571, 762, 0, 234, 55338, 557, 3, 44, 8584, 363, 418, 3, 33364, 11432, 21331, 0, 0, 32, 5354, 4853, 9609, 97, 0, 0, 19, 22, 124, 2, 55722, 47383, 50575, 1, 0, 0, 318
117,r1,9, 1051216,"  100a50:	daffffd9 	ble	1009bc <sha_transform+0x78>
",benign, 616, 161, 10197, 3, 6848, 2701, 2, 571, 762, 0, 231, 54557, 557, 3, 44, 8375, 362, 431, 3, 32929, 10928, 21303, 0, 0, 32, 5360, 4825, 9608, 98, 0, 0, 19, 22, 133, 5, 55473, 47004, 50171, 1, 0, 0, 318
118,r2,29, 1060071,"  102ce4:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",SDC, 941, 179, 10208, 2, 6834, 2700, 2, 571, 757, 0, 233, 54929, 552, 3, 44, 8917, 370, 429, 3, 33416, 11951, 21297, 0, 0, 32, 5256, 4909, 9609, 100, 0, 0, 19, 22, 134, 2, 55464, 47487, 50652, 1, 0, 0, 321
119,r1,26, 1060059,"  102cd8:	e51b1010 	ldr	r1, [fp, #-16]
",benign, 941, 181, 10208, 2, 6854, 2703, 1, 571, 762, 0, 236, 55075, 557, 3, 44, 8875, 359, 427, 3, 33889, 11913, 21305, 0, 0, 32, 5501, 4681, 9610, 97, 0, 0, 19, 22, 124, 2, 55899, 47448, 50621, 1, 0, 0, 338
120,r3,4, 1060731,"  102f78:	e5832018 	str	r2, [r3, #24]
",SDC, 597, 161, 10184, 3, 6828, 2697, 1, 571, 757, 0, 220, 53652, 552, 3, 47, 8040, 364, 443, 3, 32929, 11250, 21269, 0, 0, 32, 5476, 4668, 9606, 102, 0, 0, 19, 24, 131, 2, 55032, 46184, 49325, 2, 0, 0, 316
121,r3,18, 1054393,"  1016b8:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 735, 161, 10212, 2, 6854, 2699, 1, 571, 762, 0, 233, 54892, 557, 3, 44, 8152, 373, 655, 3, 33673, 11750, 21329, 0, 0, 32, 5497, 4655, 9612, 100, 0, 0, 19, 22, 124, 2, 55633, 47024, 50205, 1, 0, 0, 316
122,r1,2, 1052008,"  100d68:	e51b1010 	ldr	r1, [fp, #-16]
",benign, 664, 180, 10204, 3, 6851, 2699, 1, 571, 762, 0, 241, 54785, 557, 3, 44, 8042, 342, 441, 3, 33599, 11662, 21300, 0, 0, 32, 5428, 4750, 9611, 99, 0, 0, 19, 22, 124, 4, 55189, 46861, 50235, 1, 0, 0, 317
123,r1,19, 1054222,"  10160c:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 733, 160, 10195, 2, 6850, 2698, 1, 571, 762, 0, 232, 55207, 557, 3, 44, 8187, 340, 419, 3, 33334, 11348, 21314, 0, 0, 32, 5322, 4830, 9620, 100, 0, 0, 19, 22, 135, 2, 55521, 47444, 50626, 1, 0, 0, 339
124,r3,0, 1051734,"  100c54:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 653, 159, 10208, 2, 6852, 2696, 1, 571, 762, 0, 234, 54531, 557, 3, 44, 8075, 376, 429, 3, 33043, 11162, 21335, 0, 0, 32, 5480, 4684, 9620, 100, 0, 0, 17, 22, 124, 2, 55399, 46922, 50068, 1, 0, 0, 316
125,r3,12, 1054080,"  101580:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",SDC, 718, 169, 10186, 3, 6837, 2701, 1, 571, 757, 0, 235, 53981, 552, 3, 45, 7967, 352, 417, 3, 32598, 11125, 21249, 0, 0, 32, 5527, 4658, 9601, 100, 0, 0, 19, 24, 126, 5, 54695, 46443, 49593, 1, 0, 0, 335
126,r1,4, 1054264,"  101638:	e0822003 	add	r2, r2, r3
",benign, 714, 160, 10227, 3, 6854, 2700, 2, 571, 762, 0, 240, 54968, 557, 3, 44, 8139, 369, 410, 3, 33574, 11629, 21282, 0, 0, 32, 5514, 4643, 9611, 98, 0, 0, 19, 22, 134, 5, 55143, 46983, 50204, 1, 0, 0, 316
127,r0,25, 1053914,"  1014d8:	e0211003 	eor	r1, r1, r3
",benign, 727, 169, 10210, 2, 6854, 2698, 1, 571, 762, 0, 234, 54966, 557, 3, 44, 8253, 350, 418, 3, 33412, 11402, 21333, 0, 0, 32, 5479, 4690, 9605, 96, 0, 0, 19, 22, 124, 2, 55416, 46926, 50093, 1, 0, 0, 318
128,r2,31, 1051473,"  100b50:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",benign, 644, 159, 10205, 2, 6848, 2698, 2, 571, 762, 0, 227, 54336, 557, 3, 44, 7879, 371, 408, 3, 33451, 11305, 21314, 0, 0, 32, 5473, 4677, 9626, 101, 0, 0, 17, 22, 134, 2, 55293, 47459, 50651, 1, 0, 0, 316
129,r3,13, 1058217,"  1025a8:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 873, 182, 10216, 2, 6846, 2696, 2, 571, 762, 0, 232, 55261, 557, 3, 44, 9067, 372, 611, 3, 33800, 11746, 21322, 0, 0, 32, 5327, 4850, 9617, 99, 0, 0, 19, 22, 135, 2, 56177, 47538, 50780, 1, 0, 0, 316
130,r3,12, 1060636,"  102f1c:	e3463745 	movt	r3, #26437	; 0x6745
",SDC, 577, 160, 10182, 2, 6828, 2700, 1, 571, 757, 0, 224, 53692, 552, 3, 45, 7931, 382, 417, 3, 33168, 11436, 21253, 0, 0, 32, 5474, 4668, 9592, 97, 0, 0, 19, 24, 178, 2, 54351, 46102, 49325, 1, 0, 0, 316
131,r0,6, 1055739,"  101bf8:	e1a02de3 	ror	r2, r3, #27
",benign, 772, 160, 10218, 2, 6847, 2697, 1, 571, 762, 0, 228, 54876, 557, 3, 44, 8731, 594, 430, 3, 33857, 11892, 21299, 0, 0, 32, 5513, 4668, 9606, 96, 0, 0, 19, 22, 124, 2, 55701, 47351, 50525, 1, 0, 0, 317
132,r3,20, 1056052,"  101d34:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 765, 159, 10201, 3, 6853, 2701, 1, 571, 762, 0, 232, 54721, 557, 3, 44, 8457, 373, 408, 3, 33090, 11158, 21286, 0, 0, 32, 5436, 4721, 9606, 96, 0, 0, 19, 22, 124, 4, 55705, 47282, 50476, 1, 0, 0, 316
133,r0,13, 1061490,"  103270:	e2433004 	sub	r3, r3, #4
",benign, 925, 161, 10228, 2, 6852, 2702, 1, 571, 762, 0, 240, 55436, 557, 3, 45, 9254, 369, 625, 3, 33849, 11889, 21323, 0, 0, 32, 5365, 4896, 9620, 97, 0, 0, 19, 23, 124, 2, 56297, 47536, 50731, 1, 0, 0, 336
134,r2,0, 1054868,"  101894:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 751, 179, 10216, 3, 6852, 2697, 1, 571, 762, 0, 227, 54615, 557, 3, 44, 8465, 363, 410, 3, 33001, 11105, 21283, 0, 0, 32, 5493, 4670, 9615, 98, 0, 0, 19, 22, 134, 4, 55339, 46843, 50036, 1, 0, 0, 326
135,r0,8, 1055691,"  101bc8:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 776, 161, 10205, 2, 6850, 2699, 2, 571, 762, 0, 232, 55078, 557, 3, 44, 8659, 340, 428, 3, 33458, 11575, 21302, 0, 0, 32, 5301, 4869, 9619, 99, 0, 0, 19, 22, 124, 2, 55521, 47548, 50739, 1, 0, 0, 317
136,r2,23, 1051734,"  100c54:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 653, 160, 10196, 2, 6850, 2696, 1, 571, 762, 0, 227, 54689, 557, 3, 44, 8065, 357, 438, 3, 33144, 11327, 21302, 0, 0, 32, 5306, 4873, 9616, 100, 0, 0, 19, 22, 134, 2, 55503, 47122, 50301, 1, 0, 0, 329
137,r3,2, 1055454,"  101adc:	e0822003 	add	r2, r2, r3
",SDC, 790, 182, 10188, 2, 6834, 2699, 2, 571, 757, 0, 231, 54307, 552, 3, 44, 8472, 342, 421, 3, 33109, 11576, 21300, 0, 0, 32, 5513, 4686, 9596, 97, 0, 0, 19, 22, 124, 2, 54719, 46557, 49719, 1, 0, 0, 329
138,r2,27, 1051142,"  100a04:	e513315c 	ldr	r3, [r3, #-348]	; 0xfffffea4
",SDC, 658, 181, 10188, 2, 6836, 2699, 1, 571, 757, 0, 229, 54071, 552, 3, 44, 7966, 372, 417, 3, 32619, 11204, 21319, 0, 0, 32, 5542, 4614, 9617, 98, 0, 0, 19, 22, 143, 2, 54742, 46919, 50263, 1, 0, 0, 316
139,r1,12, 1059006,"  1028bc:	e0822003 	add	r2, r2, r3
",benign, 876, 160, 10223, 2, 6851, 2699, 2, 571, 762, 0, 240, 55381, 557, 3, 44, 9013, 377, 431, 3, 33787, 11890, 21332, 0, 0, 32, 5504, 4648, 9616, 98, 0, 0, 19, 22, 132, 2, 56123, 47918, 51081, 1, 0, 0, 338
140,r3,6, 1057246,"  1021dc:	e1813003 	orr	r3, r1, r3
",SDC, 833, 159, 10194, 2, 6835, 2700, 1, 571, 757, 0, 231, 54582, 552, 3, 44, 8371, 377, 457, 3, 33194, 11600, 21299, 0, 0, 32, 5311, 4847, 9606, 100, 0, 0, 19, 22, 125, 2, 55107, 46797, 49965, 1, 0, 0, 325
141,r0,2, 1060563,"  102ed0:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 925, 159, 10211, 2, 6852, 2701, 2, 571, 762, 0, 240, 55433, 557, 3, 44, 8987, 356, 437, 3, 34125, 12301, 21304, 0, 0, 32, 5489, 4690, 9616, 99, 0, 0, 19, 22, 134, 2, 56266, 47631, 50820, 1, 0, 0, 316
142,r1,10, 1053972,"  101514:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",benign, 724, 182, 10219, 3, 6854, 2698, 1, 571, 762, 0, 236, 54480, 557, 3, 44, 8274, 369, 420, 3, 33379, 11427, 21339, 0, 0, 32, 5612, 4640, 9609, 99, 0, 0, 19, 22, 124, 4, 55456, 46894, 50085, 1, 0, 0, 336
143,r3,11, 1058881,"  102840:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 892, 179, 10212, 2, 6854, 2699, 1, 571, 762, 0, 234, 55773, 557, 3, 45, 8962, 372, 418, 3, 33803, 11859, 21328, 0, 0, 32, 5524, 4677, 9620, 101, 0, 0, 19, 22, 124, 2, 55931, 47988, 51325, 1, 0, 0, 316
144,r3,16, 1060179,"  102d50:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 915, 161, 10218, 2, 6849, 2699, 2, 571, 762, 0, 232, 55410, 557, 3, 45, 8979, 353, 410, 3, 33637, 11640, 21305, 0, 0, 32, 5497, 4671, 9623, 99, 0, 0, 19, 22, 134, 2, 55791, 47487, 50655, 1, 0, 0, 318
145,r3,31, 1051280,"  100a90:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 619, 159, 10203, 3, 6847, 2698, 1, 571, 762, 0, 229, 54928, 557, 3, 45, 8511, 370, 410, 3, 33150, 11222, 21299, 0, 0, 32, 5487, 4666, 9608, 97, 0, 0, 19, 22, 134, 4, 55102, 46772, 49934, 1, 0, 0, 329
146,r3,21, 1061011,"  103090:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 915, 159, 10225, 2, 6859, 2700, 1, 571, 762, 0, 234, 55606, 557, 3, 44, 8788, 283, 409, 3, 34263, 12275, 21337, 0, 0, 32, 5497, 4665, 9621, 98, 0, 0, 19, 21, 134, 2, 56033, 47660, 50828, 1, 0, 0, 316
147,r0,19, 1054228,"  101614:	e51b1010 	ldr	r1, [fp, #-16]
",benign, 712, 159, 10217, 3, 6848, 2698, 1, 571, 762, 0, 235, 54953, 557, 3, 44, 8207, 373, 420, 3, 33319, 11316, 21316, 0, 0, 32, 5559, 4603, 9615, 98, 0, 0, 19, 22, 124, 5, 55412, 46655, 49825, 1, 0, 0, 327
148,r0,0, 1059124,"  102934:	e30c31d6 	movw	r3, #49622	; 0xc1d6
",benign, 885, 182, 10220, 3, 6856, 2702, 2, 571, 762, 0, 229, 54899, 557, 3, 44, 8727, 371, 431, 3, 33725, 11593, 21291, 0, 0, 32, 5248, 4902, 9607, 98, 0, 0, 19, 22, 134, 4, 55590, 47564, 50944, 1, 0, 0, 329
