num,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
75,d17,54, 1089833,"  10a128:	eeb00b60 	vmov.f64	d0, d16
",benign, 113, 132, 1088, 1, 714, 555, 1, 157, 332, 0, 143, 10840, 96, 3, 14, 994, 205, 421, 3, 4205, 2733, 3936, 0, 0, 4, 638, 911, 1281, 53, 0, 0, 19, 23, 128, 2, 11648, 2817, 6173, 1, 0, 0, 317
76,r2,29, 1089675,"  10a088:	e2833001 	add	r3, r3, #1
",benign, 161, 132, 1050, 2, 686, 541, 1, 161, 333, 0, 136, 11264, 96, 3, 14, 1240, 194, 410, 3, 4441, 2973, 3819, 0, 0, 4, 641, 898, 1231, 56, 0, 0, 19, 23, 137, 2, 11733, 3085, 6513, 1, 0, 0, 316
77,r3,0, 1089842,"  10a130:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",benign, 113, 132, 1013, 1, 666, 530, 1, 164, 332, 0, 139, 10795, 96, 3, 14, 1053, 197, 415, 3, 4187, 2795, 3751, 0, 0, 4, 651, 879, 1184, 53, 0, 0, 19, 23, 128, 2, 11284, 2665, 5967, 1, 0, 0, 317
78,r0,15, 1089763,"  10a0e0:	eeb00b60 	vmov.f64	d0, d16
",benign, 112, 131, 1119, 1, 742, 571, 1, 153, 332, 0, 146, 10870, 96, 3, 14, 1145, 196, 409, 3, 4045, 2544, 3946, 0, 0, 4, 630, 922, 1314, 53, 0, 0, 19, 23, 128, 2, 11799, 2899, 6364, 1, 0, 0, 317
79,r1,28, 1089643,"  10a068:	e51b2008 	ldr	r2, [fp, #-8]
",benign, 158, 132, 1064, 2, 698, 547, 1, 159, 332, 0, 136, 11180, 96, 3, 14, 1239, 194, 410, 3, 4448, 3022, 3859, 0, 0, 4, 639, 901, 1240, 52, 0, 0, 19, 23, 137, 2, 11817, 3068, 6512, 1, 0, 0, 317
80,d17,55, 1089792,"  10a100:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",benign, 113, 132, 1071, 1, 705, 550, 1, 158, 332, 0, 144, 10908, 96, 3, 14, 1010, 209, 410, 3, 4212, 2731, 3883, 0, 0, 4, 635, 915, 1253, 55, 0, 0, 19, 23, 145, 2, 11341, 2794, 6099, 1, 0, 0, 317
81,r3,26, 1089574,"  10a024:	e1a03f23 	lsr	r3, r3, #30
",benign, 151, 131, 1102, 2, 728, 560, 1, 155, 333, 0, 145, 11401, 96, 3, 14, 1432, 190, 410, 3, 4545, 3019, 3959, 0, 0, 4, 642, 899, 1287, 51, 0, 0, 17, 21, 126, 2, 11706, 3327, 6745, 1, 0, 0, 317
82,r2,12, 1089584,"  10a030:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 133, 131, 1042, 3, 694, 541, 1, 161, 332, 0, 141, 11071, 96, 3, 14, 1262, 206, 409, 3, 4448, 3036, 3811, 0, 0, 4, 647, 899, 1220, 55, 0, 0, 17, 21, 131, 4, 11869, 2872, 6316, 1, 0, 0, 317
83,r0,19, 1089787,"  10a0f8:	54442d18 	strbpl	r2, [r4], #-3352	; 0xfffff2e8
",benign, 114, 132, 1058, 1, 695, 545, 1, 160, 332, 0, 136, 10676, 96, 3, 14, 1046, 208, 414, 3, 4026, 2621, 3860, 0, 0, 4, 657, 882, 1233, 53, 0, 0, 19, 23, 128, 2, 11410, 2753, 6232, 1, 0, 0, 316
84,d17,18, 1089634,"  10a060:	e1520003 	cmp	r2, r3
",benign, 149, 132, 1005, 2, 668, 530, 1, 164, 333, 0, 132, 10981, 96, 3, 14, 1507, 179, 409, 3, 4543, 3162, 3771, 0, 0, 4, 648, 873, 1191, 54, 0, 0, 17, 21, 144, 2, 11937, 3034, 6493, 1, 0, 0, 317
85,r2,11, 1089814,"  10a114:	eddf1b07 	vldr	d17, [pc, #28]	; 10a138 <deg2rad+0x38>
",benign, 112, 131, 1107, 1, 730, 560, 1, 156, 333, 0, 155, 11003, 96, 3, 14, 1174, 208, 410, 3, 4292, 2903, 3947, 0, 0, 4, 643, 919, 1284, 53, 0, 0, 17, 21, 126, 2, 11316, 2837, 6340, 1, 0, 0, 317
86,d18,56, 1089539,"  10a000:	e50b3008 	str	r3, [fp, #-8]
",benign, 155, 131, 1087, 2, 717, 556, 1, 156, 333, 0, 141, 11378, 96, 3, 14, 1242, 191, 409, 3, 4505, 3095, 3943, 0, 0, 4, 640, 919, 1275, 53, 0, 0, 17, 21, 143, 2, 11791, 3211, 6712, 1, 0, 0, 317
87,d16,55, 1089753,"  10a0d8:	eec02ba1 	vdiv.f64	d18, d16, d17
",benign, 113, 132, 1098, 1, 734, 564, 1, 155, 333, 0, 140, 10691, 96, 3, 14, 1075, 198, 409, 3, 4015, 2578, 3935, 0, 0, 4, 636, 911, 1291, 52, 0, 0, 17, 21, 126, 2, 11419, 3009, 6332, 1, 0, 0, 316
88,r0,3, 1089828,"  10a124:	eef00b62 	vmov.f64	d16, d18
",benign, 115, 132, 1027, 1, 668, 533, 1, 164, 332, 0, 138, 10588, 96, 3, 14, 990, 195, 411, 3, 3967, 2520, 3730, 0, 0, 4, 642, 876, 1194, 54, 0, 0, 19, 23, 128, 2, 11509, 2663, 5956, 1, 0, 0, 316
89,r1,22, 1089766,"  10a0e4:	e28bd000 	add	sp, fp, #0
",benign, 115, 132, 1097, 1, 731, 562, 1, 155, 332, 0, 144, 10802, 96, 3, 14, 1022, 204, 411, 3, 4275, 2629, 3913, 0, 0, 4, 639, 919, 1290, 53, 0, 0, 19, 23, 128, 2, 11397, 2832, 6156, 1, 0, 0, 316
90,d16,3, 1089551,"  10a00c:	e3a03000 	mov	r3, #0
",benign, 144, 131, 1021, 1, 667, 529, 1, 164, 333, 0, 137, 11282, 96, 3, 14, 1249, 195, 427, 3, 4511, 3062, 3750, 0, 0, 4, 631, 880, 1181, 55, 0, 0, 17, 21, 132, 2, 11579, 3026, 6362, 1, 0, 0, 317
91,r1,0, 1089626,"  10a058:	e51b2008 	ldr	r2, [fp, #-8]
",benign, 145, 131, 1088, 2, 721, 561, 1, 156, 333, 0, 143, 11217, 96, 3, 14, 1419, 195, 417, 3, 4432, 3032, 3942, 0, 0, 4, 642, 912, 1279, 52, 0, 0, 17, 21, 135, 2, 11757, 3097, 6643, 1, 0, 0, 316
92,d18,2, 1089662,"  10a07c:	e2833001 	add	r3, r3, #1
",benign, 156, 131, 1056, 2, 688, 541, 1, 161, 333, 0, 139, 11482, 96, 3, 14, 1457, 189, 410, 3, 4601, 3042, 3880, 0, 0, 4, 642, 895, 1224, 54, 0, 0, 19, 23, 136, 2, 12035, 3056, 6510, 1, 0, 0, 316
93,d17,62, 1089560,"  10a018:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 133, 132, 1018, 3, 661, 525, 1, 164, 333, 0, 136, 10863, 96, 3, 14, 1284, 193, 426, 3, 4339, 2919, 3773, 0, 0, 4, 634, 887, 1179, 52, 0, 0, 17, 21, 132, 4, 11409, 2791, 6397, 1, 0, 0, 316
94,d18,35, 1089631,"  10a05c:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 149, 132, 1114, 2, 742, 568, 1, 153, 333, 0, 141, 11437, 96, 3, 14, 1232, 177, 409, 3, 4437, 3032, 3986, 0, 0, 4, 643, 940, 1327, 57, 0, 0, 19, 23, 133, 2, 11800, 3244, 6775, 1, 0, 0, 317
95,r0,11, 1089518,"  109fec:	e50b0018 	str	r0, [fp, #-24]	; 0xffffffe8
",SDC, 144, 131, 1055, 2, 690, 539, 1, 167, 331, 0, 128, 11231, 94, 3, 14, 1287, 192, 414, 3, 4350, 2818, 3708, 0, 0, 4, 595, 907, 1160, 54, 0, 0, 17, 21, 131, 2, 11641, 3020, 6574, 1, 0, 0, 316
96,r1,11, 1089615,"  10a04c:	e1a03083 	lsl	r3, r3, #1
",benign, 148, 131, 1087, 2, 712, 553, 1, 157, 332, 0, 139, 11398, 96, 3, 14, 1244, 190, 410, 3, 4423, 3015, 3927, 0, 0, 4, 644, 910, 1267, 52, 0, 0, 17, 21, 135, 2, 11887, 3187, 6613, 1, 0, 0, 317
97,r3,9, 1089734,"  10a0c4:	ed0b0b03 	vstr	d0, [fp, #-12]
",benign, 113, 131, 1031, 1, 670, 528, 1, 164, 333, 0, 136, 10868, 96, 3, 14, 1001, 200, 409, 3, 3980, 2518, 3722, 0, 0, 4, 630, 907, 1190, 52, 0, 0, 17, 21, 143, 2, 11160, 2686, 6007, 1, 0, 0, 316
98,d17,49, 1089703,"  10a0a4:	e5832000 	str	r2, [r3]
",benign, 159, 131, 1031, 2, 668, 530, 1, 164, 333, 0, 139, 11168, 96, 3, 14, 1219, 195, 410, 3, 4364, 2932, 3757, 0, 0, 4, 625, 883, 1176, 53, 0, 0, 19, 23, 137, 2, 11694, 2927, 6350, 1, 0, 0, 317
99,d16,56, 1089590,"  10a034:	e1a03103 	lsl	r3, r3, #2
",benign, 150, 131, 1079, 2, 704, 545, 1, 159, 332, 0, 138, 11215, 96, 3, 14, 1374, 192, 409, 3, 4462, 3041, 3870, 0, 0, 4, 637, 898, 1251, 56, 0, 0, 17, 21, 135, 2, 11920, 3199, 6653, 1, 0, 0, 316
101,r0,27, 1089505,"  109fe0:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",SDC, 155, 131, 1032, 2, 661, 524, 1, 164, 332, 0, 136, 11043, 96, 3, 14, 1256, 195, 410, 3, 4652, 3022, 3751, 0, 0, 4, 619, 894, 1162, 53, 0, 0, 19, 23, 129, 2, 11666, 2984, 6382, 1, 0, 0, 316
102,r1,31, 1089658,"  10a078:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 150, 132, 1031, 2, 685, 539, 1, 162, 331, 0, 135, 11123, 94, 3, 14, 1454, 195, 410, 3, 4642, 3047, 3889, 0, 0, 4, 634, 925, 1258, 55, 0, 0, 17, 21, 135, 2, 11844, 3195, 6825, 1, 0, 0, 317
103,r3,20, 1089601,"  10a040:	e1a03083 	lsl	r3, r3, #1
",SDC, 130, 131, 1111, 3, 738, 571, 1, 153, 332, 0, 145, 11469, 96, 3, 14, 1251, 194, 410, 3, 4459, 3009, 3952, 0, 0, 4, 644, 915, 1311, 51, 0, 0, 17, 21, 126, 4, 11723, 3169, 6536, 1, 0, 0, 316
104,r3,27, 1089548,"  10a00c:	e3a03000 	mov	r3, #0
",benign, 156, 132, 1104, 2, 732, 565, 1, 154, 332, 0, 146, 11361, 96, 3, 14, 1235, 192, 410, 3, 4758, 3274, 4019, 0, 0, 4, 656, 926, 1302, 54, 0, 0, 19, 23, 133, 2, 11988, 3211, 6790, 1, 0, 0, 316
105,d17,29, 1089597,"  10a03c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 135, 132, 1049, 3, 687, 540, 1, 161, 333, 0, 143, 11095, 96, 3, 14, 1490, 192, 427, 3, 4189, 2774, 3805, 0, 0, 4, 662, 877, 1224, 54, 0, 0, 19, 23, 128, 4, 11609, 2883, 6339, 1, 0, 0, 317
106,r1,18, 1089604,"  10a044:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 113, 132, 1085, 2, 722, 560, 1, 156, 333, 0, 150, 10889, 96, 3, 14, 1179, 191, 410, 3, 4208, 2743, 3893, 0, 0, 4, 642, 930, 1302, 55, 0, 0, 19, 23, 128, 2, 11455, 2821, 6342, 1, 0, 0, 316
107,r0,23, 1089789,"  10a0fc:	400921fb 	strdmi	r2, [r9], -fp
",benign, 150, 131, 1114, 2, 742, 571, 1, 153, 332, 0, 152, 11604, 96, 3, 14, 1217, 190, 410, 3, 4734, 3276, 4025, 0, 0, 4, 669, 886, 1319, 54, 0, 0, 17, 21, 131, 2, 11818, 3164, 6737, 1, 0, 0, 317
108,d17,25, 1089619,"  10a050:	e2833001 	add	r3, r3, #1
",benign, 145, 131, 1050, 2, 685, 538, 1, 161, 332, 0, 142, 11148, 96, 3, 14, 1604, 192, 410, 3, 4815, 3157, 3824, 0, 0, 4, 639, 888, 1217, 53, 0, 0, 17, 21, 132, 2, 11953, 3184, 6574, 1, 0, 0, 316
109,d17,20, 1089546,"  10a008:	e50b3010 	str	r3, [fp, #-16]
",benign, 144, 131, 1123, 2, 748, 573, 1, 153, 333, 0, 146, 11310, 96, 3, 14, 1434, 197, 410, 3, 4473, 3026, 3966, 0, 0, 4, 641, 928, 1304, 52, 0, 0, 17, 21, 143, 2, 12168, 3364, 6957, 1, 0, 0, 317
110,r3,26, 1089513,"  109fe8:	e24dd01c 	sub	sp, sp, #28
",benign, 147, 132, 1102, 2, 731, 563, 1, 155, 333, 0, 143, 11335, 96, 3, 14, 1224, 180, 410, 3, 4391, 2893, 3951, 0, 0, 4, 663, 892, 1290, 52, 0, 0, 19, 23, 274, 2, 11920, 3072, 6635, 1, 0, 0, 316
111,r1,13, 1089710,"  10a0ac:	e28bd000 	add	sp, fp, #0
",benign, 150, 132, 1064, 2, 719, 557, 1, 157, 332, 0, 161, 11567, 96, 3, 14, 1262, 192, 419, 3, 4388, 2970, 3904, 0, 0, 4, 653, 911, 1262, 55, 0, 0, 19, 23, 137, 2, 11841, 3238, 6691, 1, 0, 0, 317
112,d17,46, 1089565,"  10a01c:	e1a02103 	lsl	r2, r3, #2
",benign, 160, 131, 1100, 2, 745, 571, 1, 153, 333, 0, 143, 11269, 96, 3, 14, 1231, 193, 409, 3, 4596, 3158, 3967, 0, 0, 4, 644, 926, 1305, 52, 0, 0, 19, 23, 133, 2, 11806, 3130, 6664, 1, 0, 0, 316
113,r0,14, 1089683,"  10a090:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 156, 131, 1098, 1, 726, 557, 1, 156, 333, 0, 142, 11144, 96, 3, 14, 1278, 193, 410, 3, 4537, 3067, 3978, 0, 0, 4, 655, 905, 1269, 53, 0, 0, 19, 23, 134, 2, 11916, 3293, 6696, 1, 0, 0, 317
114,r0,29, 1089622,"  10a054:	e50b3010 	str	r3, [fp, #-16]
",benign, 151, 131, 1073, 2, 724, 561, 1, 157, 332, 0, 144, 11275, 96, 3, 14, 1267, 190, 411, 3, 4564, 3073, 3932, 0, 0, 4, 648, 901, 1272, 53, 0, 0, 17, 21, 131, 2, 11916, 3134, 6521, 1, 0, 0, 316
115,d17,24, 1089669,"  10a084:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 147, 131, 1087, 1, 715, 555, 1, 156, 333, 0, 138, 11509, 96, 3, 14, 1297, 198, 426, 3, 4384, 2928, 3922, 0, 0, 4, 638, 912, 1261, 52, 0, 0, 19, 23, 137, 2, 11821, 3365, 6789, 1, 0, 0, 317
116,r2,12, 1089665,"  10a080:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 113, 131, 1079, 1, 726, 561, 1, 157, 333, 0, 141, 10727, 96, 3, 14, 1008, 199, 410, 3, 4028, 2605, 3911, 0, 0, 4, 639, 898, 1273, 53, 0, 0, 17, 21, 126, 2, 11388, 2812, 6087, 1, 0, 0, 317
117,d16,5, 1089782,"  10a0f4:	40668000 	rsbmi	r8, r6, r0
",benign, 154, 131, 1038, 2, 692, 540, 1, 161, 333, 0, 142, 11214, 96, 3, 14, 1247, 197, 410, 3, 4465, 3009, 3845, 0, 0, 4, 633, 896, 1223, 51, 0, 0, 17, 21, 135, 2, 11715, 3021, 6396, 1, 0, 0, 316
118,r1,13, 1089609,"  10a048:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 145, 132, 1037, 2, 665, 523, 1, 164, 332, 0, 137, 11067, 96, 3, 14, 1476, 191, 411, 3, 4341, 2914, 3758, 0, 0, 4, 629, 888, 1174, 54, 0, 0, 17, 21, 144, 2, 11793, 2932, 6310, 1, 0, 0, 317
119,r1,7, 1089682,"  10a090:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 112, 131, 1106, 1, 736, 569, 1, 153, 333, 0, 147, 10774, 96, 3, 14, 1237, 197, 417, 3, 4089, 2619, 3939, 0, 0, 4, 633, 914, 1313, 56, 0, 0, 19, 23, 128, 2, 11614, 2900, 6220, 1, 0, 0, 316
120,d18,6, 1089837,"  10a12c:	e28bd000 	add	sp, fp, #0
",benign, 154, 131, 1068, 1, 717, 557, 1, 157, 332, 0, 142, 11407, 96, 3, 14, 1441, 195, 410, 3, 4361, 2940, 3902, 0, 0, 4, 646, 912, 1263, 53, 0, 0, 19, 23, 145, 2, 11848, 3246, 6837, 1, 0, 0, 316
121,d18,20, 1089574,"  10a024:	e1a03f23 	lsr	r3, r3, #30
",benign, 112, 131, 1055, 1, 691, 543, 1, 160, 333, 0, 141, 10831, 96, 3, 14, 1010, 189, 409, 3, 3982, 2541, 3857, 0, 0, 4, 644, 894, 1250, 53, 0, 0, 19, 23, 128, 2, 11610, 2765, 6049, 1, 0, 0, 316
122,r3,9, 1089790,"  10a0fc:	400921fb 	strdmi	r2, [r9], -fp
",benign, 155, 131, 1041, 2, 695, 542, 1, 161, 332, 0, 145, 11218, 96, 3, 14, 1232, 198, 409, 3, 4526, 3123, 3829, 0, 0, 4, 630, 884, 1210, 52, 0, 0, 19, 23, 146, 2, 11920, 3004, 6364, 1, 0, 0, 317
123,r0,24, 1089543,"  10a004:	e3a03000 	mov	r3, #0
",benign, 148, 141, 1061, 2, 694, 544, 1, 159, 333, 0, 147, 11305, 96, 3, 14, 1262, 192, 408, 3, 4495, 3072, 3922, 0, 0, 4, 633, 892, 1234, 52, 0, 0, 19, 23, 137, 2, 11684, 3040, 6394, 1, 0, 0, 316
124,d17,33, 1089689,"  10a098:	daffffde 	ble	10a018 <usqrt+0x38>
",benign, 145, 142, 1083, 2, 726, 566, 1, 155, 333, 0, 144, 11365, 96, 3, 14, 1235, 179, 409, 3, 4684, 3262, 3945, 0, 0, 4, 668, 888, 1284, 54, 0, 0, 17, 21, 132, 2, 11730, 3210, 6613, 1, 0, 0, 316
125,r3,4, 1089630,"  10a05c:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 114, 131, 1076, 1, 715, 559, 1, 157, 333, 0, 141, 10931, 96, 3, 14, 1083, 191, 414, 3, 4021, 2567, 3893, 0, 0, 4, 630, 907, 1266, 53, 0, 0, 19, 23, 145, 2, 11583, 2795, 6121, 1, 0, 0, 317
126,d16,25, 1089808,"  10a110:	ed5b0b03 	vldr	d16, [fp, #-12]
",benign, 114, 132, 1061, 1, 696, 544, 1, 161, 332, 0, 140, 10864, 96, 3, 14, 1110, 193, 410, 3, 4143, 2671, 3842, 0, 0, 4, 634, 896, 1230, 55, 0, 0, 19, 23, 128, 2, 11371, 2919, 6210, 1, 0, 0, 317
127,d17,39, 1089779,"  10a0f0:	00000000 	andeq	r0, r0, r0
",benign, 131, 131, 1089, 3, 721, 554, 1, 157, 332, 0, 146, 11078, 96, 3, 14, 1475, 190, 428, 3, 4323, 2898, 3894, 0, 0, 4, 633, 902, 1270, 52, 0, 0, 17, 21, 144, 4, 11795, 2926, 6283, 1, 0, 0, 316
128,r0,0, 1089616,"  10a050:	e2833001 	add	r3, r3, #1
",benign, 134, 132, 1095, 3, 729, 560, 1, 156, 332, 0, 143, 11222, 96, 3, 14, 1226, 196, 410, 3, 4446, 3023, 3908, 0, 0, 4, 656, 911, 1281, 55, 0, 0, 19, 23, 128, 4, 11555, 2974, 6472, 1, 0, 0, 317
129,d18,37, 1089596,"  10a03c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 155, 132, 1025, 1, 660, 524, 1, 164, 332, 0, 140, 11325, 96, 3, 14, 1487, 192, 428, 3, 4443, 3024, 3743, 0, 0, 4, 646, 877, 1179, 54, 0, 0, 17, 21, 143, 2, 11569, 2959, 6379, 1, 0, 0, 317
130,r3,28, 1089617,"  10a050:	e2833001 	add	r3, r3, #1
",benign, 155, 131, 1091, 2, 713, 555, 1, 156, 332, 0, 140, 11550, 96, 3, 14, 1307, 197, 416, 3, 4545, 3121, 3951, 0, 0, 4, 634, 899, 1257, 54, 0, 0, 17, 21, 132, 2, 12154, 3202, 6610, 1, 0, 0, 317
131,d16,15, 1089665,"  10a080:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 171, 190, 1051, 1, 685, 539, 1, 161, 332, 0, 140, 10812, 96, 3, 14, 1013, 188, 576, 3, 4029, 2576, 3820, 0, 0, 4, 629, 888, 1228, 55, 0, 0, 19, 23, 311, 2, 11665, 2968, 6207, 1, 0, 0, 316
132,r3,25, 1089756,"  10a0dc:	eef00b62 	vmov.f64	d16, d18
",benign, 112, 131, 1019, 1, 664, 530, 1, 164, 333, 0, 132, 10702, 96, 3, 14, 1014, 199, 410, 3, 4129, 2486, 3764, 0, 0, 4, 618, 885, 1189, 54, 0, 0, 19, 23, 145, 2, 11377, 2782, 6066, 1, 0, 0, 317
133,r1,30, 1089762,"  10a0e0:	eeb00b60 	vmov.f64	d0, d16
",benign, 158, 132, 1019, 2, 660, 524, 1, 164, 332, 0, 138, 10975, 96, 3, 14, 1298, 177, 426, 3, 4497, 2913, 3758, 0, 0, 4, 639, 865, 1186, 54, 0, 0, 17, 21, 126, 2, 11722, 2998, 6364, 1, 0, 0, 316
134,r0,26, 1089635,"  10a060:	e1520003 	cmp	r2, r3
",benign, 153, 132, 1027, 2, 663, 525, 1, 164, 333, 0, 134, 11174, 96, 3, 14, 1437, 193, 410, 3, 4311, 2902, 3764, 0, 0, 4, 646, 872, 1185, 53, 0, 0, 19, 23, 128, 2, 11654, 2959, 6298, 1, 0, 0, 317
135,d17,3, 1089562,"  10a018:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 114, 131, 1074, 1, 726, 563, 1, 156, 332, 0, 152, 10997, 96, 3, 14, 1010, 197, 421, 3, 4061, 2625, 3923, 0, 0, 4, 640, 931, 1295, 53, 0, 0, 17, 21, 126, 2, 11489, 2803, 6333, 1, 0, 0, 316
136,r1,15, 1089757,"  10a0dc:	eef00b62 	vmov.f64	d16, d18
",benign, 132, 132, 1079, 2, 726, 566, 1, 155, 332, 0, 142, 10946, 96, 3, 14, 1552, 176, 419, 3, 4153, 2740, 3906, 0, 0, 4, 647, 929, 1281, 53, 0, 0, 19, 23, 133, 5, 11520, 2987, 6366, 1, 0, 0, 317
137,r1,2, 1089692,"  10a09c:	e51b2014 	ldr	r2, [fp, #-20]	; 0xffffffec
",benign, 149, 132, 1026, 2, 661, 527, 1, 164, 333, 0, 135, 11071, 96, 3, 14, 1254, 197, 409, 3, 4346, 2871, 3768, 0, 0, 4, 619, 886, 1183, 53, 0, 0, 17, 21, 126, 2, 11705, 2984, 6329, 1, 0, 0, 317
138,d18,12, 1089645,"  10a06c:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 135, 132, 1047, 2, 676, 535, 1, 139, 330, 0, 140, 11206, 94, 3, 14, 1415, 193, 409, 3, 4311, 2737, 3892, 0, 0, 4, 653, 928, 1295, 57, 0, 0, 19, 23, 137, 4, 11620, 3053, 6426, 1, 0, 0, 317
139,r3,1, 1089580,"  10a02c:	e50b3008 	str	r3, [fp, #-8]
",SDC, 113, 132, 1015, 1, 669, 532, 1, 164, 333, 0, 143, 10885, 96, 3, 14, 1050, 190, 409, 3, 4000, 2517, 3742, 0, 0, 4, 618, 888, 1188, 54, 0, 0, 19, 23, 128, 2, 11434, 2861, 6097, 1, 0, 0, 317
140,d18,61, 1089727,"  10a0bc:	e28db000 	add	fp, sp, #0
",benign, 131, 132, 1039, 3, 679, 536, 1, 161, 333, 0, 139, 10913, 96, 3, 14, 1227, 180, 410, 3, 4211, 2764, 3815, 0, 0, 4, 638, 896, 1218, 53, 0, 0, 17, 21, 131, 4, 11709, 2839, 6194, 1, 0, 0, 317
141,d17,45, 1089684,"  10a094:	e353001f 	cmp	r3, #31
",benign, 129, 132, 1053, 2, 689, 537, 1, 161, 333, 0, 139, 11070, 96, 3, 14, 1283, 192, 426, 3, 4254, 2758, 3809, 0, 0, 4, 640, 910, 1217, 55, 0, 0, 19, 23, 145, 4, 11730, 2992, 6376, 1, 0, 0, 317
142,d17,0, 1089520,"  109ff0:	e50b101c 	str	r1, [fp, #-28]	; 0xffffffe4
",benign, 115, 132, 1094, 1, 723, 554, 1, 157, 332, 0, 149, 10824, 96, 3, 14, 1012, 356, 409, 3, 4093, 2639, 3901, 0, 0, 4, 637, 912, 1262, 53, 0, 0, 19, 23, 330, 2, 11600, 2965, 6270, 1, 0, 0, 317
143,r0,27, 1089735,"  10a0c4:	ed0b0b03 	vstr	d0, [fp, #-12]
",benign, 135, 132, 1034, 3, 668, 526, 1, 164, 333, 0, 133, 10895, 96, 3, 14, 1308, 195, 410, 3, 4380, 2755, 3737, 0, 0, 4, 660, 881, 1187, 54, 0, 0, 17, 21, 143, 4, 11526, 2829, 6208, 1, 0, 0, 317
144,d17,2, 1089612,"  10a04c:	e1a03083 	lsl	r3, r3, #1
",benign, 144, 132, 1010, 2, 667, 531, 1, 164, 332, 0, 138, 11306, 96, 3, 14, 1433, 192, 410, 3, 4479, 2903, 3759, 0, 0, 4, 626, 888, 1182, 54, 0, 0, 17, 21, 143, 2, 11666, 3027, 6441, 1, 0, 0, 316
145,d18,17, 1089542,"  10a004:	e3a03000 	mov	r3, #0
",benign, 114, 132, 1095, 1, 727, 561, 1, 156, 332, 0, 156, 10897, 96, 3, 14, 1005, 203, 553, 3, 4199, 2759, 3927, 0, 0, 4, 647, 917, 1287, 51, 0, 0, 17, 21, 134, 2, 11557, 2823, 6153, 1, 0, 0, 316
146,r1,18, 1089775,"  10a0ec:	e12fff1e 	bx	lr
",benign, 147, 131, 1103, 2, 734, 568, 1, 153, 332, 0, 142, 11316, 96, 3, 14, 1417, 343, 410, 3, 4416, 2966, 3977, 0, 0, 4, 639, 923, 1299, 50, 0, 0, 17, 21, 143, 2, 11918, 3352, 6715, 1, 0, 0, 316
147,r1,0, 1089531,"  109ff8:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 112, 131, 1027, 1, 664, 526, 1, 164, 333, 0, 134, 10771, 96, 3, 14, 1050, 198, 405, 3, 4142, 2709, 3750, 0, 0, 4, 627, 894, 1189, 56, 0, 0, 17, 21, 126, 2, 11403, 2685, 6023, 1, 0, 0, 316
148,d17,51, 1089734,"  10a0c4:	ed0b0b03 	vstr	d0, [fp, #-12]
",benign, 115, 132, 1054, 1, 701, 552, 1, 160, 332, 0, 148, 10779, 96, 3, 14, 1081, 194, 410, 3, 4191, 2765, 3849, 0, 0, 4, 638, 907, 1227, 51, 0, 0, 17, 21, 126, 2, 11378, 2741, 6275, 1, 0, 0, 317
149,d16,3, 1089792,"  10a100:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",benign, 158, 143, 1064, 2, 698, 545, 1, 159, 332, 0, 140, 11310, 96, 3, 14, 1420, 193, 410, 3, 4440, 3020, 3869, 0, 0, 4, 637, 904, 1239, 53, 0, 0, 19, 23, 313, 2, 11891, 3038, 6389, 1, 0, 0, 316
150,r2,25, 1089547,"  10a008:	e50b3010 	str	r3, [fp, #-16]
",benign, 156, 131, 1086, 2, 712, 552, 1, 157, 333, 0, 146, 11151, 96, 3, 14, 1419, 364, 410, 3, 4623, 3205, 3893, 0, 0, 4, 662, 893, 1273, 54, 0, 0, 17, 21, 131, 2, 11802, 3045, 6399, 1, 0, 0, 317
151,r0,4, 1089703,"  10a0a4:	e5832000 	str	r2, [r3]
",benign, 112, 131, 1064, 1, 700, 547, 1, 159, 333, 0, 146, 10819, 96, 3, 14, 1015, 381, 409, 3, 4224, 2758, 3839, 0, 0, 4, 635, 904, 1238, 51, 0, 0, 19, 23, 145, 2, 11391, 2780, 6263, 1, 0, 0, 317
