num,reg,pos,loc,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
4,4,6,1061080,benign,195,153,11142,0,8025,3072,1,2616,2929,0,687,39724,3245,3,53,1623,788,418,4,13616,7746,30266,0,0,654,8860,7652,11537,0,0,0,18,22,143,2,39982,31240,34519,2,0,0,317
5,6,13,1061038,benign,193,153,11075,0,7974,3082,1,2616,2929,0,685,39485,3245,3,52,1310,746,318,4,13475,7619,30368,0,0,654,8844,7642,11541,0,0,0,18,24,33,0,39280,31079,34467,1,0,0,317
6,10,25,1060886,benign,186,153,11127,0,8002,3077,1,2616,2929,0,686,39596,3245,3,52,1321,772,318,3,13419,7553,30204,0,0,654,8827,7671,11549,0,0,0,18,23,33,0,39269,31282,34567,1,0,0,317
7,10,9,1060849,benign,201,153,11117,0,8008,3079,1,2616,2929,0,689,39721,3245,3,52,1539,757,426,4,13801,7676,30353,0,0,654,8860,7682,11526,0,0,0,18,23,39,0,39702,31067,34487,2,0,0,317
8,6,28,1061009,benign,202,153,11116,0,7995,3080,1,2616,2929,0,684,39524,3245,3,53,1342,936,324,3,13552,7805,30319,0,0,654,8828,7680,11560,0,0,0,18,24,39,0,39706,30956,34243,2,0,0,317
9,3,29,1060935,benign,166,153,11145,4,8030,3090,1,2616,2929,0,691,39383,3245,3,51,1336,701,324,3,13307,7550,30378,0,0,654,8833,7691,11580,0,0,0,18,22,282,2,39767,30799,34075,2,0,0,317
10,7,30,1060916,benign,187,153,11119,0,8006,3093,1,2616,2929,0,700,39748,3245,3,52,1387,724,324,3,13657,7766,30368,0,0,654,8870,7635,11509,0,0,0,18,24,139,2,39794,31278,34532,2,0,0,316
11,10,11,1060933,benign,167,152,11151,4,8031,3091,1,2616,2929,0,689,39353,3245,3,51,1537,867,324,3,13323,7492,30276,0,0,654,8851,7666,11544,0,0,0,18,24,39,0,39260,30755,33988,2,0,0,317
12,8,6,1060948,benign,183,153,11145,0,8042,3085,1,2616,2929,0,693,39675,3245,3,52,1310,775,319,4,13797,8113,30424,0,0,654,8878,7673,11540,0,0,0,18,23,137,2,39916,31060,34326,1,0,0,317
13,6,7,1060902,benign,181,151,11149,0,8026,3086,1,2616,2930,0,691,39534,3245,3,52,1234,758,318,4,13536,7548,30280,0,0,654,8868,7681,11542,0,0,0,18,24,135,2,39746,31444,34718,1,0,0,317
14,6,17,1060881,benign,200,153,11101,0,7987,3064,1,2616,2929,0,702,39562,3245,3,52,1419,743,324,3,13710,7725,30252,0,0,654,8856,7657,11535,0,0,0,18,23,39,0,39595,31300,34721,2,0,0,317
15,10,15,1061065,benign,185,153,11136,0,8025,3080,1,2616,2929,0,686,39645,3245,3,52,1302,720,318,3,13594,7800,30286,0,0,654,8849,7656,11523,0,0,0,18,24,32,0,39209,30963,34237,1,0,0,317
16,7,11,1060851,benign,198,153,11114,0,7997,3070,1,2616,2929,0,679,39458,3245,3,51,1428,677,421,3,13494,7780,30384,0,0,654,8885,7642,11525,0,0,0,18,23,33,2,39189,30704,34005,2,0,0,317
17,9,24,1060806,benign,198,153,11107,0,7984,3061,1,2616,2929,0,700,39660,3245,3,52,1372,745,323,3,13830,7880,30395,0,0,654,8840,7638,11505,0,0,0,18,23,39,0,39545,31021,34312,2,0,0,317
18,4,16,1061091,benign,204,151,11139,0,8017,3070,1,2616,2929,0,690,39431,3245,3,52,1367,801,323,4,13810,8048,30305,0,0,654,8842,7652,11505,0,0,0,18,22,39,0,39671,31239,34504,2,0,0,317
19,7,31,1061093,benign,198,153,11126,0,8007,3066,1,2616,2929,0,696,39708,3245,3,52,1390,776,428,4,13547,7742,30298,0,0,654,8862,7663,11564,0,0,0,18,23,39,0,39427,31179,34429,2,0,0,317
20,9,20,1061062,benign,203,153,11094,0,7982,3074,1,2616,2929,0,694,39833,3245,3,52,1371,720,324,3,13566,7692,30319,0,0,654,8853,7659,11510,0,0,0,18,23,39,0,39756,31120,34410,2,0,0,317
21,0,0,1061037,benign,185,153,11124,0,8019,3086,1,2616,2930,0,698,39541,3245,3,52,1493,997,322,3,13490,7818,30432,0,0,654,8853,7670,11539,0,0,0,18,25,37,0,39387,31040,34283,1,0,0,317
22,8,7,1060895,benign,203,153,11101,0,7987,3084,1,2616,2929,0,696,39534,3245,3,52,1618,693,324,3,13792,8054,30274,0,0,654,8851,7657,11497,0,0,0,18,24,39,0,39789,31228,34496,2,0,0,317
23,2,18,1060994,benign,161,153,11110,4,7998,3082,1,2616,2929,0,690,39128,3245,3,51,1215,920,324,4,13169,7494,30342,0,0,654,8842,7685,11562,0,0,0,18,22,127,3,39502,30455,33881,2,0,0,317
24,1,12,1060812,benign,181,153,11121,0,8014,3081,1,2616,2929,0,710,39830,3245,3,52,1275,792,322,4,13574,7751,30394,0,0,654,8834,7677,11527,0,0,0,18,24,37,0,39509,30847,34112,1,0,0,317
25,8,7,1060895,benign,201,153,11114,0,8002,3069,1,2616,2929,0,700,40021,3245,3,52,1364,943,323,4,13956,8117,30359,0,0,654,8860,7634,11511,0,0,0,18,23,143,2,39879,31245,34706,2,0,0,317
26,7,17,1061061,benign,197,153,11113,0,7996,3068,1,2616,2929,0,693,39731,3245,3,52,1404,766,324,3,13729,7928,30353,0,0,654,8843,7657,11523,0,0,0,18,23,39,0,39602,31072,34470,2,0,0,317
27,7,13,1061070,benign,194,153,11104,0,7993,3066,1,2616,2929,0,690,39663,3245,3,52,1321,953,322,3,13521,7735,30283,0,0,654,8831,7638,11540,0,0,0,18,24,138,2,39435,30883,34349,1,0,0,317
28,7,20,1060893,benign,161,153,11122,4,8008,3073,1,2616,2929,0,684,39219,3245,3,51,1414,947,319,3,13420,7629,30312,0,0,654,8854,7664,11538,0,0,0,18,24,36,0,39223,30598,33857,2,0,0,317
29,8,4,1060820,benign,194,151,11121,0,8014,3081,1,2616,2929,0,688,39726,3245,3,52,1337,753,426,4,13725,7953,30328,0,0,654,8852,7691,11555,0,0,0,18,23,39,0,39238,31116,34579,2,0,0,317
30,8,11,1061045,benign,192,153,11136,0,8014,3083,1,2616,2929,0,697,39818,3245,3,52,1342,953,324,3,13614,7717,30368,0,0,654,8820,7665,11556,0,0,0,18,23,39,0,39634,31014,34263,2,0,0,317
31,3,10,1060907,benign,191,151,11165,0,8049,3089,1,2616,2929,0,702,39530,3245,3,52,1334,759,324,3,13540,7754,30342,0,0,654,8854,7682,11532,0,0,0,18,22,39,0,39683,31024,34274,2,0,0,317
32,7,12,1060941,benign,182,151,11117,0,8000,3080,1,2616,2929,0,692,39523,3245,3,53,1530,715,318,3,13524,7822,30273,0,0,654,8872,7652,11535,0,0,0,18,23,33,0,39388,30953,34192,1,0,0,317
33,10,2,1060977,benign,160,153,11137,4,8023,3087,1,2616,2929,0,690,39308,3245,3,51,1294,790,421,3,13235,7334,30310,0,0,654,8855,7658,11531,0,0,0,18,24,32,0,39295,30728,34151,1,0,0,317
34,1,8,1060976,benign,178,153,11136,4,8023,3069,1,2616,2929,0,695,39552,3245,3,52,1358,819,324,3,13508,7672,30267,0,0,654,8859,7660,11502,0,0,0,18,24,39,0,39557,30899,34154,2,0,0,317
35,0,4,1061040,benign,180,154,11091,4,7976,3071,1,2616,2929,0,697,39706,3245,3,51,1589,703,323,4,13401,7591,30247,0,0,654,8836,7664,11503,0,0,0,18,25,39,0,39309,30747,34030,2,0,0,317
36,1,14,1061024,benign,178,151,11133,0,8016,3085,1,2616,2929,0,692,39514,3245,3,52,1321,763,420,3,13581,7832,30313,0,0,654,8824,7637,11539,0,0,0,18,25,33,0,39595,31185,34470,1,0,0,317
37,9,24,1060846,benign,166,154,11127,4,8012,3084,1,2616,2929,0,692,39368,3245,3,52,1324,723,324,3,13400,7351,30338,0,0,654,8851,7682,11575,0,0,0,18,23,39,0,39156,30674,34174,2,0,0,317
0,4,14,1061010,benign,138,27,11104,0,8005,3070,1,2616,2929,0,692,39605,3245,3,52,1415,758,426,4,13472,7585,30255,0,0,654,8857,7673,11553,0,0,0,18,24,141,2,39899,31166,34438,2,0,0,317
1,10,29,1060928,benign,166,153,11124,4,8010,3079,1,2616,2929,0,687,39364,3245,3,51,1488,765,323,3,13370,7487,30361,0,0,654,8841,7683,11545,0,0,0,18,22,39,0,39166,30740,34227,2,0,0,317
2,0,17,1061029,SDC,192,155,11921,0,8594,3287,1,2781,3024,0,703,41097,3398,3,54,1345,764,324,3,13876,7619,31664,0,0,712,9116,7837,12354,0,0,0,18,23,141,2,39474,30831,34155,2,0,0,317
3,9,4,1061019,benign,201,151,11090,0,7977,3063,1,2616,2929,0,692,39784,3245,3,52,1429,833,324,3,13831,8016,30243,0,0,654,8856,7656,11514,0,0,0,18,25,39,0,39782,30977,34244,2,0,0,317
4,5,22,1061055,benign,204,151,11118,0,8013,3084,1,2616,2929,0,692,39478,3245,3,52,1361,727,324,4,13786,7945,30354,0,0,654,8840,7644,11495,0,0,0,18,21,39,0,39602,31136,34384,2,0,0,317
5,0,19,1061012,SDC,177,155,11906,4,8588,3280,1,2781,3024,0,706,41060,3398,3,53,1333,755,324,3,13945,7712,31687,0,0,712,9106,7846,12333,0,0,0,18,23,131,5,41255,32288,35604,2,0,0,317
6,4,0,1060932,benign,165,154,11123,4,8005,3085,1,2616,2929,0,691,39302,3245,3,54,1344,733,332,3,13297,7429,30297,0,0,654,8841,7672,11571,0,0,0,18,23,39,0,39563,31071,34313,3,0,0,316
7,7,19,1060868,benign,160,154,11106,4,7995,3080,1,2616,2929,0,685,39397,3245,3,51,1265,758,318,4,13569,7605,30367,0,0,654,8827,7648,11573,0,0,0,18,23,33,0,39172,30780,34034,1,0,0,317
8,5,7,1060875,benign,187,153,11121,0,8010,3083,1,2616,2929,0,688,39441,3245,3,52,1482,745,422,3,13525,7686,30378,0,0,654,8862,7663,11540,0,0,0,18,24,33,0,39644,31196,34424,1,0,0,317
9,4,23,1061037,benign,211,153,11144,0,8033,3084,1,2616,2929,0,699,39619,3245,3,51,1657,769,428,3,14138,8326,30315,0,0,654,8846,7657,11538,0,0,0,18,24,39,0,39349,31275,34545,2,0,0,317
10,10,21,1060883,benign,183,153,11106,0,7993,3076,1,2616,2929,0,688,39468,3245,3,52,1251,750,317,3,13730,7856,30372,0,0,654,8870,7668,11538,0,0,0,18,24,33,0,39416,30873,34155,1,0,0,317
11,0,24,1060828,benign,161,153,11114,4,7999,3074,1,2616,2929,0,663,39233,3245,3,51,1219,852,420,4,13389,7667,30338,0,0,654,8877,7668,11532,0,0,0,18,24,34,1,38985,30662,33928,2,0,0,317
12,9,20,1060838,benign,183,153,11140,0,8024,3071,0,2616,2929,0,692,39582,3245,3,51,1250,1019,319,3,13429,7519,30268,0,0,654,8838,7671,11520,0,0,0,18,22,34,2,39507,31063,34342,2,0,0,317
13,2,7,1061095,benign,197,153,11117,0,8005,3081,1,2616,2929,0,692,39594,3245,3,52,1386,756,324,4,13832,8176,30292,0,0,654,8853,7643,11572,0,0,0,18,23,39,0,39724,31049,34615,2,0,0,317
14,8,13,1061096,benign,179,153,11104,4,7998,3072,1,2616,2929,0,683,39213,3245,3,51,1377,945,323,4,13694,7500,30260,0,0,654,8825,7635,11519,0,0,0,18,24,39,0,39376,30778,33988,2,0,0,317
15,6,25,1061079,benign,206,153,11109,0,7990,3065,1,2616,2929,0,696,39800,3245,3,52,1432,714,426,3,14046,8277,30317,0,0,654,8856,7652,11586,0,0,0,18,22,39,0,39837,31233,34521,2,0,0,317
16,4,28,1060818,benign,190,153,11127,0,8010,3077,1,2616,2929,0,677,39237,3245,3,50,1343,651,419,3,13473,7675,30398,0,0,654,8818,7659,11540,0,0,0,18,25,32,0,39490,31041,34574,1,0,0,317
17,2,4,1060826,benign,180,153,11140,0,8024,3083,1,2616,2929,0,704,39549,3245,3,51,1233,803,318,3,13597,7784,30415,0,0,654,8829,7662,11533,0,0,0,18,23,33,2,39296,31114,34419,2,0,0,317
18,8,6,1060941,benign,195,153,11146,0,8026,3089,1,2616,2929,0,701,39593,3245,3,52,1310,707,323,3,13540,7709,30452,0,0,654,8860,7675,11552,0,0,0,18,24,33,0,40104,31048,34367,2,0,0,317
19,7,19,1060804,benign,161,153,11131,4,8008,3073,1,2616,2929,0,669,38853,3245,3,52,1494,747,322,3,13287,7458,30417,0,0,654,8832,7683,11554,0,0,0,18,25,39,0,39021,30752,34007,2,0,0,317
20,6,2,1060844,benign,158,153,11140,4,8021,3085,1,2616,2929,0,699,39290,3245,3,52,1445,824,318,3,13245,7420,30284,0,0,654,8841,7645,11494,0,0,0,18,24,33,0,39141,30781,34103,1,0,0,317
21,5,28,1060985,benign,179,153,11142,0,8032,3084,1,2616,2929,0,687,39488,3245,3,52,1307,697,420,3,13661,7824,30325,0,0,654,8851,7652,11550,0,0,0,18,25,33,0,39447,31031,34243,1,0,0,317
22,7,13,1061067,benign,199,153,11142,0,8024,3064,1,2616,2929,0,695,39677,3245,3,51,1604,721,324,4,13742,7655,30275,0,0,654,8843,7647,11568,0,0,0,18,22,39,0,39503,31058,34265,2,0,0,317
23,4,16,1060883,benign,190,153,11125,0,8010,3076,1,2616,2929,0,688,39313,3245,3,52,1300,968,318,3,13653,7722,30323,0,0,654,8861,7659,11498,0,0,0,18,24,33,0,39277,31135,34413,1,0,0,317
24,6,12,1060987,benign,182,153,11116,0,8000,3088,1,2616,2929,0,695,39402,3245,3,52,1257,730,318,3,13651,7585,30437,0,0,654,8831,7629,11512,0,0,0,18,25,33,0,39372,31119,34557,1,0,0,317
25,8,28,1060955,benign,194,153,11134,0,8019,3078,1,2616,2929,0,683,39348,3245,3,52,1282,805,324,3,13574,7668,30350,0,0,654,8897,7760,11547,0,0,0,18,24,143,2,39643,30907,34180,2,0,0,317
26,1,4,1060987,benign,178,153,11156,0,8042,3090,1,2616,2929,0,696,39423,3245,3,52,1383,726,318,4,13361,7529,30313,0,0,654,8852,7682,11555,0,0,0,18,23,33,0,39548,31048,34248,1,0,0,317
27,3,28,1060849,benign,182,153,11105,0,7995,3080,1,2616,2929,0,695,39592,3245,3,51,1399,724,318,3,13871,7917,30417,0,0,654,8805,7637,11498,0,0,0,18,24,33,0,39620,31042,34322,1,0,0,317
28,10,2,1060843,benign,187,153,11154,0,8042,3087,1,2616,2929,0,687,39464,3245,3,52,1402,743,318,3,13876,8139,30328,0,0,654,8855,7670,11562,0,0,0,18,23,33,0,39190,31103,34417,1,0,0,317
29,0,22,1061027,SDC,202,155,11915,0,8589,3282,1,2781,3024,0,695,41057,3398,3,53,1289,926,426,3,14403,8081,31737,0,0,712,9144,7833,12395,0,0,0,18,24,39,0,41073,32636,35938,2,0,0,317
30,8,8,1060988,benign,162,153,11116,4,8007,3078,1,2616,2929,0,679,39168,3245,3,51,1255,939,420,3,13255,7469,30302,0,0,654,8826,7632,11564,0,0,0,18,23,33,0,39076,30727,33961,1,0,0,317
31,3,15,1060866,benign,184,156,11133,1,8017,3081,1,2616,2929,0,691,39414,3245,3,54,1315,763,505,4,13436,7633,30365,0,0,654,8842,7682,11567,0,0,0,18,23,119,3,39582,31186,34416,2,0,0,316
32,10,0,1060825,benign,197,151,11147,0,8034,3078,1,2616,2929,0,700,39932,3245,3,51,1256,783,321,4,13905,8092,30207,0,0,654,8841,7680,11565,0,0,0,18,23,36,0,39564,31129,34582,2,0,0,317
33,10,10,1060944,benign,165,151,11132,4,8019,3086,1,2616,2929,0,691,39333,3245,3,51,1271,773,324,3,13232,7367,30278,0,0,654,8843,7655,11524,0,0,0,18,22,141,2,39492,30977,34259,2,0,0,317
34,6,28,1060992,benign,178,153,11136,4,8026,3075,1,2616,2929,0,697,39295,3245,3,52,1495,760,324,3,13523,7554,30276,0,0,654,8856,7672,11534,0,0,0,18,23,39,0,39346,31008,34295,2,0,0,317
35,4,27,1060826,benign,180,153,11103,0,7988,3077,1,2616,2929,0,685,39631,3245,3,50,1258,973,419,3,13938,8005,30398,0,0,654,8858,7652,11511,0,0,0,18,22,32,0,39556,30809,34099,1,0,0,317
36,10,21,1060832,benign,163,154,11096,4,7990,3077,1,2616,2930,0,682,39250,3245,3,52,1309,750,319,3,13236,7303,30265,0,0,654,8868,7664,11547,0,0,0,18,24,34,2,39072,30616,33911,2,0,0,317
37,6,1,1060823,benign,185,153,11128,0,8010,3086,1,2616,2929,0,693,39451,3245,3,51,1280,793,318,3,13978,8347,30417,0,0,654,8854,7648,11510,0,0,0,19,27,34,0,39355,31037,34501,2,0,0,317
38,8,9,1061062,benign,194,153,11141,0,8022,3072,1,2616,2929,0,694,39737,3245,3,53,1393,756,324,3,13955,8067,30354,0,0,654,8837,7633,11560,0,0,0,18,23,39,0,39548,31075,34521,2,0,0,317
39,5,2,1061025,benign,198,153,11092,0,7985,3065,1,2616,2929,0,692,39684,3245,3,52,1338,775,324,3,13610,7737,30353,0,0,654,8854,7650,11491,0,0,0,18,24,39,0,39606,31201,34460,2,0,0,317
40,5,16,1060835,benign,181,151,11097,0,7994,3076,1,2616,2929,0,686,39483,3245,3,51,1471,769,319,3,13500,7817,30331,0,0,654,8826,7658,11534,0,0,0,18,24,33,0,39566,30881,34378,2,0,0,317
41,2,29,1060834,benign,179,153,11135,0,8009,3088,1,2616,2929,0,668,39335,3245,3,52,1231,765,420,3,13544,7706,30232,0,0,654,8846,7659,11532,0,0,0,18,24,33,0,39474,30903,34194,2,0,0,317
42,6,16,1060981,benign,190,153,11141,0,8026,3078,1,2616,2929,0,701,39780,3245,3,52,1487,776,318,3,13678,7926,30361,0,0,654,8854,7654,11517,0,0,0,18,25,33,0,39449,31254,34529,1,0,0,317
43,3,21,1060957,SDC,192,154,10872,0,7847,3027,1,2555,2854,0,695,38907,3156,3,54,1546,756,417,3,13316,7487,29591,0,0,640,8636,7454,11296,0,0,0,18,22,39,0,39181,30710,34021,2,0,0,317
44,9,2,1061028,benign,179,153,11107,4,7998,3080,1,2616,2929,0,672,39186,3245,3,50,1377,791,324,4,13500,7547,30240,0,0,654,8863,7663,11536,0,0,0,18,23,39,0,39177,30810,34088,2,0,0,317
45,1,23,1060853,benign,179,153,11132,0,8020,3080,1,2616,2929,0,685,39396,3245,3,52,1289,803,318,3,13371,7505,30250,0,0,654,8864,7662,11523,0,0,0,18,22,33,0,39671,30898,34133,1,0,0,317
46,5,13,1060973,benign,192,153,11123,0,8014,3086,1,2616,2929,0,694,39476,3245,3,52,1346,979,324,3,13595,7856,30429,0,0,654,8848,7648,11517,0,0,0,18,24,39,0,39729,31079,34357,2,0,0,316
47,2,4,1060983,SDC,189,157,10538,0,7736,2710,1,2767,2953,0,634,37829,3264,3,56,1284,854,318,3,13016,7542,29030,0,0,649,8324,7384,10866,0,0,0,18,22,33,0,37983,29161,32427,1,0,0,317
48,7,4,1060894,benign,184,153,11105,0,7998,3065,1,2616,2929,0,684,39563,3245,3,53,1277,745,426,3,13726,7714,30278,0,0,654,8851,7647,11535,0,0,0,18,24,37,0,39598,31239,34499,1,0,0,317
49,4,17,1060839,benign,188,151,11113,0,7994,3079,1,2616,2929,0,679,39427,3245,3,51,1287,706,419,3,13356,7462,30228,0,0,654,8824,7641,11526,0,0,0,18,21,32,0,39185,30759,34025,1,0,0,317
50,2,5,1060857,benign,179,153,11137,0,8019,3079,1,2616,2929,0,687,39491,3245,3,54,1483,776,421,3,13782,7988,30403,0,0,654,8855,7688,11580,0,0,0,18,24,33,0,39499,31013,34287,1,0,0,317
51,10,10,1061013,benign,198,153,11109,0,7999,3072,1,2616,2929,0,694,39803,3245,3,52,1374,730,324,3,13553,7701,30239,0,0,654,8852,7647,11495,0,0,0,18,22,39,0,39320,31026,34357,2,0,0,317
52,6,27,1061020,benign,181,153,11155,4,8048,3076,1,2616,2929,0,693,39249,3245,3,51,1400,749,324,4,13288,7428,30149,0,0,654,8836,7643,11525,0,0,0,18,24,39,0,39238,30909,34192,2,0,0,317
53,10,7,1060891,benign,178,153,11101,0,7991,3073,1,2616,2929,0,702,39687,3245,3,53,1489,736,319,4,13333,7463,30387,0,0,654,8828,7635,11527,0,0,0,18,24,137,2,39609,31032,34436,1,0,0,317
54,10,7,1061081,benign,202,153,11099,0,7987,3064,1,2616,2930,0,695,39553,3245,3,52,1413,804,324,3,14063,8119,30372,0,0,654,8831,7638,11540,0,0,0,18,23,39,0,39626,30836,34037,2,0,0,317
55,3,13,1061080,benign,178,153,11108,4,8000,3082,1,2616,2930,0,696,39275,3245,3,52,1395,710,421,3,13537,7787,30208,0,0,654,8853,7628,11538,0,0,0,18,22,141,2,39669,30739,34044,2,0,0,317
56,1,14,1060969,benign,202,153,11135,0,8028,3093,1,2616,2929,0,698,39493,3245,3,52,1355,779,324,4,13514,7834,30272,0,0,654,8832,7685,11556,0,0,0,18,23,39,0,39482,31151,34388,2,0,0,317
57,0,9,1061013,SDC,195,156,10920,2,7893,3005,1,2621,2882,0,677,38942,3198,3,54,1507,848,518,4,13695,7733,29598,0,0,654,8489,7404,11318,0,0,0,18,24,129,6,39230,30552,33880,4,0,0,317
58,6,3,1060881,benign,187,153,11137,0,8031,3084,1,2616,2929,0,690,39484,3245,3,52,1335,767,318,3,13848,8085,30308,0,0,654,8822,7658,11558,0,0,0,18,24,33,0,39442,30965,34227,1,0,0,317
59,5,10,1061029,benign,200,153,11106,0,7993,3076,1,2616,2929,0,684,39674,3245,3,52,1581,719,324,3,13609,7873,30388,0,0,654,8827,7609,11491,0,0,0,18,23,39,0,39585,31216,34484,2,0,0,317
60,3,9,1060975,SDC,187,155,10296,0,7431,2884,1,2450,2714,0,620,37345,2989,3,55,1297,813,324,3,12808,7394,28056,0,0,613,8078,7062,10761,0,0,0,18,23,39,0,37557,28549,31847,2,0,0,317
61,1,18,1060858,benign,184,154,11144,0,8026,3084,1,2616,2929,0,690,39366,3245,3,52,1270,802,318,3,13553,7697,30433,0,0,654,8825,7679,11568,0,0,0,18,24,32,0,39591,31099,34349,1,0,0,317
62,7,27,1060868,benign,159,151,11147,4,8032,3079,1,2616,2929,0,688,39161,3245,3,51,1325,971,318,3,13454,7702,30367,0,0,654,8867,7657,11545,0,0,0,18,23,134,2,39300,30779,34013,1,0,0,317
63,8,17,1060992,benign,178,153,11090,4,7982,3077,1,2616,2929,0,681,39229,3245,3,52,1367,756,324,3,13433,7622,30350,0,0,654,8844,7654,11490,0,0,0,18,24,39,0,39308,30788,34042,2,0,0,317
64,10,19,1060976,benign,161,154,11126,4,8006,3080,1,2616,2929,0,682,39057,3245,3,52,1402,756,318,3,13483,7610,30366,0,0,654,8855,7678,11541,0,0,0,18,24,33,0,39377,31083,34541,1,0,0,317
65,1,30,1060926,benign,182,153,11145,0,8029,3081,1,2616,2929,0,691,39650,3245,3,53,1329,778,426,3,13595,7837,30433,0,0,654,8843,7670,11541,0,0,0,18,24,39,0,39695,30910,34163,2,0,0,317
66,0,11,1061047,benign,203,153,11139,0,8026,3068,1,2616,2929,0,698,39765,3245,3,52,1338,791,426,3,13656,7852,30235,0,0,654,8842,7679,11541,0,0,0,18,22,38,0,39477,31192,34436,2,0,0,317
67,3,4,1060980,benign,160,153,11155,4,8042,3085,1,2616,2929,0,691,39318,3245,3,52,1253,756,318,3,13410,7536,30349,0,0,654,8855,7681,11571,0,0,0,18,23,33,0,39329,30727,33991,1,0,0,317
68,8,11,1060889,benign,180,153,11151,0,8041,3089,1,2616,2929,0,692,39512,3245,3,51,1306,727,319,4,13563,7677,30270,0,0,654,8849,7662,11534,0,0,0,18,23,34,0,39359,31092,34382,1,0,0,317
69,8,24,1061070,benign,199,151,11141,0,8022,3075,1,2616,2929,0,696,39605,3245,3,52,1352,1004,324,3,13612,7794,30266,0,0,654,8843,7657,11559,0,0,0,18,23,39,0,39745,31003,34401,2,0,0,317
70,1,12,1060851,benign,180,153,11126,0,8021,3077,1,2616,2929,0,678,39292,3245,3,52,1503,751,318,3,13628,7791,30316,0,0,654,8863,7697,11577,0,0,0,18,23,33,0,39396,30881,34086,1,0,0,316
71,9,14,1060944,benign,166,153,11112,4,7997,3078,1,2616,2929,0,687,39029,3245,3,51,1247,793,324,3,13509,7600,30335,0,0,654,8856,7650,11539,0,0,0,18,23,38,0,39343,31139,34360,2,0,0,317
72,5,23,1060832,benign,161,153,11074,4,7973,3069,1,2616,2929,0,688,39375,3245,3,52,1473,745,319,3,13167,7434,30340,0,0,654,8895,7731,11543,0,0,0,18,23,34,2,39105,30809,34088,2,0,0,317
73,8,8,1060922,benign,181,153,11164,0,8047,3081,1,2616,2929,0,699,39505,3245,3,53,1341,721,324,3,13475,7767,30349,0,0,654,8835,7678,11547,0,0,0,18,24,39,0,39357,30995,34291,2,0,0,317
74,8,0,1060846,benign,185,153,11124,0,8008,3075,1,2616,2929,0,692,39611,3245,3,52,1318,911,318,3,13523,7817,30294,0,0,654,8820,7633,11530,0,0,0,18,22,32,0,39716,31144,34394,1,0,0,317
0,5,2,1061081,benign,117,27,11146,0,8032,3071,1,2616,2929,0,692,39565,3245,3,52,1439,768,324,3,13531,7627,30241,0,0,654,8835,7666,11559,0,0,0,18,24,139,2,39738,31122,34404,2,0,0,317
1,10,16,1060849,benign,194,151,11143,0,8028,3081,1,2616,2930,0,702,39896,3245,3,52,1316,717,318,3,13689,7816,30316,0,0,654,8872,7641,11520,0,0,0,18,23,33,0,39426,31119,34529,1,0,0,317
2,3,30,1060876,SDC,162,153,11131,4,8018,3081,1,2619,2881,0,654,37525,3166,3,53,1595,860,423,3,12812,7544,29021,0,0,623,8371,7349,10822,0,0,0,18,22,34,0,37400,29108,32435,1,0,0,317
3,9,7,1060953,benign,188,153,11124,0,8018,3088,1,2616,2929,0,698,39955,3245,3,52,1273,801,324,4,13434,7619,30306,0,0,654,8858,7649,11510,0,0,0,18,24,39,0,39275,30947,34213,2,0,0,317
4,6,24,1060992,benign,177,151,11106,4,8002,3081,1,2616,2929,0,695,39474,3245,3,51,1547,792,324,3,13335,7556,30267,0,0,654,8825,7636,11512,0,0,0,18,24,39,0,39225,30978,34352,2,0,0,317
5,9,12,1060992,benign,178,153,11106,4,8002,3076,1,2616,2929,0,693,39464,3245,3,51,1321,786,324,3,13830,7785,30233,0,0,654,8869,7675,11538,0,0,0,19,28,41,0,39445,30956,34254,2,0,0,317
6,10,27,1060967,benign,190,153,11146,0,8026,3085,1,2616,2929,0,689,39695,3245,3,52,1362,938,324,4,13893,7963,30368,0,0,654,8840,7676,11549,0,0,0,18,24,38,0,39360,31198,34420,2,0,0,317
7,0,4,1060801,crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
8,5,3,1060867,benign,108,27,11154,0,8054,3083,1,2616,2929,0,691,39615,3245,3,53,1262,1025,318,3,13589,7755,30346,0,0,654,8828,7637,11500,0,0,0,19,26,35,0,39683,30995,34400,1,0,0,317
9,8,4,1060825,benign,192,153,11147,0,8036,3083,1,2616,2929,0,685,39379,3245,3,51,1256,768,319,3,13541,7856,30392,0,0,654,8849,7634,11511,0,0,0,18,23,135,3,39899,30749,34048,2,0,0,317
10,10,9,1061007,benign,204,151,11122,0,8010,3077,1,2616,2929,0,685,39550,3245,3,52,1374,809,324,3,13543,7767,30334,0,0,654,8875,7695,11561,0,0,0,18,25,39,0,39711,30997,34230,2,0,0,317
11,9,29,1060860,benign,161,154,11108,4,8007,3088,1,2616,2929,0,698,39426,3245,3,51,1258,769,318,4,13229,7516,30335,0,0,654,8868,7658,11529,0,0,0,18,23,33,0,39098,30821,34074,1,0,0,317
