num,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
79,3,28, 1078245,"  1073e4:	e2833020 	add	r3, r3, #32
",benign, 553, 348, 3784, 2, 2914, 842, 1, 331, 504, 11, 194, 43204, 294, 3, 234, 3719, 11393, 410, 14, 30348, 5965, 11407, 0, 0, 26, 3195, 3179, 3793, 33, 0, 0, 17, 21, 126, 2, 43669, 35543, 38940, 1, 0, 0, 316
80,1,24, 1073494,"  106154:	e0233002 	eor	r3, r3, r2
",benign, 647, 358, 3842, 4, 2949, 863, 1, 315, 503, 13, 219, 44723, 293, 3, 242, 4557, 11866, 409, 12, 31311, 6738, 11575, 0, 0, 26, 3163, 3193, 3882, 32, 0, 0, 17, 22, 126, 9, 44970, 36570, 40121, 1, 0, 0, 316
81,2,5, 1076102,"  106b84:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 683, 346, 3849, 2, 2963, 862, 1, 315, 503, 13, 214, 44629, 293, 3, 236, 4700, 10838, 409, 11, 30884, 7322, 11594, 0, 0, 26, 3203, 3148, 3878, 33, 0, 0, 17, 22, 126, 2, 45098, 36329, 39882, 1, 0, 0, 375
82,0,0, 1077793,"  107220:	e5932000 	ldr	r2, [r3]
",benign, 723, 349, 3847, 2, 2956, 863, 1, 315, 503, 12, 234, 44932, 293, 3, 235, 4232, 11574, 409, 9, 31400, 6932, 11495, 0, 0, 26, 3147, 3199, 3882, 32, 0, 0, 18, 21, 129, 2, 44813, 36218, 39700, 1, 0, 0, 316
83,0,20, 1076554,"  106d48:	e0233002 	eor	r3, r3, r2
",benign, 545, 346, 3786, 2, 2908, 842, 1, 331, 504, 12, 204, 43576, 294, 3, 230, 4441, 11248, 410, 14, 30457, 6041, 11388, 0, 0, 26, 3190, 3191, 3808, 32, 0, 0, 17, 21, 126, 2, 43979, 35552, 38988, 1, 0, 0, 316
84,3,16, 1066928,"  1047b0:	e2800c03 	add	r0, r0, #768	; 0x300
",SDC, 558, 346, 3785, 2, 2901, 839, 1, 331, 504, 13, 197, 43524, 294, 3, 232, 3692, 11130, 409, 12, 30386, 6437, 11382, 0, 0, 26, 3135, 3126, 3798, 32, 0, 0, 18, 22, 324, 2, 44055, 35196, 38578, 1, 0, 0, 366
85,3,14, 1067513,"  1049f8:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",SDC, 767, 352, 3854, 2, 2957, 861, 1, 315, 503, 13, 223, 44748, 293, 3, 242, 4759, 12075, 409, 12, 32279, 7268, 11602, 0, 0, 26, 3140, 3202, 3880, 32, 0, 0, 17, 21, 126, 2, 44728, 36937, 40454, 1, 0, 0, 316
86,3,8, 1068391,"  104d64:	e3403011 	movt	r3, #17
",SDC, 742, 341, 3840, 4, 2949, 863, 1, 315, 503, 13, 220, 45334, 293, 3, 242, 4517, 11634, 410, 15, 31386, 6798, 11586, 0, 0, 26, 3165, 3179, 3878, 32, 0, 0, 17, 21, 126, 4, 45581, 36842, 40524, 1, 0, 0, 316
87,1,9, 1064733,"  103f1c:	e3403011 	movt	r3, #17
",benign, 716, 350, 3850, 3, 2965, 864, 1, 315, 503, 12, 217, 44948, 293, 3, 232, 4737, 11715, 411, 11, 31343, 7033, 11606, 0, 0, 26, 3150, 3189, 3882, 32, 0, 0, 17, 22, 128, 6, 45024, 36351, 39883, 2, 0, 0, 316
88,2,18, 1076619,"  106d88:	e3403011 	movt	r3, #17
",benign, 609, 406, 3789, 2, 2905, 842, 1, 331, 504, 13, 191, 43485, 294, 3, 234, 3792, 11787, 410, 17, 30167, 6138, 11415, 0, 0, 26, 3132, 3138, 3803, 33, 0, 0, 17, 22, 134, 2, 44229, 35514, 38914, 1, 0, 0, 316
89,3,21, 1069991,"  1053a4:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",SDC, 549, 349, 3805, 2, 2918, 839, 1, 331, 504, 13, 197, 43226, 294, 3, 232, 3806, 11698, 409, 15, 30568, 6192, 11373, 0, 0, 26, 3141, 3119, 3805, 34, 0, 0, 18, 21, 312, 2, 44162, 35627, 39124, 1, 0, 0, 316
90,2,13, 1069880,"  105338:	e3403011 	movt	r3, #17
",SDC, 796, 348, 3843, 4, 2950, 862, 1, 315, 503, 13, 219, 44096, 293, 3, 234, 4170, 11392, 563, 10, 30357, 6398, 11541, 0, 0, 26, 3147, 3196, 3882, 32, 0, 0, 17, 22, 127, 4, 44643, 36070, 39602, 1, 0, 0, 316
91,1,13, 1068510,"  104ddc:	e30b3c00 	movw	r3, #48128	; 0xbc00
",SDC, 550, 352, 3794, 2, 2920, 841, 1, 331, 504, 13, 200, 43275, 294, 3, 235, 3535, 11481, 409, 9, 30076, 6142, 11323, 0, 0, 26, 3117, 3137, 3801, 32, 0, 0, 17, 21, 126, 2, 43756, 35905, 39555, 1, 0, 0, 316
92,1,21, 1081196,"  107f6c:	e0211003 	eor	r1, r1, r3
",benign, 542, 345, 3794, 2, 2910, 842, 1, 331, 504, 13, 197, 43304, 294, 3, 232, 4066, 11448, 410, 12, 30310, 5977, 11379, 0, 0, 26, 3139, 3134, 3800, 32, 0, 0, 17, 22, 127, 2, 44184, 35398, 39021, 1, 0, 0, 316
93,1,15, 1075366,"  1068a4:	e3403011 	movt	r3, #17
",benign, 603, 405, 3784, 2, 2915, 842, 1, 331, 504, 12, 191, 43494, 294, 3, 236, 4068, 11585, 410, 16, 30922, 6142, 11410, 0, 0, 26, 3154, 3116, 3800, 32, 0, 0, 17, 21, 127, 2, 44391, 35211, 38739, 1, 0, 0, 316
94,2,23, 1071468,"  10596c:	e2800c02 	add	r0, r0, #512	; 0x200
",SDC, 547, 351, 3799, 2, 2919, 845, 1, 331, 504, 12, 202, 43369, 294, 3, 239, 4092, 11317, 417, 13, 30261, 6339, 11360, 0, 0, 26, 3120, 3143, 3802, 32, 0, 0, 17, 22, 135, 2, 44189, 35521, 38975, 1, 0, 0, 372
95,2,12, 1076515,"  106d20:	e0211003 	eor	r1, r1, r3
",benign, 546, 354, 3796, 2, 2907, 842, 1, 331, 504, 12, 199, 43304, 294, 3, 235, 4106, 11114, 468, 10, 30251, 6172, 11401, 0, 0, 26, 3125, 3131, 3801, 32, 0, 0, 17, 22, 127, 2, 43755, 35245, 38680, 1, 0, 0, 316
96,1,1, 1082566,"  1084c4:	e0211003 	eor	r1, r1, r3
",benign, 540, 350, 3791, 2, 2906, 837, 1, 331, 504, 13, 199, 43890, 294, 3, 241, 3988, 11684, 409, 10, 30679, 6048, 11373, 0, 0, 26, 3136, 3139, 3805, 32, 0, 0, 17, 22, 126, 2, 44307, 35783, 39265, 1, 0, 0, 316
97,1,31, 1075307,"  106868:	e1a00003 	mov	r0, r3
",benign, 549, 349, 3777, 2, 2909, 843, 1, 331, 504, 13, 200, 43460, 294, 3, 235, 4194, 11648, 409, 16, 30509, 5738, 11377, 0, 0, 26, 3173, 3211, 3798, 32, 0, 0, 18, 21, 128, 2, 44105, 35710, 39169, 1, 0, 0, 316
98,1,5, 1074346,"  1064a8:	e28db000 	add	fp, sp, #0
",benign, 604, 351, 3790, 4, 2916, 837, 1, 331, 504, 11, 218, 44471, 294, 3, 239, 4594, 11735, 410, 13, 30950, 6674, 11429, 0, 0, 26, 3124, 3166, 3806, 32, 0, 0, 17, 22, 126, 3, 44492, 36147, 39912, 1, 0, 0, 316
99,3,12, 1080996,"  107ea4:	e1a01003 	mov	r1, r3
",benign, 549, 345, 3792, 2, 2904, 839, 1, 331, 504, 13, 199, 43184, 294, 3, 231, 3860, 11271, 410, 12, 30455, 5991, 11376, 0, 0, 26, 3130, 3141, 3811, 34, 0, 0, 18, 22, 128, 2, 43912, 35200, 38577, 1, 0, 0, 316
100,0,20, 1074555,"  106578:	e353000e 	cmp	r3, #14
",benign, 804, 346, 3809, 2, 2928, 836, 1, 331, 504, 11, 207, 44219, 294, 3, 233, 4901, 11497, 409, 14, 31277, 7124, 11474, 0, 0, 26, 3184, 3221, 3802, 32, 0, 0, 17, 22, 126, 2, 44529, 36684, 40229, 1, 0, 0, 316
101,3,11, 1065553,"  104250:	e3a03000 	mov	r3, #0
",benign, 777, 347, 3848, 2, 2953, 862, 1, 315, 503, 11, 215, 44343, 293, 3, 229, 4356, 11423, 409, 9, 30979, 6863, 11522, 0, 0, 26, 3141, 3209, 3878, 32, 0, 0, 17, 22, 127, 2, 45339, 36116, 39614, 1, 0, 0, 316
102,2,12, 1065560,"  104258:	e51b3030 	ldr	r3, [fp, #-48]	; 0xffffffd0
",benign, 596, 410, 3784, 2, 2902, 842, 1, 331, 504, 13, 190, 43516, 294, 3, 240, 3792, 11723, 409, 10, 30687, 6445, 11354, 0, 0, 26, 3175, 3209, 3816, 33, 0, 0, 18, 21, 129, 2, 44400, 35803, 39228, 1, 0, 0, 316
103,2,5, 1080817,"  107df0:	e0233002 	eor	r3, r3, r2
",benign, 610, 411, 3780, 2, 2902, 843, 1, 331, 504, 13, 196, 43826, 294, 3, 236, 4057, 12058, 409, 8, 30214, 5666, 11303, 0, 0, 26, 3146, 3137, 3800, 32, 0, 0, 17, 22, 127, 2, 44530, 36193, 39628, 1, 0, 0, 372
104,3,8, 1071397,"  105924:	e30b3c00 	movw	r3, #48128	; 0xbc00
",benign, 540, 347, 3787, 2, 2914, 839, 1, 331, 504, 13, 199, 43696, 294, 3, 235, 3746, 11075, 409, 15, 30105, 6174, 11394, 0, 0, 26, 3136, 3140, 3799, 32, 0, 0, 17, 22, 127, 2, 43526, 35738, 39279, 1, 0, 0, 316
105,2,31, 1070527,"  1055bc:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",SDC, 550, 342, 3792, 2, 2904, 841, 1, 331, 504, 13, 196, 43191, 294, 3, 230, 3834, 10968, 416, 11, 30133, 5898, 11383, 0, 0, 26, 3122, 3149, 3803, 33, 0, 0, 17, 21, 126, 2, 43878, 35282, 38742, 1, 0, 0, 316
106,2,18, 1064491,"  103e28:	e50b3008 	str	r3, [fp, #-8]
",benign, 778, 347, 3799, 2, 2923, 837, 1, 331, 504, 13, 205, 44339, 294, 3, 234, 4128, 11639, 418, 16, 31349, 6700, 11498, 0, 0, 26, 3182, 3237, 3813, 33, 0, 0, 18, 21, 128, 2, 45248, 36540, 40093, 1, 0, 0, 316
107,3,25, 1081161,"  107f48:	e7931101 	ldr	r1, [r3, r1, lsl #2]
",benign, 552, 346, 3797, 2, 2922, 846, 1, 331, 504, 12, 205, 42942, 294, 3, 233, 3513, 11069, 416, 9, 29850, 6099, 11346, 0, 0, 26, 3113, 3144, 3806, 32, 0, 0, 17, 21, 126, 2, 43620, 35333, 38994, 1, 0, 0, 316
108,1,26, 1077181,"  106fbc:	e2833004 	add	r3, r3, #4
",benign, 550, 349, 3782, 2, 2901, 840, 1, 331, 504, 12, 195, 43447, 294, 3, 234, 3976, 11402, 409, 12, 30625, 6295, 11369, 0, 0, 26, 3139, 3125, 3798, 32, 0, 0, 18, 22, 129, 2, 44014, 35528, 39186, 1, 0, 0, 316
109,2,12, 1063478,"  103a34:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 542, 350, 3790, 2, 2903, 838, 1, 331, 504, 12, 209, 43217, 294, 3, 237, 3907, 11622, 409, 12, 30299, 6557, 11427, 0, 0, 26, 3140, 3129, 3802, 33, 0, 0, 17, 22, 126, 2, 43470, 35310, 38793, 1, 0, 0, 316
110,0,24, 1070545,"  1055d0:	e1a00003 	mov	r0, r3
",benign, 545, 352, 3780, 2, 2902, 841, 1, 331, 504, 13, 191, 43669, 294, 3, 239, 3903, 12005, 409, 14, 31086, 6515, 11381, 0, 0, 26, 3101, 3154, 3801, 32, 0, 0, 18, 21, 128, 2, 44046, 35713, 39285, 1, 0, 0, 316
111,1,0, 1075347,"  106890:	e5932000 	ldr	r2, [r3]
",benign, 653, 346, 3803, 2, 2920, 836, 1, 331, 504, 12, 209, 43736, 294, 3, 236, 4529, 10936, 409, 12, 30663, 7104, 11489, 0, 0, 26, 3135, 3161, 3813, 32, 0, 0, 17, 22, 127, 2, 44018, 35821, 39427, 1, 0, 0, 316
112,1,3, 1075611,"  106998:	e1a00003 	mov	r0, r3
",benign, 677, 347, 3848, 2, 2951, 863, 1, 315, 503, 13, 225, 44845, 293, 3, 233, 4687, 11195, 409, 9, 31232, 7113, 11535, 0, 0, 26, 3222, 3235, 3884, 32, 0, 0, 18, 22, 138, 2, 44683, 36564, 40119, 1, 0, 0, 316
113,3,23, 1079786,"  1079e8:	e30c3c00 	movw	r3, #52224	; 0xcc00
",benign, 821, 345, 3848, 2, 2962, 862, 1, 315, 503, 13, 219, 44907, 293, 3, 238, 5014, 11803, 409, 14, 31966, 7287, 11602, 0, 0, 26, 3166, 3182, 3883, 32, 0, 0, 17, 21, 126, 2, 44913, 36587, 40091, 1, 0, 0, 316
114,1,20, 1064861,"  103f9c:	e1a01003 	mov	r1, r3
",benign, 549, 350, 3790, 2, 2901, 836, 1, 331, 504, 13, 200, 43895, 294, 3, 241, 3988, 11644, 409, 14, 30919, 6334, 11374, 0, 0, 26, 3141, 3114, 3794, 32, 0, 0, 17, 22, 126, 2, 44148, 35913, 39417, 1, 0, 0, 316
115,2,11, 1066489,"  1045f8:	e50b3028 	str	r3, [fp, #-40]	; 0xffffffd8
",benign, 854, 347, 3794, 4, 2911, 836, 1, 331, 504, 12, 212, 44449, 294, 3, 235, 4034, 12045, 410, 11, 30892, 6776, 11445, 0, 0, 26, 3145, 3156, 3811, 33, 0, 0, 17, 22, 127, 4, 44601, 36331, 39901, 1, 0, 0, 316
116,2,31, 1067395,"  104980:	e2800c03 	add	r0, r0, #768	; 0x300
",SDC, 552, 349, 3795, 2, 2912, 836, 1, 331, 504, 12, 191, 43376, 294, 3, 236, 4163, 11191, 409, 11, 30273, 5869, 11380, 0, 0, 26, 3180, 3202, 3795, 32, 0, 0, 17, 22, 135, 2, 44092, 35368, 38792, 1, 0, 0, 316
117,2,1, 1071783,"  105aa4:	e0211003 	eor	r1, r1, r3
",SDC, 552, 351, 3784, 2, 2909, 837, 1, 331, 504, 11, 200, 43842, 294, 3, 236, 4128, 12450, 468, 11, 30648, 6108, 11392, 0, 0, 26, 3129, 3130, 3807, 31, 0, 0, 18, 21, 144, 2, 44541, 35906, 39456, 1, 0, 0, 316
118,1,27, 1082392,"  108418:	e1a00003 	mov	r0, r3
",benign, 693, 352, 3845, 3, 2951, 864, 1, 315, 503, 11, 214, 44330, 293, 3, 235, 4552, 11567, 412, 7, 31080, 6767, 11489, 0, 0, 26, 3152, 3194, 3883, 32, 0, 0, 18, 21, 130, 5, 45168, 36693, 40202, 2, 0, 0, 316
119,0,29, 1073524,"  106174:	e30b3c00 	movw	r3, #48128	; 0xbc00
",benign, 542, 351, 3790, 2, 2904, 837, 1, 331, 504, 13, 194, 44025, 294, 3, 239, 3948, 11763, 409, 14, 30808, 6339, 11371, 0, 0, 26, 3163, 3211, 3799, 32, 0, 0, 18, 21, 129, 2, 44186, 35731, 39126, 1, 0, 0, 375
120,2,17, 1078276,"  107404:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",benign, 549, 351, 3782, 2, 2897, 836, 1, 331, 504, 13, 194, 43954, 294, 3, 239, 3792, 11617, 409, 11, 30655, 6033, 11408, 0, 0, 26, 3135, 3141, 3807, 32, 0, 0, 17, 22, 126, 2, 43974, 35782, 39237, 1, 0, 0, 372
121,3,26, 1074679,"  1065f4:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",benign, 541, 349, 3773, 2, 2895, 837, 1, 331, 504, 12, 193, 44210, 294, 3, 238, 4357, 11894, 409, 7, 30738, 5896, 11323, 0, 0, 26, 3133, 3131, 3792, 32, 0, 0, 17, 21, 127, 2, 44238, 36198, 39579, 1, 0, 0, 316
122,3,10, 1067879,"  104b64:	e5932000 	ldr	r2, [r3]
",SDC, 548, 346, 3782, 2, 2902, 837, 1, 331, 504, 13, 194, 43803, 294, 3, 235, 4012, 11412, 468, 12, 30865, 6161, 11412, 0, 0, 26, 3131, 3136, 3811, 33, 0, 0, 18, 21, 128, 2, 43968, 35664, 39114, 1, 0, 0, 316
123,1,8, 1081825,"  1081e0:	e30c3c00 	movw	r3, #52224	; 0xcc00
",benign, 553, 354, 3787, 2, 2906, 842, 1, 331, 504, 13, 197, 43852, 294, 3, 239, 3986, 11773, 410, 12, 30662, 6242, 11378, 0, 0, 26, 3096, 3159, 3785, 32, 0, 0, 18, 22, 129, 2, 44166, 35709, 39150, 1, 0, 0, 316
124,2,23, 1081958,"  108264:	e0211003 	eor	r1, r1, r3
",benign, 554, 354, 3785, 2, 2900, 842, 1, 331, 504, 12, 202, 43544, 294, 3, 233, 3804, 11605, 409, 13, 30692, 6300, 11348, 0, 0, 26, 3112, 3148, 3793, 32, 0, 0, 18, 22, 129, 2, 44139, 35588, 38966, 1, 0, 0, 316
125,3,21, 1075453,"  1068fc:	e6ef3073 	uxtb	r3, r3
",benign, 600, 346, 3830, 4, 2939, 865, 1, 315, 503, 12, 220, 44568, 293, 3, 238, 4482, 11774, 418, 12, 31210, 6538, 11542, 0, 0, 26, 3182, 3153, 3879, 33, 0, 0, 17, 22, 126, 4, 44807, 36129, 39624, 1, 0, 0, 316
126,2,4, 1075356,"  10689c:	e1a01003 	mov	r1, r3
",benign, 785, 355, 3840, 4, 2956, 863, 1, 315, 503, 12, 215, 44483, 293, 3, 235, 4301, 11892, 410, 9, 31109, 6841, 11512, 0, 0, 26, 3217, 3248, 3878, 32, 0, 0, 18, 22, 129, 4, 44866, 36468, 39957, 1, 0, 0, 316
127,0,12, 1081220,"  107f84:	e3403011 	movt	r3, #17
",benign, 546, 346, 3789, 2, 2904, 840, 1, 331, 504, 13, 199, 43690, 294, 3, 233, 3936, 11468, 409, 13, 30176, 5963, 11389, 0, 0, 26, 3134, 3136, 3826, 36, 0, 0, 17, 21, 126, 2, 43861, 35800, 39263, 1, 0, 0, 316
128,2,19, 1075152,"  1067d0:	e1a00003 	mov	r0, r3
",benign, 550, 352, 3787, 2, 2915, 838, 1, 331, 504, 13, 195, 43903, 294, 3, 239, 3776, 11754, 409, 13, 30781, 6200, 11391, 0, 0, 26, 3183, 3205, 3797, 33, 0, 0, 17, 21, 133, 2, 44262, 35861, 39327, 1, 0, 0, 316
129,1,28, 1063980,"  103c2c:	e2833024 	add	r3, r3, #36	; 0x24
",SDC, 609, 349, 3795, 2, 2915, 839, 1, 331, 504, 12, 200, 44147, 294, 3, 237, 3783, 11720, 468, 8, 30504, 6089, 11367, 0, 0, 26, 3136, 3144, 3806, 32, 0, 0, 18, 21, 128, 2, 44762, 36211, 39665, 1, 0, 0, 316
130,1,20, 1071404,"  10592c:	e7931101 	ldr	r1, [r3, r1, lsl #2]
",SDC, 696, 409, 3784, 2, 2903, 840, 1, 331, 504, 12, 203, 44240, 294, 3, 239, 4731, 12047, 409, 11, 31694, 7103, 11457, 0, 0, 26, 3128, 3164, 3807, 32, 0, 0, 17, 21, 126, 2, 45025, 36653, 40142, 1, 0, 0, 316
131,2,8, 1078261,"  1073f4:	e1a01003 	mov	r1, r3
",benign, 599, 349, 3789, 4, 2914, 840, 1, 331, 504, 12, 203, 44696, 294, 3, 237, 4578, 11734, 410, 13, 31229, 6459, 11427, 0, 0, 26, 3201, 3206, 3803, 32, 0, 0, 17, 21, 126, 4, 44680, 36030, 39555, 1, 0, 0, 316
132,3,14, 1078758,"  1075e4:	e2800c01 	add	r0, r0, #256	; 0x100
",benign, 859, 347, 3820, 2, 2933, 846, 1, 328, 503, 13, 220, 45205, 293, 3, 238, 4075, 11890, 410, 13, 30782, 6638, 11492, 0, 0, 26, 3127, 3185, 3841, 32, 0, 0, 17, 21, 135, 2, 45100, 36051, 39794, 1, 0, 0, 316
133,2,19, 1062578,"  1036b0:	e1a02123 	lsr	r2, r3, #2
",benign, 743, 353, 3841, 2, 2951, 862, 1, 315, 503, 12, 223, 44814, 293, 3, 239, 4444, 11952, 410, 8, 31636, 7089, 11519, 0, 0, 26, 3142, 3197, 3874, 32, 0, 0, 18, 21, 128, 2, 45734, 37399, 40967, 1, 0, 0, 316
134,0,25, 1064230,"  103d24:	e0222001 	eor	r2, r2, r1
",benign, 763, 353, 3845, 2, 2962, 860, 1, 315, 503, 13, 226, 44556, 293, 3, 241, 4750, 11503, 409, 12, 31267, 6870, 11581, 0, 0, 26, 3173, 3172, 3886, 32, 0, 0, 17, 21, 126, 2, 44826, 36946, 40447, 1, 0, 0, 316
135,2,0, 1064060,"  103c7c:	e283302c 	add	r3, r3, #44	; 0x2c
",benign, 896, 355, 3811, 2, 2922, 840, 1, 330, 503, 12, 211, 44695, 293, 3, 241, 4405, 11516, 469, 13, 31550, 7137, 11486, 0, 0, 26, 3124, 3181, 3816, 32, 0, 0, 17, 21, 127, 2, 44972, 36353, 39890, 1, 0, 0, 316
136,1,2, 1073154,"  106000:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",SDC, 545, 349, 3793, 2, 2918, 839, 1, 331, 504, 11, 203, 43095, 294, 3, 235, 4030, 11451, 410, 12, 30220, 6095, 11399, 0, 0, 26, 3115, 3155, 3794, 33, 0, 0, 17, 22, 127, 2, 43945, 35358, 38822, 1, 0, 0, 316
137,1,24, 1069187,"  105080:	e3403011 	movt	r3, #17
",SDC, 863, 354, 3812, 3, 2927, 844, 1, 327, 503, 13, 212, 44489, 293, 3, 238, 4009, 11946, 502, 12, 31051, 6726, 11503, 0, 0, 26, 3163, 3157, 3833, 32, 0, 0, 17, 21, 222, 5, 44377, 36241, 39797, 2, 0, 0, 316
138,3,6, 1069895,"  105344:	e1a03423 	lsr	r3, r3, #8
",SDC, 543, 357, 3786, 2, 2901, 842, 1, 331, 504, 13, 196, 43415, 294, 3, 239, 3704, 11745, 409, 15, 30805, 6142, 11391, 0, 0, 26, 3195, 3197, 3802, 32, 0, 0, 18, 21, 128, 2, 44317, 35644, 39246, 1, 0, 0, 316
139,3,14, 1074209,"  106420:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",SDC, 550, 351, 3783, 2, 2913, 843, 1, 331, 504, 12, 195, 43993, 294, 3, 238, 4150, 11953, 410, 10, 30564, 6054, 11336, 0, 0, 26, 3182, 3209, 3805, 34, 0, 0, 17, 21, 134, 2, 44253, 36022, 39481, 1, 0, 0, 316
140,3,21, 1074823,"  106684:	e3403011 	movt	r3, #17
",benign, 1003, 610, 3814, 4, 2926, 839, 1, 331, 504, 13, 203, 44099, 294, 3, 239, 4185, 11221, 410, 14, 31762, 6910, 11435, 0, 0, 26, 3127, 3178, 3815, 32, 0, 0, 17, 21, 126, 4, 44803, 36429, 39990, 1, 0, 0, 316
141,0,5, 1073329,"  1060b0:	e2800c03 	add	r0, r0, #768	; 0x300
",SDC, 540, 351, 3786, 2, 2902, 843, 1, 331, 504, 13, 196, 43531, 294, 3, 236, 3400, 11742, 409, 10, 30440, 6257, 11358, 0, 0, 26, 3082, 3180, 3812, 32, 0, 0, 18, 21, 128, 2, 44190, 35515, 38933, 1, 0, 0, 374
142,2,6, 1062462,"  10363c:	e3530000 	cmp	r3, #0
",benign, 759, 350, 3843, 2, 2951, 861, 1, 315, 503, 13, 222, 44748, 293, 3, 243, 4172, 12215, 419, 13, 31504, 6934, 11596, 0, 0, 26, 3154, 3200, 3887, 33, 0, 0, 17, 22, 126, 2, 45734, 36933, 40473, 1, 0, 0, 316
143,0,25, 1075601,"  106990:	e1a03c23 	lsr	r3, r3, #24
",benign, 725, 349, 3841, 4, 2952, 862, 1, 315, 503, 13, 216, 44481, 293, 3, 241, 4272, 12058, 410, 11, 31456, 6690, 11560, 0, 0, 26, 3183, 3161, 3882, 32, 0, 0, 17, 21, 126, 4, 44987, 36697, 40209, 1, 0, 0, 316
144,2,2, 1070008,"  1053b8:	e2833030 	add	r3, r3, #48	; 0x30
",benign, 634, 346, 3794, 2, 2925, 838, 1, 331, 504, 13, 211, 44784, 294, 3, 234, 4434, 11408, 410, 12, 31422, 6893, 11472, 0, 0, 26, 3112, 3175, 3818, 32, 0, 0, 17, 22, 126, 2, 44904, 36340, 40074, 1, 0, 0, 316
145,3,27, 1077154,"  106fa0:	e3403011 	movt	r3, #17
",benign, 547, 345, 3799, 2, 2911, 841, 1, 331, 504, 13, 199, 43616, 294, 3, 234, 3649, 11823, 409, 14, 30448, 6182, 11384, 0, 0, 26, 3127, 3145, 3801, 31, 0, 0, 17, 21, 126, 2, 43608, 35270, 38927, 1, 0, 0, 316
146,0,24, 1069833,"  105308:	e2800c03 	add	r0, r0, #768	; 0x300
",SDC, 552, 352, 3802, 2, 2919, 843, 1, 331, 504, 13, 193, 44065, 294, 3, 238, 3778, 11870, 409, 16, 30708, 6130, 11408, 0, 0, 26, 3140, 3139, 3804, 32, 0, 0, 17, 22, 135, 2, 44333, 35992, 39487, 1, 0, 0, 316
147,2,6, 1069440,"  105180:	e6ef3073 	uxtb	r3, r3
",SDC, 647, 350, 3801, 4, 2915, 837, 1, 331, 504, 13, 205, 43900, 294, 3, 236, 4466, 10974, 646, 12, 31109, 6876, 11435, 0, 0, 26, 3136, 3170, 3811, 32, 0, 0, 17, 21, 126, 4, 44156, 36016, 39519, 1, 0, 0, 316
148,2,7, 1065887,"  10439c:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 551, 349, 3782, 2, 2914, 839, 1, 331, 504, 12, 196, 43849, 294, 3, 234, 3915, 12142, 409, 10, 30901, 6221, 11352, 0, 0, 26, 3127, 3143, 3799, 32, 0, 0, 18, 22, 128, 2, 44183, 35917, 39591, 1, 0, 0, 316
149,1,23, 1083105,"  1086e0:	e51b2028 	ldr	r2, [fp, #-40]	; 0xffffffd8
",benign, 599, 408, 3786, 2, 2920, 844, 1, 331, 504, 13, 197, 43628, 294, 3, 235, 4031, 11287, 409, 18, 30545, 6557, 11385, 0, 0, 26, 3119, 3138, 3802, 32, 0, 0, 17, 21, 126, 2, 43640, 35236, 38707, 1, 0, 0, 364
150,0,9, 1077829,"  107244:	e6ef3073 	uxtb	r3, r3
",benign, 556, 350, 3792, 2, 2904, 842, 1, 331, 504, 13, 198, 43259, 294, 3, 235, 4101, 11077, 410, 14, 30144, 6578, 11400, 0, 0, 26, 3190, 3193, 3805, 33, 0, 0, 18, 22, 138, 2, 43827, 35236, 38883, 1, 0, 0, 316
151,0,3, 1066828,"  10474c:	e7931101 	ldr	r1, [r3, r1, lsl #2]
",benign, 551, 356, 3789, 2, 2903, 839, 1, 331, 504, 13, 196, 43998, 294, 3, 241, 3981, 11411, 409, 12, 30678, 6271, 11384, 0, 0, 26, 3111, 3151, 3793, 32, 0, 0, 17, 22, 347, 2, 44534, 35757, 39279, 1, 0, 0, 316
152,3,10, 1063077,"  1038a4:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 609, 346, 3839, 4, 2948, 862, 1, 315, 503, 13, 224, 44006, 293, 3, 226, 4349, 11291, 410, 12, 30741, 6609, 11556, 0, 0, 26, 3124, 3210, 3880, 32, 0, 0, 17, 21, 126, 4, 44082, 35712, 39255, 1, 0, 0, 316
153,0,9, 1080987,"  107e98:	e5932000 	ldr	r2, [r3]
",benign, 554, 352, 3785, 2, 2904, 839, 1, 331, 504, 12, 198, 43948, 294, 3, 239, 4114, 11383, 409, 15, 30807, 6030, 11400, 0, 0, 26, 3109, 3163, 3793, 32, 0, 0, 17, 22, 126, 2, 44380, 35957, 39432, 1, 0, 0, 316
