num,reg,pos,loc,reg,pos,loc,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
54,d18,8, 1089839,"  10a12c:	e28bd000 	add	sp, fp, #0
",d18,6, 1089839,"  10a12c:	e28bd000 	add	sp, fp, #0
",r2,1, 1089839,"  10a12c:	e28bd000 	add	sp, fp, #0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55,r3,27, 1089659,"  10a078:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r3,14, 1089659,"  10a078:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",d16,0, 1089659,"  10a078:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 142, 7, 1087, 2, 733, 547, 1, 158, 332, 0, 135, 11785, 96, 3, 14, 1230, 202, 416, 3, 5323, 3782, 3942, 0, 0, 4, 643, 912, 1247, 51, 0, 0, 17, 21, 132, 2, 12503, 3759, 7186, 1, 0, 0, 316
56,r1,7, 1089532,"  109ffc:	e3a03000 	mov	r3, #0
",d16,34, 1089532,"  109ffc:	e3a03000 	mov	r3, #0
",d16,13, 1089532,"  109ffc:	e3a03000 	mov	r3, #0
",benign, 128, 131, 1071, 2, 706, 550, 1, 157, 332, 0, 133, 10852, 96, 3, 14, 1212, 194, 410, 3, 4281, 2802, 3861, 0, 0, 4, 653, 891, 1257, 50, 0, 0, 18, 21, 134, 2, 11578, 2953, 6360, 1, 0, 0, 316
57,r0,27, 1089617,"  10a050:	e2833001 	add	r3, r3, #1
",r3,12, 1089617,"  10a050:	e2833001 	add	r3, r3, #1
",d18,12, 1089617,"  10a050:	e2833001 	add	r3, r3, #1
",benign, 218, 131, 1079, 2, 705, 550, 1, 157, 332, 0, 134, 11752, 96, 3, 14, 1212, 203, 415, 3, 5234, 3768, 3963, 0, 0, 4, 649, 887, 1246, 50, 0, 0, 18, 21, 134, 2, 12791, 3717, 7345, 1, 0, 0, 316
58,d16,20, 1089543,"  10a004:	e3a03000 	mov	r3, #0
",r1,6, 1089543,"  10a004:	e3a03000 	mov	r3, #0
",r1,13, 1089543,"  10a004:	e3a03000 	mov	r3, #0
",benign, 227, 131, 1051, 2, 697, 541, 1, 160, 332, 0, 129, 11724, 96, 3, 14, 1430, 205, 416, 3, 5140, 3679, 3904, 0, 0, 4, 633, 902, 1219, 51, 0, 0, 17, 22, 126, 2, 12542, 3759, 7367, 1, 0, 0, 374
59,d18,59, 1089599,"  10a03c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r1,21, 1089599,"  10a03c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r0,24, 1089599,"  10a03c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 217, 131, 1071, 2, 703, 550, 1, 157, 332, 0, 130, 11899, 96, 3, 14, 1234, 210, 416, 3, 5425, 3960, 3966, 0, 0, 4, 636, 909, 1247, 50, 0, 0, 17, 22, 132, 2, 12471, 3783, 7396, 1, 0, 0, 316
60,d16,59, 1089811,"  10a110:	ed5b0b03 	vldr	d16, [fp, #-12]
",r1,20, 1089811,"  10a110:	ed5b0b03 	vldr	d16, [fp, #-12]
",d16,42, 1089811,"  10a110:	ed5b0b03 	vldr	d16, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
61,r3,19, 1089683,"  10a090:	e51b300c 	ldr	r3, [fp, #-12]
",r2,26, 1089683,"  10a090:	e51b300c 	ldr	r3, [fp, #-12]
",r3,20, 1089683,"  10a090:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 138, 7, 1083, 2, 733, 548, 1, 157, 332, 0, 144, 11858, 96, 3, 14, 1224, 204, 415, 3, 5181, 3760, 3947, 0, 0, 4, 629, 909, 1247, 51, 0, 0, 18, 21, 134, 2, 12556, 3747, 7186, 1, 0, 0, 316
62,r2,16, 1089572,"  10a024:	e1a03f23 	lsr	r3, r3, #30
",r0,13, 1089572,"  10a024:	e1a03f23 	lsr	r3, r3, #30
",r0,26, 1089572,"  10a024:	e1a03f23 	lsr	r3, r3, #30
",SDC, 134, 131, 1188, 2, 748, 575, 1, 139, 330, 0, 128, 10802, 94, 3, 14, 1204, 201, 614, 3, 4309, 2644, 3870, 0, 0, 4, 646, 912, 1284, 50, 0, 0, 17, 21, 144, 2, 11745, 2850, 6295, 1, 0, 0, 316
63,d18,27, 1089627,"  10a058:	e51b2008 	ldr	r2, [fp, #-8]
",d16,56, 1089627,"  10a058:	e51b2008 	ldr	r2, [fp, #-8]
",d17,39, 1089627,"  10a058:	e51b2008 	ldr	r2, [fp, #-8]
",benign, 220, 131, 1077, 2, 719, 553, 1, 157, 332, 0, 135, 12003, 96, 3, 14, 1222, 202, 415, 3, 5506, 4077, 3993, 0, 0, 4, 715, 953, 1251, 50, 0, 0, 18, 22, 133, 2, 12730, 4130, 7744, 1, 0, 0, 316
64,r0,29, 1089636,"  10a064:	3a000006 	bcc	10a084 <usqrt+0xa4>
",r3,31, 1089636,"  10a064:	3a000006 	bcc	10a084 <usqrt+0xa4>
",r0,23, 1089636,"  10a064:	3a000006 	bcc	10a084 <usqrt+0xa4>
",benign, 133, 131, 1074, 2, 714, 549, 1, 157, 332, 0, 131, 11051, 96, 3, 14, 1434, 204, 409, 3, 4302, 2879, 3844, 0, 0, 4, 637, 901, 1250, 50, 0, 0, 17, 22, 132, 2, 11599, 2933, 6350, 1, 0, 0, 316
65,r1,17, 1089565,"  10a01c:	e1a02103 	lsl	r2, r3, #2
",d18,15, 1089565,"  10a01c:	e1a02103 	lsl	r2, r3, #2
",d17,48, 1089565,"  10a01c:	e1a02103 	lsl	r2, r3, #2
",benign, 227, 131, 1090, 2, 717, 552, 1, 157, 332, 0, 134, 11778, 96, 3, 14, 1221, 205, 415, 3, 5092, 3636, 3921, 0, 0, 4, 702, 971, 1256, 50, 0, 0, 17, 22, 133, 2, 12382, 3763, 7187, 1, 0, 0, 316
66,r0,13, 1089836,"  10a12c:	e28bd000 	add	sp, fp, #0
",r1,14, 1089836,"  10a12c:	e28bd000 	add	sp, fp, #0
",r3,25, 1089836,"  10a12c:	e28bd000 	add	sp, fp, #0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
67,d18,23, 1089806,"  10a10c:	ed0b0b03 	vstr	d0, [fp, #-12]
",r0,25, 1089806,"  10a10c:	ed0b0b03 	vstr	d0, [fp, #-12]
",r3,28, 1089806,"  10a10c:	ed0b0b03 	vstr	d0, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
68,r1,3, 1089785,"  10a0f8:	54442d18 	strbpl	r2, [r4], #-3352	; 0xfffff2e8
",r3,22, 1089785,"  10a0f8:	54442d18 	strbpl	r2, [r4], #-3352	; 0xfffff2e8
",r0,20, 1089785,"  10a0f8:	54442d18 	strbpl	r2, [r4], #-3352	; 0xfffff2e8
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
69,d17,47, 1089830,"  10a124:	eef00b62 	vmov.f64	d16, d18
",d16,39, 1089830,"  10a124:	eef00b62 	vmov.f64	d16, d18
",d16,33, 1089830,"  10a124:	eef00b62 	vmov.f64	d16, d18
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
70,r1,7, 1089707,"  10a0a8:	e320f000 	nop	{0}
",r1,16, 1089707,"  10a0a8:	e320f000 	nop	{0}
",d18,51, 1089707,"  10a0a8:	e320f000 	nop	{0}
",benign, 145, 7, 1101, 2, 752, 563, 1, 155, 332, 0, 143, 11925, 96, 3, 14, 1200, 187, 415, 3, 5230, 3761, 3998, 0, 0, 4, 655, 893, 1281, 50, 0, 0, 17, 22, 131, 2, 12412, 3761, 7196, 1, 0, 0, 316
71,r3,14, 1089792,"  10a100:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",r2,17, 1089792,"  10a100:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",r0,25, 1089792,"  10a100:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
72,r0,6, 1089803,"  10a108:	e24dd00c 	sub	sp, sp, #12
",r0,31, 1089803,"  10a108:	e24dd00c 	sub	sp, sp, #12
",r0,17, 1089803,"  10a108:	e24dd00c 	sub	sp, sp, #12
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
73,r2,2, 1089522,"  109ff0:	e50b101c 	str	r1, [fp, #-28]	; 0xffffffe4
",r1,14, 1089522,"  109ff0:	e50b101c 	str	r1, [fp, #-28]	; 0xffffffe4
",r1,21, 1089522,"  109ff0:	e50b101c 	str	r1, [fp, #-28]	; 0xffffffe4
",SDC, 136, 8, 1057, 2, 720, 536, 1, 161, 330, 0, 126, 11830, 94, 3, 15, 1235, 200, 409, 3, 5193, 3623, 3859, 0, 0, 4, 646, 878, 1201, 50, 0, 0, 17, 21, 133, 2, 12505, 3719, 7130, 1, 0, 0, 316
74,r1,30, 1089577,"  10a028:	e0823003 	add	r3, r2, r3
",r2,29, 1089577,"  10a028:	e0823003 	add	r3, r2, r3
",r1,7, 1089577,"  10a028:	e0823003 	add	r3, r2, r3
",SDC, 217, 131, 1156, 2, 730, 575, 1, 138, 330, 0, 120, 12016, 94, 3, 14, 1432, 209, 416, 3, 5066, 3543, 3949, 0, 0, 4, 644, 918, 1279, 51, 0, 0, 18, 22, 135, 2, 12330, 3704, 7227, 1, 0, 0, 316
75,r0,25, 1089739,"  10a0c8:	ed5b0b03 	vldr	d16, [fp, #-12]
",d18,40, 1089739,"  10a0c8:	ed5b0b03 	vldr	d16, [fp, #-12]
",r3,17, 1089739,"  10a0c8:	ed5b0b03 	vldr	d16, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
76,r3,5, 1089536,"  10a000:	e50b3008 	str	r3, [fp, #-8]
",d17,60, 1089536,"  10a000:	e50b3008 	str	r3, [fp, #-8]
",d18,31, 1089536,"  10a000:	e50b3008 	str	r3, [fp, #-8]
",SDC, 55, 7, 1154, 2, 757, 569, 1, 138, 330, 0, 131, 10821, 94, 3, 14, 1234, 374, 409, 3, 4236, 2690, 3838, 0, 0, 4, 636, 909, 1272, 50, 0, 0, 18, 21, 133, 2, 11614, 2815, 6210, 1, 0, 0, 316
77,r3,10, 1089542,"  10a004:	e3a03000 	mov	r3, #0
",r0,1, 1089542,"  10a004:	e3a03000 	mov	r3, #0
",r1,8, 1089542,"  10a004:	e3a03000 	mov	r3, #0
",benign, 212, 131, 1061, 2, 704, 546, 1, 159, 332, 0, 129, 11913, 96, 3, 14, 1236, 199, 411, 3, 5294, 3851, 3930, 0, 0, 4, 626, 906, 1238, 51, 0, 0, 18, 22, 133, 2, 12442, 3771, 7211, 1, 0, 0, 316
78,r2,19, 1089527,"  109ff4:	e3a03000 	mov	r3, #0
",r0,4, 1089527,"  109ff4:	e3a03000 	mov	r3, #0
",r3,24, 1089527,"  109ff4:	e3a03000 	mov	r3, #0
",benign, 211, 131, 1060, 2, 704, 543, 1, 159, 332, 0, 131, 11925, 96, 3, 14, 1223, 202, 415, 3, 5191, 3753, 3903, 0, 0, 4, 634, 898, 1226, 50, 0, 0, 17, 21, 132, 2, 12293, 3837, 7280, 1, 0, 0, 316
79,d18,41, 1089663,"  10a07c:	e2833001 	add	r3, r3, #1
",d18,38, 1089663,"  10a07c:	e2833001 	add	r3, r3, #1
",d17,26, 1089663,"  10a07c:	e2833001 	add	r3, r3, #1
",benign, 215, 131, 1088, 2, 711, 555, 1, 156, 332, 0, 138, 12031, 96, 3, 14, 1432, 206, 415, 3, 5298, 3829, 3955, 0, 0, 4, 652, 900, 1267, 50, 0, 0, 18, 21, 134, 2, 12597, 3889, 7325, 1, 0, 0, 316
80,r3,7, 1089745,"  10a0d0:	ee600ba1 	vmul.f64	d16, d16, d17
",r2,23, 1089745,"  10a0d0:	ee600ba1 	vmul.f64	d16, d16, d17
",r3,2, 1089745,"  10a0d0:	ee600ba1 	vmul.f64	d16, d16, d17
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
81,r1,17, 1089734,"  10a0c4:	ed0b0b03 	vstr	d0, [fp, #-12]
",d16,15, 1089734,"  10a0c4:	ed0b0b03 	vstr	d0, [fp, #-12]
",r3,25, 1089734,"  10a0c4:	ed0b0b03 	vstr	d0, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
82,d17,59, 1089776,"  10a0f0:	00000000 	andeq	r0, r0, r0
",r0,18, 1089776,"  10a0f0:	00000000 	andeq	r0, r0, r0
",r2,19, 1089776,"  10a0f0:	00000000 	andeq	r0, r0, r0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
83,r2,13, 1089839,"  10a12c:	e28bd000 	add	sp, fp, #0
",d18,49, 1089839,"  10a12c:	e28bd000 	add	sp, fp, #0
",d18,57, 1089839,"  10a12c:	e28bd000 	add	sp, fp, #0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
84,r0,25, 1089599,"  10a03c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r1,29, 1089599,"  10a03c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",d18,20, 1089599,"  10a03c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 146, 7, 1087, 2, 737, 550, 1, 157, 332, 0, 130, 12126, 96, 3, 14, 1200, 216, 415, 3, 5205, 3747, 3959, 0, 0, 4, 641, 908, 1255, 50, 0, 0, 17, 21, 132, 2, 12482, 3807, 7237, 1, 0, 0, 316
85,r0,6, 1089684,"  10a094:	e353001f 	cmp	r3, #31
",d16,18, 1089684,"  10a094:	e353001f 	cmp	r3, #31
",d18,62, 1089684,"  10a094:	e353001f 	cmp	r3, #31
",benign, 130, 131, 1045, 2, 679, 534, 1, 161, 332, 0, 133, 10807, 96, 3, 14, 1218, 221, 416, 3, 4406, 2947, 3770, 0, 0, 4, 685, 955, 1199, 50, 0, 0, 18, 22, 134, 2, 11414, 2896, 6329, 1, 0, 0, 316
86,r1,4, 1089716,"  10a0b4:	e12fff1e 	bx	lr
",d17,19, 1089716,"  10a0b4:	e12fff1e 	bx	lr
",r0,9, 1089716,"  10a0b4:	e12fff1e 	bx	lr
",benign, 190, 190, 1071, 3, 703, 552, 1, 157, 332, 0, 129, 10867, 96, 3, 14, 1213, 207, 415, 3, 4272, 2797, 3863, 0, 0, 4, 645, 915, 1256, 51, 0, 0, 18, 21, 118, 4, 11688, 2902, 6323, 1, 0, 0, 372
87,d16,29, 1089568,"  10a020:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",d17,27, 1089568,"  10a020:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",d18,23, 1089568,"  10a020:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 134, 131, 1065, 2, 707, 548, 1, 159, 332, 0, 134, 10904, 96, 3, 14, 1239, 207, 416, 3, 4463, 3047, 3848, 0, 0, 4, 692, 975, 1241, 50, 0, 0, 18, 21, 135, 2, 11724, 2939, 6466, 1, 0, 0, 372
88,r1,29, 1089739,"  10a0c8:	ed5b0b03 	vldr	d16, [fp, #-12]
",r0,2, 1089739,"  10a0c8:	ed5b0b03 	vldr	d16, [fp, #-12]
",d17,18, 1089739,"  10a0c8:	ed5b0b03 	vldr	d16, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
89,r2,2, 1089685,"  10a094:	e353001f 	cmp	r3, #31
",r1,31, 1089685,"  10a094:	e353001f 	cmp	r3, #31
",r0,1, 1089685,"  10a094:	e353001f 	cmp	r3, #31
",benign, 140, 7, 1082, 2, 733, 547, 1, 157, 332, 0, 135, 11740, 96, 3, 14, 1338, 188, 415, 3, 5364, 3971, 3949, 0, 0, 4, 627, 912, 1246, 51, 0, 0, 18, 21, 135, 2, 12581, 3780, 7355, 1, 0, 0, 316
90,r1,20, 1089706,"  10a0a8:	e320f000 	nop	{0}
",r0,3, 1089706,"  10a0a8:	e320f000 	nop	{0}
",r0,10, 1089706,"  10a0a8:	e320f000 	nop	{0}
",benign, 286, 189, 1095, 2, 730, 559, 1, 156, 332, 0, 130, 11764, 96, 3, 14, 1194, 185, 415, 3, 5208, 3632, 3958, 0, 0, 4, 646, 909, 1266, 50, 0, 0, 17, 21, 123, 2, 12434, 3714, 7141, 1, 0, 0, 316
91,d18,16, 1089677,"  10a08c:	e50b300c 	str	r3, [fp, #-12]
",d18,1, 1089677,"  10a08c:	e50b300c 	str	r3, [fp, #-12]
",d17,4, 1089677,"  10a08c:	e50b300c 	str	r3, [fp, #-12]
",benign, 222, 131, 1101, 2, 724, 559, 1, 156, 332, 0, 134, 11897, 96, 3, 14, 1265, 201, 399, 3, 5529, 4058, 4003, 0, 0, 4, 641, 911, 1277, 50, 0, 0, 18, 22, 134, 2, 12538, 3869, 7495, 1, 0, 0, 316
92,d18,58, 1089654,"  10a074:	e50b3008 	str	r3, [fp, #-8]
",d18,2, 1089654,"  10a074:	e50b3008 	str	r3, [fp, #-8]
",d18,41, 1089654,"  10a074:	e50b3008 	str	r3, [fp, #-8]
",benign, 232, 131, 1059, 2, 688, 543, 1, 159, 332, 0, 140, 11891, 96, 3, 14, 1235, 203, 410, 3, 5120, 3662, 3907, 0, 0, 4, 627, 906, 1223, 50, 0, 0, 17, 21, 131, 2, 12469, 3762, 7324, 1, 0, 0, 316
93,r0,29, 1089630,"  10a05c:	e51b3010 	ldr	r3, [fp, #-16]
",r3,27, 1089630,"  10a05c:	e51b3010 	ldr	r3, [fp, #-16]
",d18,21, 1089630,"  10a05c:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 219, 131, 1105, 2, 729, 560, 1, 155, 332, 0, 146, 11838, 96, 3, 14, 1440, 195, 409, 3, 5582, 4213, 4012, 0, 0, 4, 718, 964, 1278, 51, 0, 0, 18, 22, 134, 2, 12560, 3830, 7259, 1, 0, 0, 316
94,d16,47, 1089534,"  109ffc:	e3a03000 	mov	r3, #0
",d16,13, 1089534,"  109ffc:	e3a03000 	mov	r3, #0
",d18,28, 1089534,"  109ffc:	e3a03000 	mov	r3, #0
",benign, 212, 131, 1044, 2, 678, 534, 1, 161, 332, 0, 130, 11866, 96, 3, 14, 1447, 199, 415, 3, 5081, 3631, 3863, 0, 0, 4, 633, 897, 1205, 53, 0, 0, 17, 21, 131, 2, 12373, 3791, 7190, 1, 0, 0, 316
95,d17,12, 1089506,"  109fe0:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",r3,1, 1089506,"  109fe0:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",r2,25, 1089506,"  109fe0:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",benign, 216, 131, 1064, 2, 697, 547, 1, 159, 332, 0, 138, 12028, 96, 3, 14, 1447, 206, 409, 3, 5266, 3797, 3919, 0, 0, 4, 628, 905, 1241, 50, 0, 0, 17, 22, 123, 2, 12378, 3789, 7195, 1, 0, 0, 316
96,r1,23, 1089717,"  10a0b4:	e12fff1e 	bx	lr
",d16,43, 1089717,"  10a0b4:	e12fff1e 	bx	lr
",r2,7, 1089717,"  10a0b4:	e12fff1e 	bx	lr
",benign, 276, 190, 1058, 2, 701, 547, 1, 159, 332, 0, 134, 12078, 96, 3, 14, 1194, 203, 414, 3, 5154, 3678, 3920, 0, 0, 4, 634, 900, 1239, 50, 0, 0, 18, 21, 133, 2, 12382, 3684, 7084, 1, 0, 0, 374
97,d16,27, 1089570,"  10a020:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r2,3, 1089570,"  10a020:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",d16,9, 1089570,"  10a020:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",SDC, 219, 131, 1156, 2, 723, 575, 1, 138, 330, 0, 127, 11845, 94, 3, 14, 1222, 206, 532, 3, 5300, 3511, 3956, 0, 0, 4, 704, 979, 1279, 51, 0, 0, 17, 21, 133, 2, 12655, 3659, 7286, 1, 0, 0, 316
98,r3,24, 1089724,"  10a0bc:	e28db000 	add	fp, sp, #0
",d18,62, 1089724,"  10a0bc:	e28db000 	add	fp, sp, #0
",r1,11, 1089724,"  10a0bc:	e28db000 	add	fp, sp, #0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
99,d17,42, 1089611,"  10a048:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r1,26, 1089611,"  10a048:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r2,23, 1089611,"  10a048:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 144, 7, 1091, 2, 739, 552, 1, 157, 332, 0, 132, 11737, 96, 3, 14, 1246, 196, 411, 3, 5246, 3796, 3973, 0, 0, 4, 659, 895, 1258, 50, 0, 0, 17, 21, 131, 2, 12493, 3850, 7280, 1, 0, 0, 375
100,r2,28, 1089800,"  10a108:	e24dd00c 	sub	sp, sp, #12
",r1,14, 1089800,"  10a108:	e24dd00c 	sub	sp, sp, #12
",d17,21, 1089800,"  10a108:	e24dd00c 	sub	sp, sp, #12
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
101,r2,0, 1089774,"  10a0ec:	e12fff1e 	bx	lr
",r0,31, 1089774,"  10a0ec:	e12fff1e 	bx	lr
",r3,15, 1089774,"  10a0ec:	e12fff1e 	bx	lr
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
102,r2,25, 1089531,"  109ff8:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",d16,9, 1089531,"  109ff8:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",r0,20, 1089531,"  109ff8:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 135, 7, 1066, 2, 719, 539, 1, 160, 332, 0, 128, 11654, 96, 3, 14, 1217, 426, 410, 3, 5242, 3798, 3895, 0, 0, 4, 643, 881, 1219, 50, 0, 0, 18, 22, 135, 2, 12333, 3667, 7091, 1, 0, 0, 316
103,d16,3, 1089544,"  10a008:	e50b3010 	str	r3, [fp, #-16]
",d17,31, 1089544,"  10a008:	e50b3010 	str	r3, [fp, #-16]
",d16,3, 1089544,"  10a008:	e50b3010 	str	r3, [fp, #-16]
",benign, 130, 131, 1073, 2, 703, 547, 1, 158, 332, 0, 134, 11035, 96, 3, 14, 1230, 415, 411, 3, 4279, 2784, 3831, 0, 0, 4, 633, 903, 1240, 50, 0, 0, 18, 22, 134, 2, 11452, 2904, 6409, 1, 0, 0, 374
104,d18,49, 1089834,"  10a128:	eeb00b60 	vmov.f64	d0, d16
",d16,0, 1089834,"  10a128:	eeb00b60 	vmov.f64	d0, d16
",d17,34, 1089834,"  10a128:	eeb00b60 	vmov.f64	d0, d16
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
105,d17,31, 1089815,"  10a114:	eddf1b07 	vldr	d17, [pc, #28]	; 10a138 <deg2rad+0x38>
",r1,7, 1089815,"  10a114:	eddf1b07 	vldr	d17, [pc, #28]	; 10a138 <deg2rad+0x38>
",d17,2, 1089815,"  10a114:	eddf1b07 	vldr	d17, [pc, #28]	; 10a138 <deg2rad+0x38>
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106,d17,35, 1089843,"  10a130:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",r0,26, 1089843,"  10a130:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",r1,13, 1089843,"  10a130:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
107,d17,20, 1089783,"  10a0f4:	40668000 	rsbmi	r8, r6, r0
",d17,43, 1089783,"  10a0f4:	40668000 	rsbmi	r8, r6, r0
",r2,4, 1089783,"  10a0f4:	40668000 	rsbmi	r8, r6, r0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
108,r0,25, 1089658,"  10a078:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",d16,3, 1089658,"  10a078:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r2,24, 1089658,"  10a078:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 140, 7, 1094, 2, 737, 551, 1, 158, 332, 0, 135, 11771, 96, 3, 14, 1228, 367, 415, 3, 5459, 3987, 3965, 0, 0, 4, 655, 880, 1254, 50, 0, 0, 18, 21, 135, 2, 12552, 3907, 7325, 1, 0, 0, 316
109,r3,3, 1089554,"  10a010:	e50b300c 	str	r3, [fp, #-12]
",r3,24, 1089554,"  10a010:	e50b300c 	str	r3, [fp, #-12]
",r3,0, 1089554,"  10a010:	e50b300c 	str	r3, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
