num,reg,pos,loc,reg,pos,loc,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
56,r0,24, 1068918,"  104f74:	e3403011 	movt	r3, #17
",r3,22, 1068918,"  104f74:	e3403011 	movt	r3, #17
",r2,19, 1068918,"  104f74:	e3403011 	movt	r3, #17
",SDC, 793, 346, 3843, 2, 2949, 863, 1, 316, 503, 13, 225, 45011, 293, 3, 243, 4258, 11361, 409, 13, 32132, 7612, 11713, 0, 0, 26, 3162, 3194, 3912, 32, 0, 0, 18, 22, 129, 2, 45653, 37126, 40676, 1, 0, 0, 372
57,r0,13, 1065358,"  10418c:	e50b3008 	str	r3, [fp, #-8]
",r0,29, 1065358,"  10418c:	e50b3008 	str	r3, [fp, #-8]
",r3,13, 1065358,"  10418c:	e50b3008 	str	r3, [fp, #-8]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
58,r1,21, 1067616,"  104a60:	e30b3c00 	movw	r3, #48128	; 0xbc00
",r3,1, 1067616,"  104a60:	e30b3c00 	movw	r3, #48128	; 0xbc00
",r3,18, 1067616,"  104a60:	e30b3c00 	movw	r3, #48128	; 0xbc00
",SDC, 597, 227, 3879, 2, 2998, 872, 1, 315, 503, 13, 217, 43988, 293, 3, 238, 3950, 11519, 410, 15, 31206, 6434, 11560, 0, 0, 26, 3138, 3207, 3874, 32, 0, 0, 18, 21, 128, 2, 44737, 36406, 40138, 1, 0, 0, 316
59,r0,31, 1067557,"  104a24:	e0233002 	eor	r3, r3, r2
",r0,15, 1067557,"  104a24:	e0233002 	eor	r3, r3, r2
",r0,6, 1067557,"  104a24:	e0233002 	eor	r3, r3, r2
",benign, 750, 347, 3797, 2, 2916, 836, 1, 331, 504, 11, 207, 45331, 294, 3, 237, 4631, 11796, 409, 12, 32176, 7963, 11525, 0, 0, 26, 3140, 3172, 3810, 32, 0, 0, 17, 21, 135, 2, 45505, 36865, 40389, 1, 0, 0, 316
60,r0,15, 1081968,"  108270:	e6ef3073 	uxtb	r3, r3
",r3,13, 1081968,"  108270:	e6ef3073 	uxtb	r3, r3
",r0,7, 1081968,"  108270:	e6ef3073 	uxtb	r3, r3
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
61,r0,26, 1066469,"  1045e4:	e3403011 	movt	r3, #17
",r1,9, 1066469,"  1045e4:	e3403011 	movt	r3, #17
",r2,2, 1066469,"  1045e4:	e3403011 	movt	r3, #17
",SDC, 642, 220, 3875, 2, 2986, 867, 1, 315, 503, 13, 224, 45269, 293, 3, 233, 4112, 11683, 409, 9, 31579, 7523, 11579, 0, 0, 26, 3156, 3177, 3893, 32, 0, 0, 17, 21, 127, 2, 45903, 37103, 40612, 1, 0, 0, 316
62,r3,22, 1079911,"  107a64:	e50b3010 	str	r3, [fp, #-16]
",r3,10, 1079911,"  107a64:	e50b3010 	str	r3, [fp, #-16]
",r0,21, 1079911,"  107a64:	e50b3010 	str	r3, [fp, #-16]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
63,r3,6, 1071326,"  1058dc:	e0211003 	eor	r1, r1, r3
",r0,31, 1071326,"  1058dc:	e0211003 	eor	r1, r1, r3
",r1,2, 1071326,"  1058dc:	e0211003 	eor	r1, r1, r3
",SDC, 797, 225, 3868, 2, 2996, 870, 1, 315, 503, 11, 221, 45023, 293, 3, 233, 4105, 10705, 517, 12, 31409, 7556, 11660, 0, 0, 26, 3167, 3184, 3893, 35, 0, 0, 18, 21, 137, 2, 45737, 36730, 40284, 1, 0, 0, 375
64,r2,28, 1069928,"  105368:	e1a03823 	lsr	r3, r3, #16
",r3,27, 1069928,"  105368:	e1a03823 	lsr	r3, r3, #16
",r1,6, 1069928,"  105368:	e1a03823 	lsr	r3, r3, #16
",SDC, 750, 349, 3844, 2, 2951, 862, 1, 315, 503, 12, 214, 43804, 293, 3, 234, 3971, 11529, 409, 12, 30831, 6434, 11571, 0, 0, 26, 3170, 3182, 3887, 33, 0, 0, 17, 21, 126, 2, 44909, 36016, 39749, 1, 0, 0, 316
65,r1,6, 1069187,"  105080:	e3403011 	movt	r3, #17
",r2,21, 1069187,"  105080:	e3403011 	movt	r3, #17
",r1,10, 1069187,"  105080:	e3403011 	movt	r3, #17
",SDC, 807, 348, 3854, 2, 2966, 862, 1, 315, 503, 12, 224, 45159, 293, 3, 235, 4401, 11413, 410, 11, 31652, 7651, 11666, 0, 0, 26, 3182, 3164, 3881, 33, 0, 0, 18, 22, 128, 2, 45530, 37020, 40760, 1, 0, 0, 316
66,r2,19, 1077701,"  1071c4:	e0211003 	eor	r1, r1, r3
",r0,31, 1077701,"  1071c4:	e0211003 	eor	r1, r1, r3
",r1,26, 1077701,"  1071c4:	e0211003 	eor	r1, r1, r3
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
67,r0,19, 1064386,"  103dc0:	e320f000 	nop	{0}
",r2,0, 1064386,"  103dc0:	e320f000 	nop	{0}
",r2,20, 1064386,"  103dc0:	e320f000 	nop	{0}
",benign, 598, 223, 3813, 2, 2935, 845, 1, 331, 504, 12, 201, 45062, 294, 3, 236, 4324, 11735, 465, 10, 31500, 7413, 11453, 0, 0, 26, 3132, 3156, 3793, 32, 0, 0, 17, 21, 127, 2, 45489, 36932, 40430, 1, 0, 0, 316
68,r2,13, 1079788,"  1079ec:	e3403011 	movt	r3, #17
",r1,4, 1079788,"  1079ec:	e3403011 	movt	r3, #17
",r1,31, 1079788,"  1079ec:	e3403011 	movt	r3, #17
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
69,r1,0, 1079750,"  1079c4:	e0233001 	eor	r3, r3, r1
",r3,23, 1079750,"  1079c4:	e0233001 	eor	r3, r3, r1
",r3,11, 1079750,"  1079c4:	e0233001 	eor	r3, r3, r1
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
70,r3,2, 1075060,"  106774:	e3403011 	movt	r3, #17
",r1,7, 1075060,"  106774:	e3403011 	movt	r3, #17
",r3,22, 1075060,"  106774:	e3403011 	movt	r3, #17
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
71,r2,16, 1068811,"  104f08:	e1a01003 	mov	r1, r3
",r0,21, 1068811,"  104f08:	e1a01003 	mov	r1, r3
",r1,14, 1068811,"  104f08:	e1a01003 	mov	r1, r3
",SDC, 718, 224, 3875, 2, 2988, 870, 1, 315, 503, 13, 218, 45322, 293, 3, 231, 4638, 11342, 409, 8, 32061, 8141, 11584, 0, 0, 26, 3255, 3217, 3881, 32, 0, 0, 17, 21, 127, 2, 46221, 37428, 41195, 1, 0, 0, 316
72,r1,29, 1067189,"  1048b4:	e6ef3073 	uxtb	r3, r3
",r1,9, 1067189,"  1048b4:	e6ef3073 	uxtb	r3, r3
",r2,26, 1067189,"  1048b4:	e6ef3073 	uxtb	r3, r3
",SDC, 795, 1245, 3853, 2, 2962, 866, 1, 315, 503, 12, 214, 45303, 293, 3, 236, 4340, 11769, 410, 12, 31999, 7810, 11704, 0, 0, 26, 3166, 3175, 3884, 33, 0, 0, 17, 21, 126, 2, 45744, 37179, 40747, 1, 0, 0, 316
73,r0,0, 1079482,"  1078b8:	e30c3c00 	movw	r3, #52224	; 0xcc00
",r0,4, 1079482,"  1078b8:	e30c3c00 	movw	r3, #52224	; 0xcc00
",r1,2, 1079482,"  1078b8:	e30c3c00 	movw	r3, #52224	; 0xcc00
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
74,r1,20, 1064119,"  103cb4:	e3403011 	movt	r3, #17
",r2,25, 1064119,"  103cb4:	e3403011 	movt	r3, #17
",r2,12, 1064119,"  103cb4:	e3403011 	movt	r3, #17
",SDC, 609, 225, 3859, 2, 2982, 871, 1, 315, 503, 12, 219, 45428, 293, 3, 238, 3869, 11942, 409, 11, 32078, 6969, 11643, 0, 0, 26, 3206, 3144, 3883, 34, 0, 0, 17, 21, 126, 2, 45649, 37058, 40691, 1, 0, 0, 316
75,r0,26, 1069248,"  1050c0:	e283301c 	add	r3, r3, #28
",r3,30, 1069248,"  1050c0:	e283301c 	add	r3, r3, #28
",r3,28, 1069248,"  1050c0:	e283301c 	add	r3, r3, #28
",SDC, 721, 347, 3840, 2, 2950, 863, 1, 315, 503, 14, 225, 44422, 293, 3, 232, 4502, 11221, 409, 10, 31228, 6977, 11549, 0, 0, 26, 3156, 3188, 3881, 32, 0, 0, 17, 21, 126, 2, 45080, 36208, 39753, 1, 0, 0, 316
76,r0,0, 1070456,"  105578:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",r1,23, 1070456,"  105578:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",r2,29, 1070456,"  105578:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",benign, 755, 341, 3795, 2, 2911, 837, 1, 331, 504, 12, 214, 43996, 294, 3, 229, 3894, 11327, 418, 8, 30729, 6697, 11339, 0, 0, 26, 3194, 3228, 3803, 32, 0, 0, 17, 22, 135, 2, 44589, 36176, 39758, 1, 0, 0, 316
77,r3,22, 1065275,"  104138:	e51b300c 	ldr	r3, [fp, #-12]
",r2,2, 1065275,"  104138:	e51b300c 	ldr	r3, [fp, #-12]
",r2,10, 1065275,"  104138:	e51b300c 	ldr	r3, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
78,r3,3, 1073306,"  106098:	e51b3028 	ldr	r3, [fp, #-40]	; 0xffffffd8
",r1,22, 1073306,"  106098:	e51b3028 	ldr	r3, [fp, #-40]	; 0xffffffd8
",r2,6, 1073306,"  106098:	e51b3028 	ldr	r3, [fp, #-40]	; 0xffffffd8
",SDC, 849, 229, 3838, 2, 2957, 847, 1, 329, 503, 13, 211, 45368, 293, 3, 238, 4234, 11711, 410, 10, 31750, 7259, 11513, 0, 0, 26, 3215, 3207, 3822, 33, 0, 0, 17, 21, 127, 2, 45425, 36945, 40631, 1, 0, 0, 316
79,r3,8, 1068608,"  104e40:	e30b3c00 	movw	r3, #48128	; 0xbc00
",r2,8, 1068608,"  104e40:	e30b3c00 	movw	r3, #48128	; 0xbc00
",r1,11, 1068608,"  104e40:	e30b3c00 	movw	r3, #48128	; 0xbc00
",SDC, 702, 348, 3863, 2, 2988, 871, 1, 316, 503, 13, 234, 44124, 293, 3, 234, 4511, 11030, 466, 11, 31261, 6780, 11635, 0, 0, 26, 3164, 3197, 3912, 32, 0, 0, 17, 21, 126, 2, 44339, 36108, 39643, 1, 0, 0, 316
80,r2,15, 1066789,"  104724:	e0233002 	eor	r3, r3, r2
",r1,3, 1066789,"  104724:	e0233002 	eor	r3, r3, r2
",r0,3, 1066789,"  104724:	e0233002 	eor	r3, r3, r2
",SDC, 728, 345, 3836, 2, 2954, 862, 1, 315, 503, 12, 219, 45400, 293, 3, 232, 4135, 11446, 409, 9, 31918, 7584, 11574, 0, 0, 26, 3183, 3162, 3883, 32, 0, 0, 17, 22, 135, 2, 45382, 37293, 40800, 1, 0, 0, 316
81,r3,19, 1075107,"  1067a0:	e51b3024 	ldr	r3, [fp, #-36]	; 0xffffffdc
",r1,12, 1075107,"  1067a0:	e51b3024 	ldr	r3, [fp, #-36]	; 0xffffffdc
",r3,16, 1075107,"  1067a0:	e51b3024 	ldr	r3, [fp, #-36]	; 0xffffffdc
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
82,r0,1, 1077972,"  1072d4:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r2,0, 1077972,"  1072d4:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r1,7, 1077972,"  1072d4:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
83,r2,15, 1073746,"  106250:	e3403011 	movt	r3, #17
",r2,14, 1073746,"  106250:	e3403011 	movt	r3, #17
",r2,12, 1073746,"  106250:	e3403011 	movt	r3, #17
",SDC, 872, 1106, 3851, 2, 2967, 856, 1, 327, 503, 13, 217, 45000, 293, 3, 232, 4296, 11503, 410, 14, 31886, 7401, 11574, 0, 0, 26, 3148, 3171, 3841, 32, 0, 0, 17, 22, 126, 2, 45059, 36854, 40372, 1, 0, 0, 316
84,r3,6, 1080751,"  107dac:	e1a03823 	lsr	r3, r3, #16
",r0,7, 1080751,"  107dac:	e1a03823 	lsr	r3, r3, #16
",r1,28, 1080751,"  107dac:	e1a03823 	lsr	r3, r3, #16
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
85,r3,28, 1072377,"  105cf8:	e3403011 	movt	r3, #17
",r0,31, 1072377,"  105cf8:	e3403011 	movt	r3, #17
",r3,3, 1072377,"  105cf8:	e3403011 	movt	r3, #17
",SDC, 822, 223, 3869, 2, 2984, 868, 1, 315, 503, 13, 216, 44569, 293, 3, 231, 3989, 11759, 410, 7, 31804, 7706, 11590, 0, 0, 26, 3178, 3158, 3877, 32, 0, 0, 17, 22, 127, 2, 45859, 36971, 40467, 1, 0, 0, 316
86,r2,15, 1082063,"  1082cc:	e1a01003 	mov	r1, r3
",r3,25, 1082063,"  1082cc:	e1a01003 	mov	r1, r3
",r0,27, 1082063,"  1082cc:	e1a01003 	mov	r1, r3
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
87,r2,22, 1075387,"  1068b8:	e1a00003 	mov	r0, r3
",r2,27, 1075387,"  1068b8:	e1a00003 	mov	r0, r3
",r0,4, 1075387,"  1068b8:	e1a00003 	mov	r0, r3
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
88,r2,13, 1065217,"  104100:	e30f3c00 	movw	r3, #64512	; 0xfc00
",r3,6, 1065217,"  104100:	e30f3c00 	movw	r3, #64512	; 0xfc00
",r1,21, 1065217,"  104100:	e30f3c00 	movw	r3, #64512	; 0xfc00
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
89,r3,1, 1063877,"  103bc4:	e0233001 	eor	r3, r3, r1
",r2,7, 1063877,"  103bc4:	e0233001 	eor	r3, r3, r1
",r1,18, 1063877,"  103bc4:	e0233001 	eor	r3, r3, r1
",SDC, 610, 225, 3864, 2, 2981, 872, 1, 315, 503, 12, 220, 45390, 293, 3, 234, 4156, 11515, 410, 10, 31843, 7438, 11619, 0, 0, 26, 3169, 3152, 3875, 32, 0, 0, 18, 21, 137, 2, 46075, 37001, 40510, 1, 0, 0, 316
90,r0,0, 1079914,"  107a68:	e51b3008 	ldr	r3, [fp, #-8]
",r0,24, 1079914,"  107a68:	e51b3008 	ldr	r3, [fp, #-8]
",r1,27, 1079914,"  107a68:	e51b3008 	ldr	r3, [fp, #-8]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
91,r3,2, 1068559,"  104e0c:	e51b3028 	ldr	r3, [fp, #-40]	; 0xffffffd8
",r0,15, 1068559,"  104e0c:	e51b3028 	ldr	r3, [fp, #-40]	; 0xffffffd8
",r1,24, 1068559,"  104e0c:	e51b3028 	ldr	r3, [fp, #-40]	; 0xffffffd8
",SDC, 713, 226, 3881, 2, 2998, 871, 1, 315, 503, 13, 215, 46031, 293, 3, 237, 4998, 11647, 410, 14, 32759, 8252, 11681, 0, 0, 26, 3169, 3195, 3879, 35, 0, 0, 17, 22, 135, 2, 46257, 37750, 41268, 1, 0, 0, 316
92,r0,4, 1070609,"  105610:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",r2,0, 1070609,"  105610:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",r3,15, 1070609,"  105610:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",SDC, 842, 346, 3846, 2, 2952, 862, 1, 315, 503, 13, 216, 45164, 293, 3, 238, 4267, 11370, 409, 13, 32385, 7716, 11635, 0, 0, 26, 3182, 3162, 3881, 32, 0, 0, 17, 22, 127, 2, 45754, 37389, 40952, 1, 0, 0, 316
93,r0,17, 1069678,"  10526c:	e3403011 	movt	r3, #17
",r3,26, 1069678,"  10526c:	e3403011 	movt	r3, #17
",r0,0, 1069678,"  10526c:	e3403011 	movt	r3, #17
",SDC, 816, 348, 3844, 2, 2951, 863, 1, 315, 503, 13, 221, 45560, 293, 3, 236, 3996, 11741, 410, 13, 32108, 7466, 11678, 0, 0, 26, 3171, 3172, 3881, 32, 0, 0, 17, 22, 126, 2, 45489, 36910, 40445, 1, 0, 0, 316
94,r0,0, 1081822,"  1081dc:	e1a00003 	mov	r0, r3
",r0,15, 1081822,"  1081dc:	e1a00003 	mov	r0, r3
",r0,4, 1081822,"  1081dc:	e1a00003 	mov	r0, r3
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
95,r0,30, 1077206,"  106fd4:	e3403011 	movt	r3, #17
",r3,1, 1077206,"  106fd4:	e3403011 	movt	r3, #17
",r1,6, 1077206,"  106fd4:	e3403011 	movt	r3, #17
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
96,r1,16, 1065964,"  1043ec:	e6ef3073 	uxtb	r3, r3
",r2,30, 1065964,"  1043ec:	e6ef3073 	uxtb	r3, r3
",r1,6, 1065964,"  1043ec:	e6ef3073 	uxtb	r3, r3
",SDC, 542, 222, 3870, 2, 2987, 869, 1, 315, 503, 13, 217, 44494, 293, 3, 235, 4433, 11458, 418, 9, 31160, 7257, 11513, 0, 0, 26, 3182, 3173, 3890, 33, 0, 0, 17, 21, 126, 2, 45101, 36170, 39726, 1, 0, 0, 316
97,r3,0, 1074366,"  1064bc:	e51b3038 	ldr	r3, [fp, #-56]	; 0xffffffc8
",r1,25, 1074366,"  1064bc:	e51b3038 	ldr	r3, [fp, #-56]	; 0xffffffc8
",r2,6, 1074366,"  1064bc:	e51b3038 	ldr	r3, [fp, #-56]	; 0xffffffc8
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
98,r1,20, 1079256,"  1077d8:	e0211003 	eor	r1, r1, r3
",r2,16, 1079256,"  1077d8:	e0211003 	eor	r1, r1, r3
",r1,12, 1079256,"  1077d8:	e0211003 	eor	r1, r1, r3
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
99,r1,30, 1063944,"  103c08:	e5932000 	ldr	r2, [r3]
",r1,14, 1063944,"  103c08:	e5932000 	ldr	r2, [r3]
",r1,25, 1063944,"  103c08:	e5932000 	ldr	r2, [r3]
",SDC, 524, 220, 3871, 2, 2979, 872, 1, 315, 503, 12, 211, 43313, 293, 3, 231, 4724, 10730, 409, 14, 31038, 6880, 11557, 0, 0, 26, 3154, 3169, 3874, 32, 0, 0, 17, 22, 127, 2, 44148, 35713, 39235, 1, 0, 0, 316
100,r2,18, 1063194,"  103918:	e583201c 	str	r2, [r3, #28]
",r3,0, 1063194,"  103918:	e583201c 	str	r2, [r3, #28]
",r0,18, 1063194,"  103918:	e583201c 	str	r2, [r3, #28]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
101,r2,25, 1075242,"  106828:	e3403011 	movt	r3, #17
",r1,31, 1075242,"  106828:	e3403011 	movt	r3, #17
",r1,21, 1075242,"  106828:	e3403011 	movt	r3, #17
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
102,r2,17, 1065114,"  104098:	e5832000 	str	r2, [r3]
",r0,2, 1065114,"  104098:	e5832000 	str	r2, [r3]
",r2,20, 1065114,"  104098:	e5832000 	str	r2, [r3]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
103,r3,1, 1072178,"  105c30:	e6ef3073 	uxtb	r3, r3
",r1,7, 1072178,"  105c30:	e6ef3073 	uxtb	r3, r3
",r2,15, 1072178,"  105c30:	e6ef3073 	uxtb	r3, r3
",SDC, 818, 227, 3868, 2, 2991, 868, 1, 315, 503, 13, 222, 44892, 293, 3, 237, 4435, 11178, 410, 9, 31527, 7489, 11607, 0, 0, 26, 3147, 3191, 3877, 32, 0, 0, 18, 21, 128, 2, 45258, 37080, 40639, 1, 0, 0, 316
104,r1,21, 1082581,"  1084d4:	e1a00003 	mov	r0, r3
",r2,1, 1082581,"  1084d4:	e1a00003 	mov	r0, r3
",r3,27, 1082581,"  1084d4:	e1a00003 	mov	r0, r3
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
105,r0,11, 1080686,"  107d6c:	e51b3028 	ldr	r3, [fp, #-40]	; 0xffffffd8
",r1,25, 1080686,"  107d6c:	e51b3028 	ldr	r3, [fp, #-40]	; 0xffffffd8
",r2,26, 1080686,"  107d6c:	e51b3028 	ldr	r3, [fp, #-40]	; 0xffffffd8
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
106,r0,16, 1063708,"  103b1c:	e51b3008 	ldr	r3, [fp, #-8]
",r2,2, 1063708,"  103b1c:	e51b3008 	ldr	r3, [fp, #-8]
",r0,14, 1063708,"  103b1c:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 512, 227, 3819, 2, 2950, 846, 1, 331, 504, 12, 212, 44147, 294, 3, 240, 4327, 11639, 409, 14, 30819, 6759, 11433, 0, 0, 26, 3223, 3190, 3802, 32, 0, 0, 17, 22, 135, 2, 44570, 36071, 39817, 1, 0, 0, 316
107,r1,25, 1065396,"  1041b4:	e2831004 	add	r1, r3, #4
",r1,30, 1065396,"  1041b4:	e2831004 	add	r1, r3, #4
",r1,21, 1065396,"  1041b4:	e2831004 	add	r1, r3, #4
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
108,r3,6, 1075355,"  106898:	e6ef3073 	uxtb	r3, r3
",r1,1, 1075355,"  106898:	e6ef3073 	uxtb	r3, r3
",r1,5, 1075355,"  106898:	e6ef3073 	uxtb	r3, r3
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
109,r2,14, 1064796,"  103f5c:	e3403011 	movt	r3, #17
",r2,15, 1064796,"  103f5c:	e3403011 	movt	r3, #17
",r2,28, 1064796,"  103f5c:	e3403011 	movt	r3, #17
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
110,r3,18, 1062797,"  10378c:	e51b3008 	ldr	r3, [fp, #-8]
",r2,2, 1062797,"  10378c:	e51b3008 	ldr	r3, [fp, #-8]
",r1,29, 1062797,"  10378c:	e51b3008 	ldr	r3, [fp, #-8]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
111,r3,15, 1075866,"  106a98:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",r3,31, 1075866,"  106a98:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",r1,25, 1075866,"  106a98:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
112,r2,16, 1072556,"  105dac:	e1a00003 	mov	r0, r3
",r2,17, 1072556,"  105dac:	e1a00003 	mov	r0, r3
",r2,5, 1072556,"  105dac:	e1a00003 	mov	r0, r3
",SDC, 747, 228, 3875, 2, 2985, 868, 1, 315, 503, 13, 223, 44021, 293, 3, 236, 4180, 11718, 419, 14, 31023, 6772, 11566, 0, 0, 26, 3208, 3252, 3883, 32, 0, 0, 18, 22, 129, 2, 44754, 36266, 39790, 1, 0, 0, 316
113,r0,26, 1080495,"  107cac:	e30c3c00 	movw	r3, #52224	; 0xcc00
",r3,7, 1080495,"  107cac:	e30c3c00 	movw	r3, #52224	; 0xcc00
",r2,11, 1080495,"  107cac:	e30c3c00 	movw	r3, #52224	; 0xcc00
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
114,r0,19, 1071396,"  105924:	e30b3c00 	movw	r3, #48128	; 0xbc00
",r1,8, 1071396,"  105924:	e30b3c00 	movw	r3, #48128	; 0xbc00
",r1,25, 1071396,"  105924:	e30b3c00 	movw	r3, #48128	; 0xbc00
",SDC, 712, 222, 3867, 3, 2982, 868, 1, 315, 503, 13, 217, 43954, 293, 3, 232, 4404, 11445, 507, 12, 30973, 7017, 11569, 0, 0, 26, 3134, 3206, 3881, 32, 0, 0, 18, 21, 226, 6, 44902, 35722, 39245, 2, 0, 0, 316
