num,reg,pos,loc,reg,pos,loc,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
50,r2,27, 1055978,"  101ce8:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r3,17, 1055978,"  101ce8:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r2,27, 1055978,"  101ce8:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",SDC, 851, 159, 10187, 2, 6827, 2690, 1, 567, 759, 0, 220, 55169, 553, 3, 44, 7791, 583, 409, 3, 33869, 12035, 21346, 0, 0, 32, 5041, 5097, 9585, 95, 0, 0, 18, 21, 137, 2, 55659, 47267, 50460, 1, 0, 0, 316
51,r2,24, 1057393,"  102270:	e30b3cdc 	movw	r3, #48348	; 0xbcdc
",r1,23, 1057393,"  102270:	e30b3cdc 	movw	r3, #48348	; 0xbcdc
",r3,23, 1057393,"  102270:	e30b3cdc 	movw	r3, #48348	; 0xbcdc
",SDC, 891, 159, 10176, 2, 6826, 2691, 1, 567, 759, 0, 228, 55205, 553, 3, 44, 8175, 498, 409, 3, 33518, 11727, 21311, 0, 0, 32, 5049, 5102, 9596, 96, 0, 0, 17, 21, 126, 2, 55507, 47752, 50941, 1, 0, 0, 374
52,r1,6, 1051165,"  100a1c:	e083300b 	add	r3, r3, fp
",r2,28, 1051165,"  100a1c:	e083300b 	add	r3, r3, fp
",r1,29, 1051165,"  100a1c:	e083300b 	add	r3, r3, fp
",SDC, 708, 159, 10181, 2, 6828, 2692, 1, 567, 759, 0, 218, 54520, 553, 3, 44, 7871, 594, 413, 3, 33247, 11457, 21309, 0, 0, 32, 5285, 4865, 9579, 96, 0, 0, 18, 21, 131, 2, 55613, 46842, 50042, 1, 0, 0, 316
53,r1,8, 1057819,"  102418:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",r1,17, 1057819,"  102418:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",r0,13, 1057819,"  102418:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",benign, 908, 159, 10200, 2, 6853, 2695, 1, 567, 764, 0, 229, 56015, 558, 3, 44, 8271, 480, 409, 3, 34264, 11961, 21315, 0, 0, 32, 5227, 4908, 9596, 95, 0, 0, 17, 21, 126, 2, 56304, 47938, 51155, 1, 0, 0, 316
54,r3,17, 1061501,"  10327c:	e30b0948 	movw	r0, #47432	; 0xb948
",r3,29, 1061501,"  10327c:	e30b0948 	movw	r0, #47432	; 0xb948
",r1,11, 1061501,"  10327c:	e30b0948 	movw	r0, #47432	; 0xb948
",benign, 672, 159, 10194, 2, 6852, 2698, 1, 567, 764, 0, 213, 55224, 558, 3, 44, 7804, 617, 412, 3, 33407, 11284, 21332, 0, 0, 32, 5465, 4688, 9596, 96, 0, 0, 17, 23, 129, 2, 55828, 47218, 50610, 1, 0, 0, 316
55,r2,9, 1056639,"  101f7c:	e0822003 	add	r2, r2, r3
",r3,12, 1056639,"  101f7c:	e0822003 	add	r2, r2, r3
",r1,16, 1056639,"  101f7c:	e0822003 	add	r2, r2, r3
",SDC, 925, 217, 10197, 2, 6839, 2694, 1, 567, 759, 0, 227, 55192, 553, 3, 44, 8132, 593, 410, 3, 33661, 11827, 21329, 0, 0, 32, 5211, 4931, 9587, 95, 0, 0, 17, 21, 126, 2, 56017, 47512, 50695, 1, 0, 0, 316
56,r3,24, 1054466,"  101700:	e0822003 	add	r2, r2, r3
",r0,10, 1054466,"  101700:	e0822003 	add	r2, r2, r3
",r1,27, 1054466,"  101700:	e0822003 	add	r2, r2, r3
",SDC, 804, 159, 10174, 2, 6822, 2692, 1, 567, 759, 0, 220, 55112, 553, 3, 44, 8472, 576, 526, 3, 33624, 11828, 21305, 0, 0, 32, 5295, 4842, 9580, 95, 0, 0, 18, 21, 137, 2, 55349, 47207, 50385, 1, 0, 0, 316
57,r3,27, 1054306,"  101660:	e1a03163 	ror	r3, r3, #2
",r1,24, 1054306,"  101660:	e1a03163 	ror	r3, r3, #2
",r0,22, 1054306,"  101660:	e1a03163 	ror	r3, r3, #2
",SDC, 798, 159, 10177, 2, 6825, 2693, 1, 567, 759, 0, 224, 54813, 553, 3, 44, 8128, 614, 410, 3, 33207, 11472, 21296, 0, 0, 32, 5239, 4905, 9591, 95, 0, 0, 18, 21, 128, 2, 55697, 47278, 50640, 1, 0, 0, 316
58,r2,22, 1059309,"  1029ec:	e0211003 	eor	r1, r1, r3
",r0,7, 1059309,"  1029ec:	e0211003 	eor	r1, r1, r3
",r2,28, 1059309,"  1029ec:	e0211003 	eor	r1, r1, r3
",SDC, 956, 159, 10190, 2, 6827, 2693, 1, 567, 759, 0, 218, 55553, 553, 3, 44, 8729, 827, 409, 3, 33961, 12159, 21304, 0, 0, 32, 5036, 5096, 9583, 95, 0, 0, 18, 22, 128, 2, 55662, 47801, 51043, 1, 0, 0, 316
59,r1,31, 1058631,"  102744:	e51b300c 	ldr	r3, [fp, #-12]
",r3,29, 1058631,"  102744:	e51b300c 	ldr	r3, [fp, #-12]
",r3,25, 1058631,"  102744:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 933, 159, 10214, 2, 6845, 2688, 1, 567, 764, 0, 225, 55896, 558, 3, 44, 8663, 514, 410, 3, 34183, 12026, 21322, 0, 0, 32, 5220, 4926, 9593, 95, 0, 0, 17, 21, 127, 2, 56241, 48071, 51234, 1, 0, 0, 316
60,r3,31, 1052967,"  101124:	e1a02de3 	ror	r2, r3, #27
",r1,1, 1052967,"  101124:	e1a02de3 	ror	r2, r3, #27
",r2,9, 1052967,"  101124:	e1a02de3 	ror	r2, r3, #27
",SDC, 754, 159, 10171, 2, 6822, 2689, 1, 567, 759, 0, 227, 55021, 553, 3, 44, 8150, 604, 418, 3, 33162, 11308, 21342, 0, 0, 32, 5239, 4904, 9584, 95, 0, 0, 18, 21, 129, 2, 55684, 47418, 50611, 1, 0, 0, 316
61,r0,15, 1051326,"  100abc:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",r2,29, 1051326,"  100abc:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",r0,5, 1051326,"  100abc:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",SDC, 709, 159, 10189, 2, 6835, 2691, 1, 567, 759, 0, 219, 54554, 553, 3, 44, 7822, 572, 496, 3, 33183, 11403, 21304, 0, 0, 32, 5463, 4688, 9583, 95, 0, 0, 17, 21, 127, 2, 55280, 47244, 50494, 1, 0, 0, 316
62,r0,4, 1051682,"  100c20:	e0822003 	add	r2, r2, r3
",r3,14, 1051682,"  100c20:	e0822003 	add	r2, r2, r3
",r3,27, 1051682,"  100c20:	e0822003 	add	r2, r2, r3
",SDC, 774, 217, 10187, 2, 6837, 2695, 1, 567, 759, 0, 223, 54779, 553, 3, 44, 8096, 575, 419, 3, 33550, 11751, 21316, 0, 0, 32, 5268, 4878, 9579, 95, 0, 0, 17, 21, 135, 2, 55782, 47137, 50314, 1, 0, 0, 316
63,r2,13, 1051947,"  100d28:	e3453a82 	movt	r3, #23170	; 0x5a82
",r3,26, 1051947,"  100d28:	e3453a82 	movt	r3, #23170	; 0x5a82
",r1,23, 1051947,"  100d28:	e3453a82 	movt	r3, #23170	; 0x5a82
",SDC, 735, 159, 10185, 2, 6837, 2690, 1, 567, 759, 0, 221, 54827, 553, 3, 44, 7697, 582, 409, 3, 33312, 11514, 21317, 0, 0, 32, 5211, 4937, 9579, 95, 0, 0, 18, 21, 137, 2, 55381, 46986, 50206, 1, 0, 0, 316
64,r3,1, 1060989,"  10307c:	e8bd8800 	pop	{fp, pc}
",r0,30, 1060989,"  10307c:	e8bd8800 	pop	{fp, pc}
",r3,15, 1060989,"  10307c:	e8bd8800 	pop	{fp, pc}
",benign, 982, 159, 10228, 2, 6852, 2693, 1, 567, 764, 0, 221, 55805, 558, 3, 44, 8557, 550, 410, 3, 34571, 12432, 21373, 0, 0, 32, 5050, 5112, 9606, 95, 0, 0, 17, 21, 127, 2, 56351, 48057, 51325, 1, 0, 0, 316
65,r3,12, 1054042,"  101558:	e0822003 	add	r2, r2, r3
",r3,1, 1054042,"  101558:	e0822003 	add	r2, r2, r3
",r1,29, 1054042,"  101558:	e0822003 	add	r2, r2, r3
",SDC, 787, 159, 10182, 2, 6824, 2689, 1, 567, 759, 0, 227, 54709, 553, 3, 44, 7942, 598, 410, 3, 33782, 11996, 21315, 0, 0, 32, 5434, 4721, 9582, 96, 0, 0, 17, 21, 297, 2, 55423, 47272, 50491, 1, 0, 0, 316
66,r1,19, 1057920,"  102480:	e51b3010 	ldr	r3, [fp, #-16]
",r1,24, 1057920,"  102480:	e51b3010 	ldr	r3, [fp, #-16]
",r1,26, 1057920,"  102480:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 823, 159, 10212, 3, 6846, 2692, 1, 567, 764, 0, 218, 54846, 558, 3, 44, 8781, 569, 412, 3, 33378, 11008, 21235, 0, 0, 32, 5265, 4901, 9594, 96, 0, 0, 18, 21, 129, 5, 55406, 47235, 50629, 1, 0, 0, 316
67,r0,11, 1059676,"  102b5c:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",r0,23, 1059676,"  102b5c:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",r0,30, 1059676,"  102b5c:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",benign, 880, 159, 10205, 3, 6853, 2692, 1, 567, 764, 0, 220, 54938, 558, 3, 44, 8485, 598, 410, 3, 33342, 11175, 21248, 0, 0, 32, 5305, 4858, 9599, 95, 0, 0, 17, 22, 126, 5, 55811, 47377, 50543, 1, 0, 0, 316
68,r0,1, 1053015,"  101154:	e51b3128 	ldr	r3, [fp, #-296]	; 0xfffffed8
",r0,21, 1053015,"  101154:	e51b3128 	ldr	r3, [fp, #-296]	; 0xfffffed8
",r0,22, 1053015,"  101154:	e51b3128 	ldr	r3, [fp, #-296]	; 0xfffffed8
",benign, 756, 159, 10195, 2, 6842, 2691, 1, 567, 764, 0, 219, 55384, 558, 3, 44, 8249, 560, 410, 3, 33843, 11543, 21348, 0, 0, 32, 5485, 4676, 9596, 95, 0, 0, 17, 21, 127, 2, 56399, 47680, 50837, 1, 0, 0, 316
69,r1,17, 1056912,"  102090:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r2,9, 1056912,"  102090:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r1,22, 1056912,"  102090:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 793, 159, 10201, 3, 6843, 2690, 1, 567, 764, 0, 220, 54451, 558, 3, 44, 8579, 477, 409, 3, 33412, 11247, 21241, 0, 0, 32, 5237, 4915, 9601, 95, 0, 0, 17, 22, 126, 5, 55508, 47087, 50307, 1, 0, 0, 375
70,r3,25, 1059418,"  102a58:	e0211003 	eor	r1, r1, r3
",r0,19, 1059418,"  102a58:	e0211003 	eor	r1, r1, r3
",r3,8, 1059418,"  102a58:	e0211003 	eor	r1, r1, r3
",SDC, 972, 159, 10186, 2, 6826, 2691, 1, 567, 759, 0, 223, 55012, 553, 3, 44, 8454, 589, 410, 3, 33680, 11975, 21312, 0, 0, 32, 5220, 4914, 9592, 95, 0, 0, 18, 21, 128, 2, 55841, 47455, 50615, 1, 0, 0, 316
71,r0,28, 1057889,"  102460:	e30b3cdc 	movw	r3, #48348	; 0xbcdc
",r1,6, 1057889,"  102460:	e30b3cdc 	movw	r3, #48348	; 0xbcdc
",r0,15, 1057889,"  102460:	e30b3cdc 	movw	r3, #48348	; 0xbcdc
",benign, 907, 159, 10205, 2, 6849, 2693, 1, 567, 764, 0, 217, 55998, 558, 3, 44, 8459, 630, 410, 3, 34514, 12297, 21354, 0, 0, 32, 5245, 4906, 9592, 95, 0, 0, 17, 21, 126, 2, 56345, 48035, 51269, 1, 0, 0, 316
72,r0,1, 1055405,"  101aac:	e50b300c 	str	r3, [fp, #-12]
",r3,13, 1055405,"  101aac:	e50b300c 	str	r3, [fp, #-12]
",r3,23, 1055405,"  101aac:	e50b300c 	str	r3, [fp, #-12]
",SDC, 826, 159, 10191, 2, 6828, 2692, 1, 567, 759, 0, 217, 54969, 553, 3, 44, 8224, 599, 410, 3, 33852, 11968, 21313, 0, 0, 32, 5227, 4924, 9587, 96, 0, 0, 17, 21, 127, 2, 55939, 47408, 50614, 1, 0, 0, 316
73,r0,12, 1056219,"  101dd8:	e1a02de3 	ror	r2, r3, #27
",r0,23, 1056219,"  101dd8:	e1a02de3 	ror	r2, r3, #27
",r0,0, 1056219,"  101dd8:	e1a02de3 	ror	r2, r3, #27
",benign, 858, 159, 10211, 2, 6843, 2688, 1, 567, 764, 0, 220, 56105, 558, 3, 44, 8551, 481, 409, 3, 34517, 12167, 21320, 0, 0, 32, 5395, 4745, 9591, 95, 0, 0, 17, 21, 127, 2, 56028, 47913, 51292, 1, 0, 0, 316
74,r1,27, 1057913,"  102478:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r1,3, 1057913,"  102478:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r1,21, 1057913,"  102478:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 911, 159, 10206, 2, 6843, 2691, 1, 567, 764, 0, 231, 56190, 558, 3, 44, 8545, 552, 410, 3, 34581, 12407, 21330, 0, 0, 32, 5487, 4659, 9601, 95, 0, 0, 17, 21, 126, 2, 56085, 48061, 51217, 1, 0, 0, 316
75,r3,22, 1053219,"  101220:	e0011003 	and	r1, r1, r3
",r1,15, 1053219,"  101220:	e0011003 	and	r1, r1, r3
",r0,22, 1053219,"  101220:	e0011003 	and	r1, r1, r3
",SDC, 766, 159, 10186, 2, 6827, 2690, 1, 567, 759, 0, 222, 54768, 553, 3, 44, 8030, 778, 412, 3, 33250, 11485, 21321, 0, 0, 32, 5040, 5107, 9585, 96, 0, 0, 17, 21, 129, 2, 55762, 47148, 50568, 1, 0, 0, 316
76,r3,14, 1053635,"  1013c0:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",r3,27, 1053635,"  1013c0:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",r0,19, 1053635,"  1013c0:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",SDC, 781, 159, 10185, 2, 6827, 2694, 1, 567, 759, 0, 224, 54628, 553, 3, 44, 8428, 577, 418, 3, 33323, 11511, 21329, 0, 0, 32, 5051, 5098, 9588, 95, 0, 0, 18, 21, 128, 2, 55325, 47391, 50623, 1, 0, 0, 316
77,r2,15, 1060943,"  10304c:	e50b3010 	str	r3, [fp, #-16]
",r0,29, 1060943,"  10304c:	e50b3010 	str	r3, [fp, #-16]
",r0,1, 1060943,"  10304c:	e50b3010 	str	r3, [fp, #-16]
",benign, 991, 159, 10205, 2, 6852, 2693, 1, 567, 764, 0, 223, 55714, 558, 3, 44, 8631, 574, 419, 3, 34709, 12560, 21341, 0, 0, 32, 5233, 4927, 9595, 95, 0, 0, 18, 21, 128, 2, 56540, 48223, 51425, 1, 0, 0, 375
78,r0,13, 1061017,"  103098:	e50b3008 	str	r3, [fp, #-8]
",r0,29, 1061017,"  103098:	e50b3008 	str	r3, [fp, #-8]
",r0,9, 1061017,"  103098:	e50b3008 	str	r3, [fp, #-8]
",benign, 987, 159, 10217, 2, 6848, 2695, 1, 567, 764, 0, 219, 56436, 558, 3, 44, 8700, 752, 410, 3, 34639, 12410, 21351, 0, 0, 32, 5066, 5190, 9604, 95, 0, 0, 17, 21, 127, 2, 56173, 48427, 51590, 1, 0, 0, 316
79,r0,16, 1061280,"  1031a0:	e5031018 	str	r1, [r3, #-24]	; 0xffffffe8
",r0,28, 1061280,"  1031a0:	e5031018 	str	r1, [r3, #-24]	; 0xffffffe8
",r2,15, 1061280,"  1031a0:	e5031018 	str	r1, [r3, #-24]	; 0xffffffe8
",benign, 570, 158, 10202, 3, 6843, 2694, 1, 567, 764, 0, 221, 54205, 558, 3, 43, 7538, 580, 410, 3, 32810, 10557, 21227, 0, 0, 32, 5267, 4870, 9591, 96, 0, 0, 18, 21, 128, 5, 54625, 46772, 50003, 1, 0, 0, 316
80,r3,21, 1057100,"  10214c:	e51b3010 	ldr	r3, [fp, #-16]
",r3,11, 1057100,"  10214c:	e51b3010 	ldr	r3, [fp, #-16]
",r3,30, 1057100,"  10214c:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 801, 159, 10201, 3, 6843, 2691, 1, 567, 764, 0, 216, 54772, 558, 3, 44, 8427, 447, 409, 3, 33219, 11024, 21236, 0, 0, 32, 5433, 4734, 9603, 97, 0, 0, 17, 21, 126, 5, 55294, 46973, 50211, 1, 0, 0, 316
81,r1,9, 1052596,"  100fb4:	e50b300c 	str	r3, [fp, #-12]
",r2,10, 1052596,"  100fb4:	e50b300c 	str	r3, [fp, #-12]
",r2,20, 1052596,"  100fb4:	e50b300c 	str	r3, [fp, #-12]
",benign, 661, 159, 10206, 3, 6851, 2691, 1, 567, 764, 0, 222, 54323, 558, 3, 44, 8101, 563, 409, 3, 33420, 11074, 21222, 0, 0, 32, 5229, 4931, 9591, 97, 0, 0, 17, 22, 127, 5, 55345, 46608, 49876, 1, 0, 0, 316
82,r2,16, 1060340,"  102df4:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",r3,2, 1060340,"  102df4:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",r1,21, 1060340,"  102df4:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",SDC, 901, 159, 10201, 3, 6832, 2692, 1, 567, 759, 0, 219, 54408, 553, 3, 44, 8849, 574, 411, 3, 33310, 11525, 21206, 0, 0, 32, 5234, 4923, 9594, 96, 0, 0, 17, 21, 126, 5, 54975, 46995, 50221, 1, 0, 0, 316
83,r0,4, 1053164,"  1011ec:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r1,26, 1053164,"  1011ec:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r1,0, 1053164,"  1011ec:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 678, 159, 10215, 3, 6843, 2690, 1, 567, 764, 0, 215, 54361, 558, 3, 44, 7970, 585, 409, 3, 33558, 11085, 21244, 0, 0, 32, 5230, 4914, 9588, 95, 0, 0, 17, 22, 127, 5, 55132, 46697, 49971, 1, 0, 0, 316
84,r3,10, 1058883,"  102840:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r1,9, 1058883,"  102840:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r1,15, 1058883,"  102840:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",SDC, 939, 159, 10195, 2, 6828, 2691, 1, 567, 759, 0, 222, 55375, 553, 3, 44, 8521, 507, 409, 3, 34152, 12197, 21330, 0, 0, 32, 5252, 4899, 9587, 95, 0, 0, 17, 21, 135, 2, 55865, 47640, 50904, 1, 0, 0, 316
85,r0,27, 1059995,"  102c98:	e34c3a62 	movt	r3, #51810	; 0xca62
",r2,4, 1059995,"  102c98:	e34c3a62 	movt	r3, #51810	; 0xca62
",r1,19, 1059995,"  102c98:	e34c3a62 	movt	r3, #51810	; 0xca62
",SDC, 1030, 217, 10196, 2, 6834, 2694, 1, 567, 759, 0, 219, 55655, 553, 3, 44, 8715, 612, 409, 3, 33977, 11960, 21339, 0, 0, 32, 5221, 4913, 9578, 95, 0, 0, 18, 21, 129, 2, 56088, 47737, 50909, 1, 0, 0, 316
86,r3,0, 1054561,"  101760:	e0211003 	eor	r1, r1, r3
",r1,6, 1054561,"  101760:	e0211003 	eor	r1, r1, r3
",r1,23, 1054561,"  101760:	e0211003 	eor	r1, r1, r3
",SDC, 806, 159, 10184, 2, 6841, 2695, 1, 567, 759, 0, 219, 54970, 553, 3, 44, 8280, 591, 409, 3, 33288, 11604, 21309, 0, 0, 32, 5211, 4927, 9582, 95, 0, 0, 17, 22, 126, 2, 55395, 46902, 50100, 1, 0, 0, 316
87,r3,27, 1057879,"  102454:	e0822003 	add	r2, r2, r3
",r0,0, 1057879,"  102454:	e0822003 	add	r2, r2, r3
",r0,9, 1057879,"  102454:	e0822003 	add	r2, r2, r3
",SDC, 901, 159, 10189, 2, 6826, 2691, 1, 567, 759, 0, 224, 55040, 553, 3, 44, 8506, 501, 409, 3, 33683, 11899, 21311, 0, 0, 32, 5420, 4728, 9580, 97, 0, 0, 18, 21, 129, 2, 55826, 47630, 51002, 1, 0, 0, 316
88,r0,24, 1051776,"  100c80:	e0011003 	and	r1, r1, r3
",r0,21, 1051776,"  100c80:	e0011003 	and	r1, r1, r3
",r1,19, 1051776,"  100c80:	e0011003 	and	r1, r1, r3
",benign, 633, 159, 10214, 3, 6851, 2693, 1, 567, 764, 0, 217, 54585, 558, 3, 44, 7675, 578, 409, 3, 32931, 10693, 21250, 0, 0, 32, 5028, 5127, 9597, 95, 0, 0, 17, 21, 126, 4, 54900, 46620, 49872, 1, 0, 0, 316
89,r0,0, 1053885,"  1014bc:	e50b3010 	str	r3, [fp, #-16]
",r3,19, 1053885,"  1014bc:	e50b3010 	str	r3, [fp, #-16]
",r3,14, 1053885,"  1014bc:	e50b3010 	str	r3, [fp, #-16]
",SDC, 798, 159, 10182, 2, 6828, 2690, 1, 567, 759, 0, 221, 54566, 553, 3, 44, 7913, 599, 410, 3, 33580, 11778, 21288, 0, 0, 32, 5234, 4920, 9584, 95, 0, 0, 18, 21, 284, 2, 56016, 47032, 50242, 1, 0, 0, 316
90,r0,3, 1058329,"  102618:	e51b1010 	ldr	r1, [fp, #-16]
",r1,8, 1058329,"  102618:	e51b1010 	ldr	r1, [fp, #-16]
",r3,7, 1058329,"  102618:	e51b1010 	ldr	r1, [fp, #-16]
",benign, 924, 159, 10204, 2, 6852, 2690, 1, 567, 764, 0, 216, 55799, 558, 3, 44, 8796, 772, 409, 3, 34448, 12209, 21348, 0, 0, 32, 5251, 4906, 9594, 95, 0, 0, 18, 21, 128, 2, 56233, 48191, 51543, 1, 0, 0, 316
91,r1,28, 1056937,"  1020a8:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",r2,16, 1056937,"  1020a8:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",r2,28, 1056937,"  1020a8:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 871, 159, 10214, 2, 6849, 2692, 1, 567, 764, 0, 216, 55721, 558, 3, 44, 8727, 600, 409, 3, 34350, 12053, 21321, 0, 0, 32, 5036, 5101, 9586, 95, 0, 0, 18, 21, 129, 2, 56255, 48115, 51362, 1, 0, 0, 316
92,r1,18, 1054025,"  101548:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r0,4, 1054025,"  101548:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r2,14, 1054025,"  101548:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",SDC, 795, 159, 10183, 2, 6824, 2690, 1, 567, 759, 0, 218, 54938, 553, 3, 44, 7944, 593, 409, 3, 33061, 11275, 21332, 0, 0, 32, 5235, 4915, 9588, 95, 0, 0, 17, 21, 135, 2, 55402, 47409, 50638, 1, 0, 0, 316
93,r0,23, 1052135,"  100de4:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r1,8, 1052135,"  100de4:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r1,29, 1052135,"  100de4:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 733, 159, 10194, 2, 6838, 2689, 1, 567, 764, 0, 220, 55503, 558, 3, 44, 8266, 553, 476, 3, 33617, 11395, 21316, 0, 0, 32, 5478, 4672, 9591, 95, 0, 0, 17, 21, 126, 2, 55677, 47462, 50711, 1, 0, 0, 316
94,r3,23, 1058606,"  10272c:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",r2,4, 1058606,"  10272c:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",r3,6, 1058606,"  10272c:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",SDC, 937, 159, 10184, 2, 6825, 2691, 1, 567, 759, 0, 216, 55319, 553, 3, 44, 8483, 606, 409, 3, 33569, 11754, 21310, 0, 0, 32, 5277, 4986, 9586, 96, 0, 0, 18, 22, 128, 2, 55660, 47616, 50943, 1, 0, 0, 316
95,r0,28, 1054208,"  101600:	e50b3010 	str	r3, [fp, #-16]
",r1,16, 1054208,"  101600:	e50b3010 	str	r3, [fp, #-16]
",r2,0, 1054208,"  101600:	e50b3010 	str	r3, [fp, #-16]
",benign, 707, 159, 10208, 3, 6846, 2693, 1, 567, 764, 0, 217, 54527, 558, 3, 44, 8092, 541, 409, 3, 33117, 10904, 21228, 0, 0, 32, 5252, 4900, 9595, 95, 0, 0, 17, 22, 127, 5, 55093, 46769, 50043, 1, 0, 0, 316
96,r1,0, 1051152,"  100a10:	e2433010 	sub	r3, r3, #16
",r3,16, 1051152,"  100a10:	e2433010 	sub	r3, r3, #16
",r1,13, 1051152,"  100a10:	e2433010 	sub	r3, r3, #16
",SDC, 614, 159, 10177, 3, 6825, 2691, 1, 567, 759, 0, 224, 54146, 553, 3, 45, 7900, 660, 409, 3, 32385, 10618, 21237, 0, 0, 32, 5532, 4621, 9597, 99, 0, 0, 17, 21, 128, 5, 54455, 46211, 49493, 1, 0, 0, 316
97,r1,10, 1059294,"  1029dc:	e51b300c 	ldr	r3, [fp, #-12]
",r0,17, 1059294,"  1029dc:	e51b300c 	ldr	r3, [fp, #-12]
",r3,19, 1059294,"  1029dc:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 967, 159, 10208, 2, 6842, 2690, 1, 567, 764, 0, 216, 55666, 558, 3, 44, 9031, 763, 409, 3, 35076, 12753, 21345, 0, 0, 32, 5245, 4912, 9591, 96, 0, 0, 17, 21, 126, 2, 56766, 48087, 51268, 1, 0, 0, 316
98,r3,22, 1059970,"  102c80:	e0822003 	add	r2, r2, r3
",r3,1, 1059970,"  102c80:	e0822003 	add	r2, r2, r3
",r0,1, 1059970,"  102c80:	e0822003 	add	r2, r2, r3
",SDC, 966, 159, 10201, 2, 6831, 2694, 1, 567, 759, 0, 219, 55059, 553, 3, 44, 8471, 501, 467, 3, 33858, 12045, 21322, 0, 0, 32, 5301, 4848, 9576, 95, 0, 0, 17, 21, 127, 2, 55481, 47777, 51142, 1, 0, 0, 316
99,r1,23, 1058375,"  102644:	e34c3a62 	movt	r3, #51810	; 0xca62
",r0,31, 1058375,"  102644:	e34c3a62 	movt	r3, #51810	; 0xca62
",r1,13, 1058375,"  102644:	e34c3a62 	movt	r3, #51810	; 0xca62
",benign, 931, 159, 10217, 2, 6852, 2693, 1, 567, 764, 0, 225, 56164, 558, 3, 44, 8427, 553, 409, 3, 34422, 12069, 21338, 0, 0, 32, 5122, 5155, 9593, 95, 0, 0, 17, 21, 127, 2, 56457, 47894, 51153, 1, 0, 0, 316
100,r2,7, 1058992,"  1028b0:	e0233001 	eor	r3, r3, r1
",r3,26, 1058992,"  1028b0:	e0233001 	eor	r3, r3, r1
",r3,20, 1058992,"  1028b0:	e0233001 	eor	r3, r3, r1
",SDC, 856, 159, 10192, 3, 6829, 2693, 1, 567, 759, 0, 234, 54050, 553, 3, 44, 8992, 567, 410, 3, 32689, 10859, 21223, 0, 0, 32, 5021, 5123, 9588, 98, 0, 0, 17, 21, 135, 5, 54914, 46552, 49738, 1, 0, 0, 316
