num,reg,pos,loc,reg,pos,loc,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
55,r1,25, 1089766,"  10a0e4:	e28bd000 	add	sp, fp, #0
",r0,24, 1089766,"  10a0e4:	e28bd000 	add	sp, fp, #0
",d16,52, 1089766,"  10a0e4:	e28bd000 	add	sp, fp, #0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
56,d17,42, 1089632,"  10a060:	e1520003 	cmp	r2, r3
",r2,5, 1089632,"  10a060:	e1520003 	cmp	r2, r3
",r3,3, 1089632,"  10a060:	e1520003 	cmp	r2, r3
",benign, 57, 7, 1009, 2, 693, 527, 1, 164, 333, 0, 137, 11189, 96, 3, 14, 1253, 318, 409, 3, 4152, 2671, 3732, 0, 0, 4, 642, 870, 1180, 52, 0, 0, 17, 21, 143, 5, 11436, 2955, 6493, 1, 0, 0, 316
57,d18,15, 1089560,"  10a018:	e51b3008 	ldr	r3, [fp, #-8]
",d17,19, 1089560,"  10a018:	e51b3008 	ldr	r3, [fp, #-8]
",d16,8, 1089560,"  10a018:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 133, 131, 1119, 3, 739, 570, 1, 153, 332, 0, 147, 11208, 96, 3, 14, 1226, 192, 409, 3, 4407, 2923, 3980, 0, 0, 4, 651, 925, 1320, 55, 0, 0, 19, 23, 128, 4, 11743, 3138, 6547, 1, 0, 0, 317
58,d17,35, 1089688,"  10a098:	daffffde 	ble	10a018 <usqrt+0x38>
",d17,31, 1089688,"  10a098:	daffffde 	ble	10a018 <usqrt+0x38>
",r1,18, 1089688,"  10a098:	daffffde 	ble	10a018 <usqrt+0x38>
",benign, 131, 131, 1007, 3, 660, 528, 1, 164, 333, 0, 136, 11081, 96, 3, 14, 1167, 208, 410, 3, 4208, 2799, 3740, 0, 0, 4, 635, 890, 1174, 53, 0, 0, 17, 21, 126, 4, 11448, 2804, 6267, 1, 0, 0, 372
59,d17,51, 1089640,"  10a068:	e51b2008 	ldr	r2, [fp, #-8]
",r2,11, 1089640,"  10a068:	e51b2008 	ldr	r2, [fp, #-8]
",r1,12, 1089640,"  10a068:	e51b2008 	ldr	r2, [fp, #-8]
",benign, 134, 132, 1080, 2, 703, 551, 1, 156, 332, 0, 143, 11005, 96, 3, 14, 1183, 213, 409, 3, 4243, 2806, 3867, 0, 0, 4, 633, 904, 1253, 52, 0, 0, 17, 21, 143, 4, 11941, 2936, 6552, 1, 0, 0, 317
60,r3,5, 1089679,"  10a08c:	e50b300c 	str	r3, [fp, #-12]
",d16,31, 1089679,"  10a08c:	e50b300c 	str	r3, [fp, #-12]
",r2,12, 1089679,"  10a08c:	e50b300c 	str	r3, [fp, #-12]
",SDC, 229, 131, 493, 2, 348, 353, 1, 106, 267, 0, 131, 10937, 32, 3, 14, 1217, 188, 409, 3, 4941, 3542, 2935, 0, 0, 4, 450, 739, 692, 54, 0, 0, 19, 23, 129, 2, 11595, 2863, 6226, 1, 0, 0, 317
61,r0,11, 1089507,"  109fe0:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",d17,1, 1089507,"  109fe0:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",d17,34, 1089507,"  109fe0:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",SDC, 217, 131, 1006, 1, 651, 521, 1, 167, 331, 0, 135, 11777, 94, 3, 14, 1192, 216, 410, 3, 5129, 3552, 3789, 0, 0, 4, 597, 906, 1157, 53, 0, 0, 17, 21, 126, 2, 12449, 3707, 7109, 1, 0, 0, 316
62,r2,25, 1089504,"  109fe0:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",r2,2, 1089504,"  109fe0:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",r1,5, 1089504,"  109fe0:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",SDC, 131, 134, 1066, 3, 697, 547, 1, 159, 330, 0, 142, 11130, 94, 3, 16, 1461, 208, 409, 3, 4349, 2768, 3852, 0, 0, 4, 641, 911, 1240, 54, 0, 0, 17, 21, 134, 4, 11901, 3074, 6362, 2, 0, 0, 317
63,r0,28, 1089538,"  10a000:	e50b3008 	str	r3, [fp, #-8]
",r0,11, 1089538,"  10a000:	e50b3008 	str	r3, [fp, #-8]
",r1,18, 1089538,"  10a000:	e50b3008 	str	r3, [fp, #-8]
",benign, 213, 132, 1025, 1, 662, 525, 1, 164, 332, 0, 138, 11770, 96, 3, 14, 1165, 209, 410, 3, 5270, 3788, 3822, 0, 0, 4, 619, 882, 1173, 50, 0, 0, 19, 23, 128, 2, 12528, 3737, 7182, 1, 0, 0, 316
64,r1,12, 1089515,"  109fe8:	e24dd01c 	sub	sp, sp, #28
",r2,21, 1089515,"  109fe8:	e24dd01c 	sub	sp, sp, #28
",r0,9, 1089515,"  109fe8:	e24dd01c 	sub	sp, sp, #28
",SDC, 226, 132, 1066, 1, 701, 548, 1, 159, 331, 0, 146, 12086, 94, 3, 15, 1172, 192, 409, 3, 5380, 3846, 3961, 0, 0, 4, 643, 896, 1251, 53, 0, 0, 19, 23, 137, 2, 12649, 3891, 7265, 1, 0, 0, 316
65,d16,63, 1089596,"  10a03c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",d17,16, 1089596,"  10a03c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",d16,61, 1089596,"  10a03c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 134, 132, 1032, 3, 672, 528, 1, 164, 333, 0, 132, 10831, 96, 3, 14, 1233, 193, 409, 3, 4342, 2910, 3746, 0, 0, 4, 639, 882, 1178, 53, 0, 0, 17, 21, 131, 4, 11674, 2888, 6309, 1, 0, 0, 317
66,r3,3, 1089701,"  10a0a4:	e5832000 	str	r2, [r3]
",d17,40, 1089701,"  10a0a4:	e5832000 	str	r2, [r3]
",r3,16, 1089701,"  10a0a4:	e5832000 	str	r2, [r3]
",SDC, 219, 133, 1083, 3, 720, 563, 1, 156, 331, 0, 153, 12257, 94, 3, 16, 1144, 228, 410, 3, 5477, 3864, 4034, 0, 0, 4, 640, 910, 1284, 54, 0, 0, 17, 21, 143, 2, 12822, 4006, 7630, 2, 0, 0, 317
67,d17,51, 1089739,"  10a0c8:	ed5b0b03 	vldr	d16, [fp, #-12]
",r2,23, 1089739,"  10a0c8:	ed5b0b03 	vldr	d16, [fp, #-12]
",d18,35, 1089739,"  10a0c8:	ed5b0b03 	vldr	d16, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
68,r0,28, 1089632,"  10a060:	e1520003 	cmp	r2, r3
",r2,27, 1089632,"  10a060:	e1520003 	cmp	r2, r3
",r3,0, 1089632,"  10a060:	e1520003 	cmp	r2, r3
",benign, 57, 7, 1109, 3, 767, 567, 1, 153, 332, 0, 142, 11046, 96, 3, 14, 1441, 174, 409, 3, 4375, 2826, 3971, 0, 0, 4, 641, 921, 1317, 55, 0, 0, 17, 21, 126, 5, 11636, 3027, 6355, 1, 0, 0, 316
69,d18,36, 1089626,"  10a058:	e51b2008 	ldr	r2, [fp, #-8]
",r2,0, 1089626,"  10a058:	e51b2008 	ldr	r2, [fp, #-8]
",r0,8, 1089626,"  10a058:	e51b2008 	ldr	r2, [fp, #-8]
",benign, 226, 132, 1025, 1, 666, 528, 1, 164, 332, 0, 134, 11940, 96, 3, 14, 1280, 185, 410, 3, 5330, 3855, 3865, 0, 0, 4, 641, 858, 1180, 53, 0, 0, 19, 23, 128, 2, 12377, 3766, 7184, 1, 0, 0, 316
70,d18,15, 1089809,"  10a110:	ed5b0b03 	vldr	d16, [fp, #-12]
",d16,49, 1089809,"  10a110:	ed5b0b03 	vldr	d16, [fp, #-12]
",d17,41, 1089809,"  10a110:	ed5b0b03 	vldr	d16, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
71,r0,29, 1089530,"  109ff8:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",r2,1, 1089530,"  109ff8:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",d18,46, 1089530,"  109ff8:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 149, 7, 1087, 1, 739, 551, 1, 157, 333, 0, 146, 12000, 96, 3, 14, 1372, 209, 411, 3, 5339, 3740, 3986, 0, 0, 4, 636, 907, 1266, 53, 0, 0, 17, 21, 135, 2, 12592, 4109, 7523, 1, 0, 0, 316
72,r0,16, 1089773,"  10a0ec:	e12fff1e 	bx	lr
",r3,28, 1089773,"  10a0ec:	e12fff1e 	bx	lr
",r1,11, 1089773,"  10a0ec:	e12fff1e 	bx	lr
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
73,d18,36, 1089758,"  10a0dc:	eef00b62 	vmov.f64	d16, d18
",d18,32, 1089758,"  10a0dc:	eef00b62 	vmov.f64	d16, d18
",d17,17, 1089758,"  10a0dc:	eef00b62 	vmov.f64	d16, d18
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
74,r3,13, 1089729,"  10a0c0:	e24dd00c 	sub	sp, sp, #12
",r3,11, 1089729,"  10a0c0:	e24dd00c 	sub	sp, sp, #12
",d16,14, 1089729,"  10a0c0:	e24dd00c 	sub	sp, sp, #12
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
75,r0,0, 1089617,"  10a050:	e2833001 	add	r3, r3, #1
",r1,19, 1089617,"  10a050:	e2833001 	add	r3, r3, #1
",d18,32, 1089617,"  10a050:	e2833001 	add	r3, r3, #1
",benign, 152, 7, 1100, 2, 756, 567, 1, 155, 332, 0, 138, 11886, 96, 3, 14, 1223, 196, 409, 3, 5402, 3971, 3993, 0, 0, 4, 650, 917, 1292, 56, 0, 0, 19, 23, 128, 2, 12506, 3955, 7295, 1, 0, 0, 317
76,r0,30, 1089677,"  10a08c:	e50b300c 	str	r3, [fp, #-12]
",d17,36, 1089677,"  10a08c:	e50b300c 	str	r3, [fp, #-12]
",r1,20, 1089677,"  10a08c:	e50b300c 	str	r3, [fp, #-12]
",benign, 227, 131, 1073, 2, 721, 562, 1, 157, 333, 0, 150, 11851, 96, 3, 14, 1410, 206, 409, 3, 5138, 3706, 4001, 0, 0, 4, 643, 910, 1273, 53, 0, 0, 17, 21, 135, 2, 12560, 3944, 7317, 1, 0, 0, 316
77,d17,0, 1089553,"  10a010:	e50b300c 	str	r3, [fp, #-12]
",r3,18, 1089553,"  10a010:	e50b300c 	str	r3, [fp, #-12]
",d17,48, 1089553,"  10a010:	e50b300c 	str	r3, [fp, #-12]
",SDC, 213, 132, 461, 1, 333, 348, 1, 104, 265, 0, 126, 10898, 30, 3, 14, 1404, 198, 411, 3, 4975, 3599, 2901, 0, 0, 4, 441, 724, 668, 54, 0, 0, 19, 23, 333, 2, 11575, 2838, 6474, 1, 0, 0, 316
78,r2,27, 1089614,"  10a04c:	e1a03083 	lsl	r3, r3, #1
",r3,8, 1089614,"  10a04c:	e1a03083 	lsl	r3, r3, #1
",d16,38, 1089614,"  10a04c:	e1a03083 	lsl	r3, r3, #1
",benign, 233, 131, 1086, 2, 721, 559, 1, 156, 332, 0, 153, 11980, 96, 3, 14, 1242, 200, 409, 3, 5294, 3846, 3992, 0, 0, 4, 672, 903, 1278, 53, 0, 0, 19, 23, 128, 2, 12601, 4058, 7605, 1, 0, 0, 316
79,d17,33, 1089732,"  10a0c4:	ed0b0b03 	vstr	d0, [fp, #-12]
",d16,41, 1089732,"  10a0c4:	ed0b0b03 	vstr	d0, [fp, #-12]
",d18,48, 1089732,"  10a0c4:	ed0b0b03 	vstr	d0, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
80,d16,55, 1089593,"  10a038:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",r0,29, 1089593,"  10a038:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",d17,11, 1089593,"  10a038:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",benign, 148, 7, 1028, 1, 699, 530, 1, 164, 332, 0, 141, 12233, 96, 3, 14, 1670, 218, 410, 3, 5248, 3809, 3827, 0, 0, 4, 642, 904, 1183, 55, 0, 0, 19, 23, 145, 2, 12418, 3799, 7195, 1, 0, 0, 317
81,r3,14, 1089799,"  10a104:	e28db000 	add	fp, sp, #0
",r2,21, 1089799,"  10a104:	e28db000 	add	fp, sp, #0
",r1,18, 1089799,"  10a104:	e28db000 	add	fp, sp, #0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
82,d16,33, 1089552,"  10a010:	e50b300c 	str	r3, [fp, #-12]
",r3,19, 1089552,"  10a010:	e50b300c 	str	r3, [fp, #-12]
",d17,0, 1089552,"  10a010:	e50b300c 	str	r3, [fp, #-12]
",SDC, 53, 7, 478, 2, 362, 340, 1, 104, 266, 0, 134, 10079, 30, 3, 14, 1232, 188, 409, 3, 3883, 2508, 2772, 0, 0, 4, 436, 720, 678, 55, 0, 0, 19, 23, 133, 4, 10646, 1877, 5308, 1, 0, 0, 316
83,r2,11, 1089555,"  10a010:	e50b300c 	str	r3, [fp, #-12]
",r1,24, 1089555,"  10a010:	e50b300c 	str	r3, [fp, #-12]
",d16,25, 1089555,"  10a010:	e50b300c 	str	r3, [fp, #-12]
",benign, 220, 131, 1112, 1, 741, 571, 1, 153, 333, 0, 141, 12106, 96, 3, 14, 1409, 201, 409, 3, 5256, 3822, 4066, 0, 0, 4, 650, 920, 1300, 52, 0, 0, 19, 23, 129, 2, 12625, 3901, 7229, 1, 0, 0, 316
84,r3,29, 1089731,"  10a0c0:	e24dd00c 	sub	sp, sp, #12
",d18,42, 1089731,"  10a0c0:	e24dd00c 	sub	sp, sp, #12
",r1,6, 1089731,"  10a0c0:	e24dd00c 	sub	sp, sp, #12
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
85,r0,11, 1089696,"  10a0a0:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",d16,58, 1089696,"  10a0a0:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",d18,3, 1089696,"  10a0a0:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",benign, 56, 7, 1031, 3, 689, 523, 1, 164, 333, 0, 134, 10773, 96, 3, 14, 1344, 211, 410, 3, 4337, 2759, 3755, 0, 0, 4, 623, 889, 1183, 54, 0, 0, 19, 23, 129, 5, 11394, 2776, 6143, 1, 0, 0, 316
86,r0,26, 1089565,"  10a01c:	e1a02103 	lsl	r2, r3, #2
",d17,48, 1089565,"  10a01c:	e1a02103 	lsl	r2, r3, #2
",r2,15, 1089565,"  10a01c:	e1a02103 	lsl	r2, r3, #2
",benign, 220, 131, 1094, 1, 730, 561, 1, 155, 333, 0, 145, 11894, 96, 3, 14, 1227, 194, 569, 3, 5205, 3756, 4036, 0, 0, 4, 655, 899, 1293, 53, 0, 0, 19, 23, 145, 2, 12482, 3867, 7297, 1, 0, 0, 316
87,r0,3, 1089635,"  10a060:	e1520003 	cmp	r2, r3
",d17,35, 1089635,"  10a060:	e1520003 	cmp	r2, r3
",r0,29, 1089635,"  10a060:	e1520003 	cmp	r2, r3
",benign, 229, 132, 1102, 1, 734, 564, 1, 154, 332, 0, 157, 12038, 96, 3, 14, 1351, 193, 409, 3, 5243, 3840, 4052, 0, 0, 4, 644, 914, 1304, 53, 0, 0, 19, 23, 128, 2, 12685, 3886, 7481, 1, 0, 0, 317
88,d18,16, 1089843,"  10a130:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",d17,13, 1089843,"  10a130:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",d17,22, 1089843,"  10a130:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
89,d16,10, 1089819,"  10a118:	ee600ba1 	vmul.f64	d16, d16, d17
",d17,29, 1089819,"  10a118:	ee600ba1 	vmul.f64	d16, d16, d17
",r1,28, 1089819,"  10a118:	ee600ba1 	vmul.f64	d16, d16, d17
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
90,d16,26, 1089583,"  10a02c:	e50b3008 	str	r3, [fp, #-8]
",r1,30, 1089583,"  10a02c:	e50b3008 	str	r3, [fp, #-8]
",d17,19, 1089583,"  10a02c:	e50b3008 	str	r3, [fp, #-8]
",benign, 155, 7, 1108, 1, 757, 558, 1, 155, 333, 0, 140, 11930, 96, 3, 14, 1182, 217, 409, 3, 5287, 3668, 4031, 0, 0, 4, 657, 918, 1292, 54, 0, 0, 19, 23, 129, 2, 12561, 4127, 7545, 1, 0, 0, 317
91,r1,20, 1089806,"  10a10c:	ed0b0b03 	vstr	d0, [fp, #-12]
",d17,17, 1089806,"  10a10c:	ed0b0b03 	vstr	d0, [fp, #-12]
",r2,28, 1089806,"  10a10c:	ed0b0b03 	vstr	d0, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
92,r0,19, 1089838,"  10a12c:	e28bd000 	add	sp, fp, #0
",d16,61, 1089838,"  10a12c:	e28bd000 	add	sp, fp, #0
",d17,4, 1089838,"  10a12c:	e28bd000 	add	sp, fp, #0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
93,r3,6, 1089595,"  10a038:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",d16,10, 1089595,"  10a038:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",d17,25, 1089595,"  10a038:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",SDC, 153, 7, 1133, 2, 772, 572, 1, 154, 330, 0, 144, 11986, 94, 3, 14, 1371, 209, 410, 3, 5211, 3628, 4072, 0, 0, 4, 664, 910, 1319, 55, 0, 0, 19, 23, 128, 2, 12747, 3946, 7354, 1, 0, 0, 317
94,r0,28, 1089631,"  10a05c:	e51b3010 	ldr	r3, [fp, #-16]
",r0,1, 1089631,"  10a05c:	e51b3010 	ldr	r3, [fp, #-16]
",r2,25, 1089631,"  10a05c:	e51b3010 	ldr	r3, [fp, #-16]
",SDC, 223, 132, 1159, 1, 726, 568, 1, 140, 331, 0, 135, 11725, 94, 3, 14, 1196, 206, 409, 3, 5205, 3645, 3947, 0, 0, 4, 648, 907, 1273, 54, 0, 0, 17, 21, 132, 2, 12699, 3711, 7032, 1, 0, 0, 317
95,d18,33, 1089596,"  10a03c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",d16,13, 1089596,"  10a03c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",d16,35, 1089596,"  10a03c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 133, 131, 1086, 2, 738, 565, 1, 155, 332, 0, 141, 11002, 96, 3, 14, 1381, 209, 418, 3, 4250, 2810, 3944, 0, 0, 4, 645, 919, 1300, 55, 0, 0, 19, 23, 146, 4, 11734, 2989, 6338, 1, 0, 0, 317
96,d16,27, 1089654,"  10a074:	e50b3008 	str	r3, [fp, #-8]
",r1,22, 1089654,"  10a074:	e50b3008 	str	r3, [fp, #-8]
",r1,10, 1089654,"  10a074:	e50b3008 	str	r3, [fp, #-8]
",benign, 215, 131, 1086, 1, 712, 555, 1, 156, 332, 0, 156, 12077, 96, 3, 14, 1180, 208, 410, 3, 5285, 3852, 4007, 0, 0, 4, 645, 918, 1264, 53, 0, 0, 19, 23, 145, 2, 12675, 3786, 7297, 1, 0, 0, 316
97,d17,22, 1089785,"  10a0f8:	54442d18 	strbpl	r2, [r4], #-3352	; 0xfffff2e8
",d16,10, 1089785,"  10a0f8:	54442d18 	strbpl	r2, [r4], #-3352	; 0xfffff2e8
",r0,5, 1089785,"  10a0f8:	54442d18 	strbpl	r2, [r4], #-3352	; 0xfffff2e8
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
98,d18,46, 1089583,"  10a02c:	e50b3008 	str	r3, [fp, #-8]
",d16,0, 1089583,"  10a02c:	e50b3008 	str	r3, [fp, #-8]
",d18,42, 1089583,"  10a02c:	e50b3008 	str	r3, [fp, #-8]
",benign, 155, 7, 1123, 2, 774, 575, 1, 153, 333, 0, 144, 12013, 96, 3, 14, 1123, 420, 409, 3, 5161, 3713, 4063, 0, 0, 4, 654, 927, 1311, 53, 0, 0, 19, 23, 128, 2, 12972, 3999, 7324, 1, 0, 0, 316
99,d18,28, 1089758,"  10a0dc:	eef00b62 	vmov.f64	d16, d18
",r2,4, 1089758,"  10a0dc:	eef00b62 	vmov.f64	d16, d18
",d16,16, 1089758,"  10a0dc:	eef00b62 	vmov.f64	d16, d18
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
100,r0,8, 1089635,"  10a060:	e1520003 	cmp	r2, r3
",r3,22, 1089635,"  10a060:	e1520003 	cmp	r2, r3
",d16,63, 1089635,"  10a060:	e1520003 	cmp	r2, r3
",benign, 151, 7, 1041, 2, 694, 523, 1, 164, 333, 0, 136, 11845, 96, 3, 14, 1477, 178, 415, 3, 5370, 3941, 3847, 0, 0, 4, 642, 857, 1183, 54, 0, 0, 17, 21, 352, 2, 12547, 3686, 7074, 1, 0, 0, 317
101,r1,2, 1089602,"  10a040:	e1a03083 	lsl	r3, r3, #1
",d16,24, 1089602,"  10a040:	e1a03083 	lsl	r3, r3, #1
",d18,11, 1089602,"  10a040:	e1a03083 	lsl	r3, r3, #1
",benign, 232, 131, 1117, 2, 748, 572, 1, 153, 332, 0, 155, 12305, 96, 3, 14, 1185, 222, 411, 3, 5287, 3844, 4088, 0, 0, 4, 668, 911, 1315, 54, 0, 0, 17, 21, 126, 2, 12810, 3985, 7319, 1, 0, 0, 316
102,r0,14, 1089672,"  10a088:	e2833001 	add	r3, r3, #1
",d16,5, 1089672,"  10a088:	e2833001 	add	r3, r3, #1
",r0,5, 1089672,"  10a088:	e2833001 	add	r3, r3, #1
",benign, 133, 131, 1085, 2, 708, 549, 1, 159, 333, 0, 145, 10995, 96, 3, 14, 1294, 210, 409, 3, 4213, 2784, 3855, 0, 0, 4, 644, 906, 1245, 51, 0, 0, 19, 23, 126, 3, 11774, 3026, 6483, 1, 0, 0, 317
103,d18,42, 1089759,"  10a0dc:	eef00b62 	vmov.f64	d16, d18
",r3,0, 1089759,"  10a0dc:	eef00b62 	vmov.f64	d16, d18
",d16,14, 1089759,"  10a0dc:	eef00b62 	vmov.f64	d16, d18
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
104,d18,22, 1089825,"  10a120:	eec02ba1 	vdiv.f64	d18, d16, d17
",d17,28, 1089825,"  10a120:	eec02ba1 	vdiv.f64	d18, d16, d17
",r1,14, 1089825,"  10a120:	eec02ba1 	vdiv.f64	d18, d16, d17
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
105,r2,15, 1089705,"  10a0a8:	e320f000 	nop	{0}
",r0,14, 1089705,"  10a0a8:	e320f000 	nop	{0}
",d18,5, 1089705,"  10a0a8:	e320f000 	nop	{0}
",benign, 140, 7, 1108, 2, 753, 563, 1, 155, 332, 0, 150, 12069, 96, 3, 14, 1259, 193, 411, 3, 5217, 3582, 4014, 0, 0, 4, 642, 911, 1277, 53, 0, 0, 19, 23, 128, 2, 12529, 3885, 7306, 1, 0, 0, 317
106,r1,26, 1089711,"  10a0ac:	e28bd000 	add	sp, fp, #0
",r0,12, 1089711,"  10a0ac:	e28bd000 	add	sp, fp, #0
",r2,12, 1089711,"  10a0ac:	e28bd000 	add	sp, fp, #0
",benign, 234, 131, 1086, 1, 722, 559, 1, 156, 332, 0, 142, 11776, 96, 3, 14, 1140, 200, 410, 3, 5199, 3770, 4023, 0, 0, 4, 641, 910, 1272, 54, 0, 0, 17, 21, 126, 2, 12499, 4023, 7435, 1, 0, 0, 316
107,r1,23, 1089644,"  10a06c:	e51b3010 	ldr	r3, [fp, #-16]
",d18,63, 1089644,"  10a06c:	e51b3010 	ldr	r3, [fp, #-16]
",r0,12, 1089644,"  10a06c:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 134, 132, 1082, 2, 707, 554, 1, 156, 332, 0, 143, 10996, 96, 3, 14, 1206, 210, 426, 3, 4385, 2893, 3873, 0, 0, 4, 637, 920, 1260, 55, 0, 0, 19, 23, 134, 4, 11555, 2927, 6432, 1, 0, 0, 316
108,r3,8, 1089694,"  10a09c:	e51b2014 	ldr	r2, [fp, #-20]	; 0xffffffec
",d17,56, 1089694,"  10a09c:	e51b2014 	ldr	r2, [fp, #-20]	; 0xffffffec
",r3,3, 1089694,"  10a09c:	e51b2014 	ldr	r2, [fp, #-20]	; 0xffffffec
",benign, 227, 132, 1090, 2, 721, 563, 1, 156, 332, 0, 148, 11889, 96, 3, 14, 1154, 201, 410, 3, 5109, 3716, 4001, 0, 0, 4, 647, 911, 1286, 54, 0, 0, 19, 23, 137, 2, 12660, 3877, 7274, 1, 0, 0, 317
109,r1,20, 1089818,"  10a118:	ee600ba1 	vmul.f64	d16, d16, d17
",d18,32, 1089818,"  10a118:	ee600ba1 	vmul.f64	d16, d16, d17
",d18,63, 1089818,"  10a118:	ee600ba1 	vmul.f64	d16, d16, d17
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
